Date,THB
2/9/2007,44.158
2/12/2007,43.727
2/13/2007,44.05
2/14/2007,43.572
2/15/2007,43.87
2/16/2007,43.817
2/19/2007,44.91
2/20/2007,43.84
2/21/2007,44.47
2/22/2007,44.46
2/23/2007,44.06
2/26/2007,44.516
2/27/2007,45.114
2/28/2007,44.9
3/1/2007,44.678
3/2/2007,44.29
3/5/2007,43.37
3/6/2007,42.597
3/7/2007,43.037
3/8/2007,43.248
3/9/2007,42.969
3/12/2007,43.259
3/13/2007,43.708
3/14/2007,43.4
3/15/2007,43.69
3/16/2007,43.85
3/19/2007,43.97
3/20/2007,43.677
3/21/2007,42.56
3/22/2007,42.652
3/23/2007,42.402
3/26/2007,43.55
3/27/2007,43.2
3/28/2007,42.711
3/29/2007,43.16
3/30/2007,43.057
4/2/2007,43.348
4/3/2007,43.422
4/4/2007,43.305
4/5/2007,43.574
4/10/2007,43.834
4/11/2007,43.875
4/12/2007,43.687
4/13/2007,44.182
4/16/2007,44.218
4/17/2007,44.192
4/18/2007,44.1
4/19/2007,44.2
4/20/2007,44.149
4/23/2007,43.983
4/24/2007,44.191
4/25/2007,44.2
4/26/2007,44.47
4/27/2007,44.61
4/30/2007,44.645
5/2/2007,44.374
5/3/2007,44.741
5/4/2007,44.229
5/7/2007,44.335
5/8/2007,44.34
5/9/2007,44.228
5/10/2007,44.188
5/11/2007,44.83
5/14/2007,45.24
5/15/2007,45.023
5/16/2007,45.278
5/17/2007,45.179
5/18/2007,44.732
5/21/2007,44.491
5/22/2007,44.127
5/23/2007,44.517
5/24/2007,44.222
5/25/2007,44.057
5/28/2007,44.171
5/29/2007,44.492
5/30/2007,44.015
5/31/2007,44.337
6/1/2007,44.213
6/4/2007,44.345
6/5/2007,44.529
6/6/2007,44.208
6/7/2007,43.977
6/8/2007,43.527
6/11/2007,43.2
6/12/2007,43.471
6/13/2007,43.269
6/14/2007,43.313
6/15/2007,43.279
6/18/2007,43.62
6/19/2007,43.254
6/20/2007,43.396
6/21/2007,43.404
6/22/2007,43.341
6/25/2007,43.466
6/26/2007,43.207
6/27/2007,42.834
6/28/2007,42.859
6/29/2007,42.615
7/2/2007,43.264
7/3/2007,43.258
7/4/2007,42.965
7/5/2007,42.284
7/6/2007,42.981
7/9/2007,43.24
7/10/2007,42.836
7/11/2007,42.153
7/12/2007,42.743
7/13/2007,41.996
7/16/2007,41.55
7/17/2007,41.588
7/18/2007,41.668
7/19/2007,41.384
7/20/2007,41.057
7/23/2007,40.772
7/24/2007,41.084
7/25/2007,41.195
7/26/2007,40.651
7/27/2007,40.65
7/30/2007,40.704
7/31/2007,41.121
8/1/2007,40.777
8/2/2007,40.787
8/3/2007,40.826
8/6/2007,41.385
8/7/2007,41.888
8/8/2007,42.853
8/9/2007,42.896
8/10/2007,42.809
8/13/2007,42.91
8/14/2007,43.079
8/15/2007,43.728
8/16/2007,44.169
8/17/2007,44.903
8/20/2007,44.22
8/21/2007,44.385
8/22/2007,43.908
8/23/2007,44.206
8/24/2007,44.156
8/27/2007,44.753
8/28/2007,44.652
8/29/2007,44.594
8/30/2007,44.344
8/31/2007,44.528
9/3/2007,44.065
9/4/2007,44.101
9/5/2007,44.222
9/6/2007,44.486
9/7/2007,44.546
9/10/2007,44.774
9/11/2007,44.709
9/12/2007,44.608
9/13/2007,44.535
9/14/2007,44.269
9/17/2007,44.376
9/18/2007,44.259
9/19/2007,44.606
9/20/2007,44.447
9/21/2007,44.554
9/24/2007,44.806
9/25/2007,45.066
9/26/2007,44.99
9/27/2007,44.92
9/28/2007,45.063
10/1/2007,45.3
10/2/2007,44.969
10/3/2007,44.95
10/4/2007,44.655
10/5/2007,44.691
10/8/2007,44.228
10/9/2007,44.104
10/10/2007,44.489
10/11/2007,44.696
10/12/2007,44.51
10/15/2007,44.855
10/16/2007,44.424
10/17/2007,44.597
10/18/2007,45.105
10/19/2007,44.901
10/22/2007,44.608
10/23/2007,44.88
10/24/2007,44.974
10/25/2007,45.145
10/26/2007,45.626
10/29/2007,45.591
10/30/2007,45.572
10/31/2007,45.787
11/1/2007,45.56
11/2/2007,45.995
11/5/2007,45.869
11/6/2007,45.82
11/7/2007,46.571
11/8/2007,46.271
11/9/2007,46.316
11/12/2007,46.079
11/13/2007,46.221
11/14/2007,46.268
11/15/2007,46.21
11/16/2007,46.214
11/19/2007,46.165
11/20/2007,46.548
11/21/2007,46.615
11/22/2007,46.568
11/23/2007,46.229
11/26/2007,46.326
11/27/2007,46.37
11/28/2007,45.627
11/29/2007,45.43
11/30/2007,45.365
12/3/2007,45.01
12/4/2007,45.134
12/5/2007,44.44
12/6/2007,44.239
12/7/2007,44.399
12/10/2007,44.588
12/11/2007,44.419
12/12/2007,44.363
12/13/2007,44.372
12/14/2007,43.74
12/17/2007,43.74
12/18/2007,44.075
12/19/2007,44.16
12/20/2007,43.98
12/21/2007,43.62
12/24/2007,43.32
12/27/2007,43.46
12/28/2007,44.04
12/31/2007,43.8
1/2/2008,44.013
1/3/2008,44.062
1/4/2008,43.874
1/7/2008,43.801
1/8/2008,43.772
1/9/2008,43.42
1/10/2008,43.121
1/11/2008,43.725
1/14/2008,44.18
1/15/2008,44.256
1/16/2008,43.93
1/17/2008,44.217
1/18/2008,45.45
1/21/2008,44.988
1/22/2008,44.775
1/23/2008,45.2
1/24/2008,45.9
1/25/2008,46.14
1/28/2008,46.404
1/29/2008,46.3
1/30/2008,46.689
1/31/2008,46.45
2/1/2008,46.305
2/4/2008,46.12
2/5/2008,45.552
2/6/2008,45.303
2/7/2008,45.75
2/8/2008,45.73
2/11/2008,46.5
2/12/2008,46.805
2/13/2008,46.748
2/14/2008,46.803
2/15/2008,46.663
2/18/2008,46.4
2/19/2008,46.658
2/20/2008,46.313
2/21/2008,46.271
2/22/2008,46.45
2/25/2008,45.52
2/26/2008,45.291
2/27/2008,44.9
2/28/2008,44.91
2/29/2008,46.79
3/3/2008,48.117
3/4/2008,48.089
3/5/2008,48.019
3/6/2008,48.354
3/7/2008,48.618
3/10/2008,48.344
3/11/2008,48.521
3/12/2008,48.83
3/13/2008,48.959
3/14/2008,48.893
3/17/2008,49.518
3/18/2008,49.218
3/19/2008,48.881
3/20/2008,48.313
3/25/2008,49.042
3/26/2008,49.4
3/27/2008,49.544
3/28/2008,49.667
3/31/2008,49.784
4/1/2008,49.31
4/2/2008,49.288
4/3/2008,49.093
4/4/2008,49.823
4/7/2008,49.692
4/8/2008,49.758
4/9/2008,49.94
4/10/2008,50.1
4/11/2008,49.98
4/14/2008,50.106
4/15/2008,50.009
4/16/2008,50.149
4/17/2008,49.925
4/18/2008,49.616
4/21/2008,50.087
4/22/2008,50.103
4/23/2008,50.163
4/24/2008,49.814
4/25/2008,49.455
4/28/2008,49.533
4/29/2008,49.385
4/30/2008,49.215
5/2/2008,49.025
5/5/2008,48.993
5/6/2008,49.247
5/7/2008,48.979
5/8/2008,48.995
5/9/2008,49.381
5/12/2008,49.646
5/13/2008,49.97
5/14/2008,50.107
5/15/2008,50.128
5/16/2008,50.012
5/19/2008,50.232
5/20/2008,50.006
5/21/2008,50.225
5/22/2008,50.294
5/23/2008,50.429
5/26/2008,50.648
5/27/2008,50.85
5/28/2008,50.71
5/29/2008,50.51
5/30/2008,50.405
6/2/2008,50.583
6/3/2008,50.841
6/4/2008,50.574
6/5/2008,50.688
6/6/2008,51.688
6/9/2008,52.584
6/10/2008,51.275
6/11/2008,51.359
6/12/2008,51.107
6/13/2008,50.939
6/16/2008,51.44
6/17/2008,51.376
6/18/2008,51.568
6/19/2008,51.738
6/20/2008,52.005
6/23/2008,51.91
6/24/2008,52.2
6/25/2008,52.381
6/26/2008,52.809
6/27/2008,52.819
6/30/2008,52.738
7/1/2008,52.83
7/2/2008,52.8
7/3/2008,52.992
7/4/2008,52.45
7/7/2008,52.658
7/8/2008,52.904
7/9/2008,52.881
7/10/2008,52.92
7/11/2008,53.302
7/14/2008,53.325
7/15/2008,53.536
7/16/2008,53.157
7/17/2008,52.985
7/18/2008,52.711
7/21/2008,52.863
7/22/2008,53.09
7/23/2008,52.595
7/24/2008,52.455
7/25/2008,52.608
7/28/2008,52.666
7/29/2008,52.604
7/30/2008,52.215
7/31/2008,52.328
8/1/2008,52.224
8/4/2008,52.193
8/5/2008,52.075
8/6/2008,52.014
8/7/2008,51.971
8/8/2008,50.769
8/11/2008,50.647
8/12/2008,50.222
8/13/2008,50.201
8/14/2008,50.274
8/15/2008,49.872
8/18/2008,49.81
8/19/2008,50.034
8/20/2008,50.309
8/21/2008,50.294
8/22/2008,50.281
8/25/2008,50.355
8/26/2008,49.998
8/27/2008,50.274
8/28/2008,50.369
8/29/2008,50.453
9/1/2008,50.15
9/2/2008,50
9/3/2008,49.78
9/4/2008,49.883
9/5/2008,49.302
9/8/2008,49.067
9/9/2008,48.86
9/10/2008,48.822
9/11/2008,48.449
9/12/2008,48.788
9/15/2008,48.977
9/16/2008,48.872
9/17/2008,48.838
9/18/2008,49.408
9/19/2008,48.63
9/22/2008,49.396
9/23/2008,49.732
9/24/2008,49.953
9/25/2008,49.862
9/26/2008,49.703
9/29/2008,48.866
9/30/2008,48.473
10/1/2008,47.854
10/2/2008,47.381
10/3/2008,47.298
10/6/2008,46.908
10/7/2008,47.058
10/8/2008,47.193
10/9/2008,46.957
10/10/2008,46.671
10/13/2008,46.707
10/14/2008,46.832
10/15/2008,46.509
10/16/2008,46.282
10/17/2008,45.922
10/20/2008,46.017
10/21/2008,45.313
10/22/2008,44.334
10/23/2008,44.361
10/24/2008,43.702
10/27/2008,43.33
10/28/2008,43.753
10/29/2008,44.564
10/30/2008,45.381
10/31/2008,44.726
11/3/2008,44.813
11/4/2008,44.799
11/5/2008,45.039
11/6/2008,44.689
11/7/2008,44.589
11/10/2008,45.06
11/11/2008,44.544
11/12/2008,43.824
11/13/2008,43.828
11/14/2008,44.331
11/17/2008,44.291
11/18/2008,44.317
11/19/2008,44.251
11/20/2008,44.079
11/21/2008,44.403
11/24/2008,45.07
11/25/2008,45.14
11/26/2008,45.599
11/27/2008,45.679
11/28/2008,45.2
12/1/2008,45.036
12/2/2008,45.157
12/3/2008,44.919
12/4/2008,45.047
12/5/2008,45.17
12/8/2008,45.702
12/9/2008,45.504
12/10/2008,45.748
12/11/2008,46.345
12/12/2008,46.71
12/15/2008,47.123
12/16/2008,47.614
12/17/2008,48.581
12/18/2008,50.184
12/19/2008,48.093
12/22/2008,48.273
12/23/2008,48.357
12/24/2008,48.464
12/29/2008,49.938
12/30/2008,48.998
12/31/2008,48.285
1/2/2009,48.212
1/5/2009,47.462
1/6/2009,46.755
1/7/2009,47.351
1/8/2009,47.564
1/9/2009,47.675
1/12/2009,46.819
1/13/2009,46.298
1/14/2009,45.987
1/15/2009,45.66
1/16/2009,46.279
1/19/2009,46.038
1/20/2009,45.21
1/21/2009,45.114
1/22/2009,45.334
1/23/2009,44.674
1/26/2009,45.329
1/27/2009,45.971
1/28/2009,46.264
1/29/2009,45.764
1/30/2009,44.811
2/2/2009,44.619
2/3/2009,44.927
2/4/2009,44.778
2/5/2009,44.845
2/6/2009,44.818
2/9/2009,45.548
2/10/2009,45.381
2/11/2009,45.393
2/12/2009,45.063
2/13/2009,44.977
2/16/2009,44.914
2/17/2009,44.554
2/18/2009,44.546
2/19/2009,45.179
2/20/2009,44.994
2/23/2009,45.593
2/24/2009,45.565
2/25/2009,45.774
2/26/2009,45.939
2/27/2009,45.714
3/2/2009,45.661
3/3/2009,45.603
3/4/2009,45.311
3/5/2009,45.468
3/6/2009,45.675
3/9/2009,45.435
3/10/2009,46.025
3/11/2009,45.994
3/12/2009,45.98
3/13/2009,46.413
3/16/2009,46.71
3/17/2009,46.365
3/18/2009,47.025
3/19/2009,48.43
3/20/2009,47.848
3/23/2009,47.897
3/24/2009,47.822
3/25/2009,47.89
3/26/2009,47.627
3/27/2009,47.024
3/30/2009,47.257
3/31/2009,47.223
4/1/2009,47.043
4/2/2009,47.321
4/3/2009,47.545
4/6/2009,47.607
4/7/2009,47.025
4/8/2009,46.884
4/9/2009,47.046
4/14/2009,46.984
4/15/2009,46.758
4/16/2009,46.681
4/17/2009,46.317
4/20/2009,46.127
4/21/2009,45.986
4/22/2009,46.046
4/23/2009,46.321
4/24/2009,46.835
4/27/2009,46.528
4/28/2009,46.05
4/29/2009,46.915
4/30/2009,46.808
5/4/2009,46.585
5/5/2009,47.058
5/6/2009,46.857
5/7/2009,46.63
5/8/2009,46.8
5/11/2009,46.98
5/12/2009,47.282
5/13/2009,47.04
5/14/2009,46.908
5/15/2009,46.718
5/18/2009,46.635
5/19/2009,46.839
5/20/2009,47.169
5/21/2009,47.352
5/22/2009,47.973
5/25/2009,48.17
5/26/2009,47.962
5/27/2009,47.799
5/28/2009,47.685
5/29/2009,48.377
6/1/2009,48.49
6/2/2009,48.58
6/3/2009,48.368
6/4/2009,48.141
6/5/2009,48.464
6/8/2009,47.664
6/9/2009,47.733
6/10/2009,48.01
6/11/2009,47.676
6/12/2009,47.768
6/15/2009,47.353
6/16/2009,47.372
6/17/2009,47.302
6/18/2009,47.533
6/19/2009,47.585
6/22/2009,47.335
6/23/2009,47.742
6/24/2009,47.888
6/25/2009,47.57
6/26/2009,47.997
6/29/2009,47.846
6/30/2009,48.14
7/1/2009,47.99
7/2/2009,47.9
7/3/2009,47.757
7/6/2009,47.424
7/7/2009,47.794
7/8/2009,47.368
7/9/2009,47.669
7/10/2009,47.382
7/13/2009,47.732
7/14/2009,47.758
7/15/2009,48.01
7/16/2009,48.13
7/17/2009,47.991
7/20/2009,48.359
7/21/2009,48.351
7/22/2009,48.271
7/23/2009,48.357
7/24/2009,48.322
7/27/2009,48.465
7/28/2009,48.3
7/29/2009,47.989
7/30/2009,47.857
7/31/2009,48.112
8/3/2009,48.652
8/4/2009,48.884
8/5/2009,48.98
8/6/2009,48.833
8/7/2009,48.778
8/10/2009,48.322
8/11/2009,48.228
8/12/2009,48.277
8/13/2009,48.664
8/14/2009,48.635
8/17/2009,47.95
8/18/2009,48.021
8/19/2009,48.058
8/20/2009,48.462
8/21/2009,48.765
8/24/2009,48.713
8/25/2009,48.723
8/26/2009,48.525
8/27/2009,48.547
8/28/2009,48.861
8/31/2009,48.532
9/1/2009,48.685
9/2/2009,48.426
9/3/2009,48.817
9/4/2009,48.597
9/7/2009,48.784
9/8/2009,49.244
9/9/2009,49.397
9/10/2009,49.475
9/11/2009,49.554
9/14/2009,49.438
9/15/2009,49.524
9/16/2009,49.522
9/17/2009,49.602
9/18/2009,49.563
9/21/2009,49.434
9/22/2009,49.687
9/23/2009,49.604
9/24/2009,49.539
9/25/2009,49.284
9/28/2009,49.195
9/29/2009,48.906
9/30/2009,48.988
10/1/2009,48.698
10/2/2009,48.655
10/5/2009,48.912
10/6/2009,49.091
10/7/2009,49.041
10/8/2009,49.183
10/9/2009,49.14
10/12/2009,49.219
10/13/2009,49.49
10/14/2009,49.71
10/15/2009,49.794
10/16/2009,49.729
10/19/2009,49.796
10/20/2009,50.018
10/21/2009,49.903
10/22/2009,50.183
10/23/2009,50.204
10/26/2009,50.141
10/27/2009,49.731
10/28/2009,49.463
10/29/2009,49.499
10/30/2009,49.484
11/2/2009,49.39
11/3/2009,49.069
11/4/2009,49.339
11/5/2009,49.693
11/6/2009,49.602
11/9/2009,49.916
11/10/2009,49.855
11/11/2009,50.051
11/12/2009,49.713
11/13/2009,49.484
11/16/2009,49.69
11/17/2009,49.385
11/18/2009,49.594
11/19/2009,49.35
11/20/2009,49.26
11/23/2009,49.72
11/24/2009,49.746
11/25/2009,49.978
11/26/2009,49.971
11/27/2009,49.565
11/30/2009,49.951
12/1/2009,50.035
12/2/2009,50.031
12/3/2009,50.074
12/4/2009,49.902
12/7/2009,49.026
12/8/2009,49.028
12/9/2009,48.993
12/10/2009,48.793
12/11/2009,48.868
12/14/2009,48.533
12/15/2009,48.218
12/16/2009,48.317
12/17/2009,47.655
12/18/2009,47.635
12/21/2009,47.746
12/22/2009,47.492
12/23/2009,47.603
12/24/2009,48.01
12/28/2009,48.103
12/29/2009,48.12
12/30/2009,47.81
12/31/2009,47.986
1/4/2010,47.779
1/5/2010,47.862
1/6/2010,47.581
1/7/2010,47.439
1/8/2010,47.329
1/11/2010,48.008
1/12/2010,47.839
1/13/2010,48.098
1/14/2010,47.641
1/15/2010,47.244
1/18/2010,47.202
1/19/2010,46.96
1/20/2010,46.571
1/21/2010,46.418
1/22/2010,46.688
1/25/2010,46.649
1/26/2010,46.548
1/27/2010,46.487
1/28/2010,46.316
1/29/2010,46.332
2/1/2010,46.177
2/2/2010,46.187
2/3/2010,46.196
2/4/2010,45.806
2/5/2010,45.468
2/8/2010,45.387
2/9/2010,45.649
2/10/2010,45.576
2/11/2010,45.496
2/12/2010,45.066
2/15/2010,45.155
2/16/2010,45.32
2/17/2010,45.495
2/18/2010,45.009
2/19/2010,44.849
2/22/2010,45.158
2/23/2010,44.906
2/24/2010,44.753
2/25/2010,44.669
2/26/2010,44.869
3/1/2010,44.474
3/2/2010,44.346
3/3/2010,44.586
3/4/2010,44.606
3/5/2010,44.311
3/8/2010,44.644
3/9/2010,44.379
3/10/2010,44.51
3/11/2010,44.652
3/12/2010,44.8
3/15/2010,44.67
3/16/2010,44.497
3/17/2010,44.465
3/18/2010,44.108
3/19/2010,43.731
