Date,AUD
7/14/1999,1.541
7/15/1999,1.5435
7/16/1999,1.5459
7/19/1999,1.5438
7/20/1999,1.5963
7/21/1999,1.6235
7/22/1999,1.6199
7/23/1999,1.6175
7/26/1999,1.6483
7/27/1999,1.648
7/28/1999,1.6465
7/29/1999,1.6455
7/30/1999,1.6405
8/2/1999,1.6441
8/3/1999,1.6293
8/4/1999,1.633
8/5/1999,1.6449
8/6/1999,1.6459
8/9/1999,1.6449
8/10/1999,1.6476
8/11/1999,1.6453
8/12/1999,1.639
8/13/1999,1.6383
8/16/1999,1.6184
8/17/1999,1.6242
8/18/1999,1.6351
8/19/1999,1.655
8/20/1999,1.6763
8/23/1999,1.6639
8/24/1999,1.6463
8/25/1999,1.6512
8/26/1999,1.6539
8/27/1999,1.6488
8/30/1999,1.6501
8/31/1999,1.6564
9/1/1999,1.6649
9/2/1999,1.6558
9/3/1999,1.6556
9/6/1999,1.6446
9/7/1999,1.6392
9/8/1999,1.635
9/9/1999,1.6282
9/10/1999,1.6144
9/13/1999,1.5771
9/14/1999,1.5826
9/15/1999,1.5985
9/16/1999,1.6028
9/17/1999,1.6013
9/20/1999,1.6168
9/21/1999,1.6083
9/22/1999,1.6131
9/23/1999,1.6124
9/24/1999,1.6101
9/27/1999,1.5917
9/28/1999,1.6074
9/29/1999,1.6093
9/30/1999,1.6395
10/1/1999,1.6307
10/4/1999,1.6259
10/5/1999,1.6053
10/6/1999,1.6249
10/7/1999,1.6238
10/8/1999,1.6212
10/11/1999,1.6256
10/12/1999,1.6281
10/13/1999,1.6395
10/14/1999,1.6528
10/15/1999,1.6769
10/18/1999,1.6877
10/19/1999,1.6726
10/20/1999,1.6623
10/21/1999,1.6631
10/22/1999,1.6522
10/25/1999,1.6419
10/26/1999,1.6281
10/27/1999,1.6327
10/28/1999,1.6373
10/29/1999,1.6361
11/1/1999,1.6554
11/2/1999,1.6393
11/3/1999,1.6284
11/4/1999,1.6499
11/5/1999,1.6359
11/8/1999,1.6262
11/9/1999,1.6372
11/10/1999,1.6249
11/11/1999,1.6205
11/12/1999,1.6021
11/15/1999,1.5989
11/16/1999,1.6076
11/17/1999,1.62
11/18/1999,1.623
11/19/1999,1.608
11/22/1999,1.6152
11/23/1999,1.6194
11/24/1999,1.6147
11/25/1999,1.6082
11/26/1999,1.5855
11/29/1999,1.5808
11/30/1999,1.5918
12/1/1999,1.5839
12/2/1999,1.5843
12/3/1999,1.5872
12/6/1999,1.6069
12/7/1999,1.6077
12/8/1999,1.6061
12/9/1999,1.5901
12/10/1999,1.5972
12/13/1999,1.5924
12/14/1999,1.5795
12/15/1999,1.5779
12/16/1999,1.5864
12/17/1999,1.5723
12/20/1999,1.5713
12/21/1999,1.5685
12/22/1999,1.5612
12/23/1999,1.5676
12/24/1999,1.5781
12/27/1999,1.5749
12/28/1999,1.5667
12/29/1999,1.5532
12/30/1999,1.5422
1/3/2000,1.5346
1/4/2000,1.5677
1/5/2000,1.5773
1/6/2000,1.5828
1/7/2000,1.5738
1/10/2000,1.5587
1/11/2000,1.5664
1/12/2000,1.5653
1/13/2000,1.545
1/14/2000,1.5332
1/17/2000,1.5212
1/18/2000,1.5222
1/19/2000,1.5222
1/20/2000,1.5182
1/21/2000,1.5215
1/24/2000,1.5295
1/25/2000,1.5275
1/26/2000,1.5282
1/27/2000,1.5289
1/28/2000,1.5178
1/31/2000,1.543
2/1/2000,1.5277
2/2/2000,1.5273
2/3/2000,1.5382
2/4/2000,1.557
2/7/2000,1.5261
2/8/2000,1.5634
2/9/2000,1.562
2/10/2000,1.5587
2/11/2000,1.5526
2/14/2000,1.5636
2/15/2000,1.5597
2/16/2000,1.5531
2/17/2000,1.5646
2/18/2000,1.5627
2/21/2000,1.5717
2/22/2000,1.5976
2/23/2000,1.6225
2/24/2000,1.6067
2/25/2000,1.5834
2/28/2000,1.571
2/29/2000,1.5795
3/1/2000,1.597
3/2/2000,1.5952
3/3/2000,1.5913
3/6/2000,1.596
3/7/2000,1.5879
3/8/2000,1.5721
3/9/2000,1.5702
3/10/2000,1.5658
3/13/2000,1.5819
3/14/2000,1.5631
3/15/2000,1.5737
3/16/2000,1.5753
3/17/2000,1.5881
3/20/2000,1.6038
3/21/2000,1.5929
3/22/2000,1.5817
3/23/2000,1.5968
3/24/2000,1.6005
3/27/2000,1.5818
3/28/2000,1.5721
3/29/2000,1.5735
3/30/2000,1.5611
3/31/2000,1.5811
4/3/2000,1.5741
4/4/2000,1.5809
4/5/2000,1.5954
4/6/2000,1.5962
4/7/2000,1.6043
4/10/2000,1.6025
4/11/2000,1.6099
4/12/2000,1.6078
4/13/2000,1.5916
4/14/2000,1.5999
4/17/2000,1.6168
4/18/2000,1.6006
4/19/2000,1.584
4/20/2000,1.5795
4/25/2000,1.5637
4/26/2000,1.5608
4/27/2000,1.5575
4/28/2000,1.5552
5/2/2000,1.5558
5/3/2000,1.5156
5/4/2000,1.5155
5/5/2000,1.5156
5/8/2000,1.5228
5/9/2000,1.5545
5/10/2000,1.5612
5/11/2000,1.5765
5/12/2000,1.5636
5/15/2000,1.5936
5/16/2000,1.576
5/17/2000,1.5723
5/18/2000,1.578
5/19/2000,1.557
5/22/2000,1.5766
5/23/2000,1.58
5/24/2000,1.5908
5/25/2000,1.581
5/26/2000,1.6002
5/29/2000,1.614
5/30/2000,1.621
5/31/2000,1.625
6/1/2000,1.6306
6/2/2000,1.6295
6/5/2000,1.6164
6/6/2000,1.6287
6/7/2000,1.622
6/8/2000,1.6315
6/9/2000,1.6196
6/12/2000,1.6162
6/13/2000,1.6075
6/14/2000,1.5996
6/15/2000,1.5855
6/16/2000,1.5724
6/19/2000,1.6022
6/20/2000,1.5786
6/21/2000,1.5783
6/22/2000,1.5685
6/23/2000,1.5788
6/26/2000,1.5687
6/27/2000,1.565
6/28/2000,1.5666
6/29/2000,1.5729
6/30/2000,1.5894
7/3/2000,1.584
7/4/2000,1.5871
7/5/2000,1.6054
7/6/2000,1.6165
7/7/2000,1.613
7/10/2000,1.604
7/11/2000,1.6168
7/12/2000,1.608
7/13/2000,1.5832
7/14/2000,1.599
7/17/2000,1.6003
7/18/2000,1.6025
7/19/2000,1.592
7/20/2000,1.5951
7/21/2000,1.5945
7/24/2000,1.5905
7/25/2000,1.6072
7/26/2000,1.5909
7/27/2000,1.5898
7/28/2000,1.5752
7/31/2000,1.5986
8/1/2000,1.5965
8/2/2000,1.5701
8/3/2000,1.549
8/4/2000,1.5517
8/7/2000,1.5502
8/8/2000,1.5417
8/9/2000,1.5503
8/10/2000,1.5585
8/11/2000,1.5702
8/14/2000,1.5575
8/15/2000,1.5607
8/16/2000,1.5447
8/17/2000,1.5451
8/18/2000,1.5412
8/21/2000,1.5315
8/22/2000,1.5328
8/23/2000,1.5659
8/24/2000,1.5742
8/25/2000,1.5731
8/28/2000,1.5733
8/29/2000,1.568
8/30/2000,1.5606
8/31/2000,1.5547
9/1/2000,1.5534
9/4/2000,1.5632
9/5/2000,1.5539
9/6/2000,1.5605
9/7/2000,1.565
9/8/2000,1.5612
9/11/2000,1.542
9/12/2000,1.5428
9/13/2000,1.5613
9/14/2000,1.5735
9/15/2000,1.566
9/18/2000,1.5692
9/19/2000,1.5736
9/20/2000,1.5645
9/21/2000,1.58
9/22/2000,1.595
9/25/2000,1.6088
9/26/2000,1.5992
9/27/2000,1.615
9/28/2000,1.6073
9/29/2000,1.618
10/2/2000,1.6199
10/3/2000,1.6175
10/4/2000,1.6263
10/5/2000,1.6305
10/6/2000,1.6308
10/9/2000,1.6275
10/10/2000,1.6385
10/11/2000,1.624
10/12/2000,1.6292
10/13/2000,1.6242
10/16/2000,1.6194
10/17/2000,1.6357
10/18/2000,1.6345
10/19/2000,1.6236
10/20/2000,1.5958
10/23/2000,1.5788
10/24/2000,1.5862
10/25/2000,1.5978
10/26/2000,1.5963
10/27/2000,1.601
10/30/2000,1.6115
10/31/2000,1.6377
11/1/2000,1.6341
11/2/2000,1.638
11/3/2000,1.652
11/6/2000,1.6425
11/7/2000,1.63
11/8/2000,1.6195
11/9/2000,1.6256
11/10/2000,1.6492
11/13/2000,1.6576
11/14/2000,1.6497
11/15/2000,1.6516
11/16/2000,1.6478
11/17/2000,1.6402
11/20/2000,1.6535
11/21/2000,1.6587
11/22/2000,1.6236
11/23/2000,1.6221
11/24/2000,1.6128
11/27/2000,1.616
11/28/2000,1.6226
11/29/2000,1.6488
11/30/2000,1.6551
12/1/2000,1.6302
12/4/2000,1.634
12/5/2000,1.6288
12/6/2000,1.6182
12/7/2000,1.6282
12/8/2000,1.6285
12/11/2000,1.6249
12/12/2000,1.62
12/13/2000,1.6192
12/14/2000,1.6306
12/15/2000,1.6459
12/18/2000,1.6509
12/19/2000,1.647
12/20/2000,1.651
12/21/2000,1.658
12/22/2000,1.6609
12/27/2000,1.6741
12/28/2000,1.675
12/29/2000,1.677
1/2/2001,1.6845
1/3/2001,1.6915
1/4/2001,1.6755
1/5/2001,1.6734
1/8/2001,1.6745
1/9/2001,1.6767
1/10/2001,1.6847
1/11/2001,1.705
1/12/2001,1.7003
1/15/2001,1.7048
1/16/2001,1.6928
1/17/2001,1.6875
1/18/2001,1.693
1/19/2001,1.6817
1/22/2001,1.6816
1/23/2001,1.6945
1/24/2001,1.6889
1/25/2001,1.6817
1/26/2001,1.7043
1/29/2001,1.6925
1/30/2001,1.6882
1/31/2001,1.7034
2/1/2001,1.6962
2/2/2001,1.6959
2/5/2001,1.7057
2/6/2001,1.7005
2/7/2001,1.703
2/8/2001,1.698
2/9/2001,1.717
2/12/2001,1.7285
2/13/2001,1.7252
2/14/2001,1.7326
2/15/2001,1.7332
2/16/2001,1.7263
2/19/2001,1.7405
2/20/2001,1.7316
2/21/2001,1.7362
2/22/2001,1.7341
2/23/2001,1.736
2/26/2001,1.7338
2/27/2001,1.7428
2/28/2001,1.7557
3/1/2001,1.7554
3/2/2001,1.7745
3/5/2001,1.7812
3/6/2001,1.7903
3/7/2001,1.8137
3/8/2001,1.8321
3/9/2001,1.8268
3/12/2001,1.8253
3/13/2001,1.8293
3/14/2001,1.8386
3/15/2001,1.8353
3/16/2001,1.8112
3/19/2001,1.796
3/20/2001,1.8097
3/21/2001,1.8057
3/22/2001,1.8126
3/23/2001,1.8117
3/26/2001,1.8075
3/27/2001,1.7995
3/28/2001,1.7919
3/29/2001,1.7941
3/30/2001,1.8158
4/2/2001,1.8165
4/3/2001,1.8304
4/4/2001,1.8549
4/5/2001,1.836
4/6/2001,1.8189
4/9/2001,1.8248
4/10/2001,1.8063
4/11/2001,1.7635
4/12/2001,1.7425
4/17/2001,1.7404
4/18/2001,1.7676
4/19/2001,1.7422
4/20/2001,1.7437
4/23/2001,1.7794
4/24/2001,1.7823
4/25/2001,1.775
4/26/2001,1.7747
4/27/2001,1.7631
4/30/2001,1.7476
5/2/2001,1.7158
5/3/2001,1.7078
5/4/2001,1.7157
5/7/2001,1.72
5/8/2001,1.7051
5/9/2001,1.6948
5/10/2001,1.6923
5/11/2001,1.6742
5/14/2001,1.6907
5/15/2001,1.6962
5/16/2001,1.6922
5/17/2001,1.6688
5/18/2001,1.6687
5/21/2001,1.6575
5/22/2001,1.6593
5/23/2001,1.6575
5/24/2001,1.6713
5/25/2001,1.6485
5/28/2001,1.6505
5/29/2001,1.6608
5/30/2001,1.6673
5/31/2001,1.6727
6/1/2001,1.666
6/4/2001,1.6695
6/5/2001,1.6675
6/6/2001,1.6589
6/7/2001,1.6375
6/8/2001,1.6187
6/11/2001,1.6157
6/12/2001,1.6137
6/13/2001,1.6221
6/14/2001,1.6212
6/15/2001,1.6426
6/18/2001,1.6444
6/19/2001,1.638
6/20/2001,1.644
6/21/2001,1.654
6/22/2001,1.651
6/25/2001,1.663
6/26/2001,1.6621
6/27/2001,1.6587
6/28/2001,1.6635
6/29/2001,1.6735
7/2/2001,1.6612
7/3/2001,1.6423
7/4/2001,1.6282
7/5/2001,1.6268
7/6/2001,1.6578
7/9/2001,1.6724
7/10/2001,1.674
7/11/2001,1.6842
7/12/2001,1.6927
7/13/2001,1.6821
7/16/2001,1.683
7/17/2001,1.6811
7/18/2001,1.6894
7/19/2001,1.6931
7/20/2001,1.7111
7/23/2001,1.7103
7/24/2001,1.7152
7/25/2001,1.7363
7/26/2001,1.724
7/27/2001,1.7323
7/30/2001,1.7314
7/31/2001,1.7282
8/1/2001,1.7188
8/2/2001,1.6951
8/3/2001,1.702
8/6/2001,1.7055
8/7/2001,1.702
8/8/2001,1.701
8/9/2001,1.7135
8/10/2001,1.7332
8/13/2001,1.7329
8/14/2001,1.738
8/15/2001,1.7291
8/16/2001,1.7358
8/17/2001,1.712
8/20/2001,1.7145
8/21/2001,1.711
8/22/2001,1.7114
8/23/2001,1.7118
8/24/2001,1.718
8/27/2001,1.7231
8/28/2001,1.7162
8/29/2001,1.7202
8/30/2001,1.7139
8/31/2001,1.7305
9/3/2001,1.7225
9/4/2001,1.717
9/5/2001,1.708
9/6/2001,1.7002
9/7/2001,1.7232
9/10/2001,1.7634
9/11/2001,1.7453
9/12/2001,1.7568
9/13/2001,1.7607
9/14/2001,1.7844
9/17/2001,1.848
9/18/2001,1.8652
9/19/2001,1.8837
9/20/2001,1.8748
9/21/2001,1.9
9/24/2001,1.8626
9/25/2001,1.861
9/26/2001,1.8575
9/27/2001,1.895
9/28/2001,1.842
10/1/2001,1.8536
10/2/2001,1.8622
10/3/2001,1.8463
10/4/2001,1.8306
10/5/2001,1.8093
10/8/2001,1.817
10/9/2001,1.8247
10/10/2001,1.8189
10/11/2001,1.8133
10/12/2001,1.809
10/15/2001,1.7702
10/16/2001,1.7641
10/17/2001,1.7628
10/18/2001,1.775
10/19/2001,1.7793
10/22/2001,1.7672
10/23/2001,1.747
10/24/2001,1.755
10/25/2001,1.7563
10/26/2001,1.7767
10/29/2001,1.7833
10/30/2001,1.7816
10/31/2001,1.7942
11/1/2001,1.7781
11/2/2001,1.7864
11/5/2001,1.7665
11/6/2001,1.747
11/7/2001,1.7485
11/8/2001,1.7434
11/9/2001,1.7347
11/12/2001,1.7166
11/13/2001,1.704
11/14/2001,1.6855
11/15/2001,1.6989
11/16/2001,1.6893
11/19/2001,1.6868
11/20/2001,1.6941
11/21/2001,1.6982
11/22/2001,1.7006
11/23/2001,1.701
11/26/2001,1.7007
11/27/2001,1.683
11/28/2001,1.695
11/29/2001,1.7125
11/30/2001,1.7073
12/3/2001,1.7203
12/4/2001,1.7227
12/5/2001,1.7323
12/6/2001,1.7176
12/7/2001,1.7245
12/10/2001,1.7209
12/11/2001,1.7325
12/12/2001,1.7235
12/13/2001,1.7241
12/14/2001,1.7398
12/17/2001,1.7458
12/18/2001,1.7452
12/19/2001,1.7465
12/20/2001,1.7677
12/21/2001,1.7649
12/24/2001,1.7319
12/27/2001,1.7384
12/28/2001,1.728
1/2/2002,1.7603
1/3/2002,1.752
1/4/2002,1.728
1/7/2002,1.718
1/8/2002,1.711
1/9/2002,1.707
1/10/2002,1.6968
1/11/2002,1.7119
1/14/2002,1.7229
1/15/2002,1.7196
1/16/2002,1.7136
1/17/2002,1.7137
1/18/2002,1.7129
1/21/2002,1.7072
1/22/2002,1.7015
1/23/2002,1.7013
1/24/2002,1.6976
1/25/2002,1.6805
1/28/2002,1.6679
1/29/2002,1.677
1/30/2002,1.7074
1/31/2002,1.6976
2/1/2002,1.6933
2/4/2002,1.693
2/5/2002,1.6993
2/6/2002,1.7067
2/7/2002,1.707
2/8/2002,1.7125
2/11/2002,1.7141
2/12/2002,1.721
2/13/2002,1.719
2/14/2002,1.6864
2/15/2002,1.6833
2/18/2002,1.684
2/19/2002,1.683
2/20/2002,1.6903
2/21/2002,1.6883
2/22/2002,1.6975
2/25/2002,1.6995
2/26/2002,1.6891
2/27/2002,1.6832
2/28/2002,1.6761
3/1/2002,1.6783
3/4/2002,1.662
3/5/2002,1.6692
3/6/2002,1.6743
3/7/2002,1.673
3/8/2002,1.6785
3/11/2002,1.6785
3/12/2002,1.681
3/13/2002,1.681
3/14/2002,1.688
3/15/2002,1.6879
3/18/2002,1.6793
3/19/2002,1.6837
3/20/2002,1.6638
3/21/2002,1.6619
3/22/2002,1.6536
3/25/2002,1.6477
3/26/2002,1.6529
3/27/2002,1.6569
3/28/2002,1.6382
4/2/2002,1.6464
4/3/2002,1.6572
4/4/2002,1.6567
4/5/2002,1.6531
4/8/2002,1.6626
4/9/2002,1.655
4/10/2002,1.6576
4/11/2002,1.6451
4/12/2002,1.6455
4/15/2002,1.6525
4/16/2002,1.6582
4/17/2002,1.6524
4/18/2002,1.6528
4/19/2002,1.6464
4/22/2002,1.6464
4/23/2002,1.6492
4/24/2002,1.6475
4/25/2002,1.6471
4/26/2002,1.6507
4/29/2002,1.6689
4/30/2002,1.6772
5/2/2002,1.6824
5/3/2002,1.6876
5/6/2002,1.6982
5/7/2002,1.6867
5/8/2002,1.678
5/9/2002,1.6753
5/10/2002,1.677
5/13/2002,1.6686
5/14/2002,1.6596
5/15/2002,1.6533
5/16/2002,1.661
5/17/2002,1.6605
5/20/2002,1.6684
5/21/2002,1.6591
5/22/2002,1.6598
5/23/2002,1.6598
5/24/2002,1.6578
5/27/2002,1.6516
5/28/2002,1.6503
5/29/2002,1.6494
5/30/2002,1.66
5/31/2002,1.6514
6/3/2002,1.6424
6/4/2002,1.64
6/5/2002,1.636
6/6/2002,1.6401
6/7/2002,1.6482
6/10/2002,1.6583
6/11/2002,1.6623
6/12/2002,1.6594
6/13/2002,1.6568
6/14/2002,1.672
6/17/2002,1.6899
6/18/2002,1.6836
6/19/2002,1.6891
6/20/2002,1.686
6/21/2002,1.6831
6/24/2002,1.6952
6/25/2002,1.7026
6/26/2002,1.727
6/27/2002,1.743
6/28/2002,1.7702
7/1/2002,1.7667
7/2/2002,1.7563
7/3/2002,1.7526
7/4/2002,1.7608
7/5/2002,1.745
7/8/2002,1.7445
7/9/2002,1.7536
7/10/2002,1.7405
7/11/2002,1.766
7/12/2002,1.7647
7/15/2002,1.7839
7/16/2002,1.8054
7/17/2002,1.8143
7/18/2002,1.8225
7/19/2002,1.8271
7/22/2002,1.8243
7/23/2002,1.823
7/24/2002,1.8494
7/25/2002,1.8495
7/26/2002,1.8548
7/29/2002,1.8213
7/30/2002,1.8055
7/31/2002,1.7885
8/1/2002,1.8121
8/2/2002,1.8277
8/5/2002,1.8327
8/6/2002,1.8391
8/7/2002,1.8206
8/8/2002,1.8113
8/9/2002,1.8153
8/12/2002,1.8083
8/13/2002,1.8217
8/14/2002,1.8312
8/15/2002,1.8069
8/16/2002,1.802
8/19/2002,1.8018
8/20/2002,1.794
8/21/2002,1.79
8/22/2002,1.8087
8/23/2002,1.784
8/26/2002,1.7845
8/27/2002,1.7666
8/28/2002,1.7782
8/29/2002,1.783
8/30/2002,1.78
9/2/2002,1.7803
9/3/2002,1.8016
9/4/2002,1.8262
9/5/2002,1.832
9/6/2002,1.8222
9/9/2002,1.7935
9/10/2002,1.775
9/11/2002,1.7826
9/12/2002,1.7646
9/13/2002,1.7793
9/16/2002,1.7692
9/17/2002,1.7683
9/18/2002,1.7764
9/19/2002,1.7778
9/20/2002,1.7919
9/23/2002,1.7982
9/24/2002,1.8087
9/25/2002,1.7913
9/26/2002,1.8021
9/27/2002,1.7948
9/30/2002,1.8101
10/1/2002,1.8185
10/2/2002,1.8067
10/3/2002,1.8179
10/4/2002,1.8024
10/7/2002,1.7832
10/8/2002,1.7878
10/9/2002,1.7925
10/10/2002,1.7998
10/11/2002,1.7981
10/14/2002,1.8063
10/15/2002,1.7948
10/16/2002,1.7947
10/17/2002,1.774
10/18/2002,1.7665
10/21/2002,1.7616
10/22/2002,1.7643
10/23/2002,1.7668
10/24/2002,1.7543
10/25/2002,1.7572
10/28/2002,1.7501
10/29/2002,1.7579
10/30/2002,1.7741
10/31/2002,1.7813
11/1/2002,1.7915
11/4/2002,1.7726
11/5/2002,1.7815
11/6/2002,1.7756
11/7/2002,1.7758
11/8/2002,1.7861
11/11/2002,1.8075
11/12/2002,1.7952
11/13/2002,1.7983
11/14/2002,1.7935
11/15/2002,1.7805
11/18/2002,1.7896
11/19/2002,1.7988
11/20/2002,1.7915
11/21/2002,1.7845
11/22/2002,1.7788
11/25/2002,1.7692
11/26/2002,1.7698
11/27/2002,1.7829
11/28/2002,1.7806
11/29/2002,1.7755
12/2/2002,1.7649
12/3/2002,1.7827
12/4/2002,1.7854
12/5/2002,1.7813
12/6/2002,1.7847
12/9/2002,1.7927
12/10/2002,1.7946
12/11/2002,1.7955
12/12/2002,1.7942
12/13/2002,1.805
12/16/2002,1.807
12/17/2002,1.814
12/18/2002,1.812
12/19/2002,1.8165
12/20/2002,1.8145
12/23/2002,1.829
12/24/2002,1.8262
12/27/2002,1.8446
12/30/2002,1.8515
12/31/2002,1.8556
1/2/2003,1.8554
1/3/2003,1.844
1/6/2003,1.8281
1/7/2003,1.816
1/8/2003,1.8132
1/9/2003,1.8172
1/10/2003,1.8107
1/13/2003,1.8109
1/14/2003,1.8115
1/15/2003,1.8024
1/16/2003,1.8028
1/17/2003,1.8012
1/20/2003,1.8056
1/21/2003,1.8134
1/22/2003,1.8273
1/23/2003,1.819
1/24/2003,1.8235
1/27/2003,1.8338
1/28/2003,1.8367
1/29/2003,1.8395
1/30/2003,1.8285
1/31/2003,1.8397
2/3/2003,1.8405
2/4/2003,1.8361
2/5/2003,1.8425
2/6/2003,1.8312
2/7/2003,1.8281
2/10/2003,1.823
2/11/2003,1.818
2/12/2003,1.813
2/13/2003,1.8216
2/14/2003,1.8186
2/17/2003,1.8178
2/18/2003,1.814
2/19/2003,1.808
2/20/2003,1.8059
2/21/2003,1.8081
2/24/2003,1.781
2/25/2003,1.7789
2/26/2003,1.7757
2/27/2003,1.7802
2/28/2003,1.7816
3/3/2003,1.7653
3/4/2003,1.7808
3/5/2003,1.7778
3/6/2003,1.784
3/7/2003,1.7898
3/10/2003,1.7948
3/11/2003,1.8143
3/12/2003,1.8446
3/13/2003,1.8346
3/14/2003,1.8075
3/17/2003,1.8011
3/18/2003,1.7973
3/19/2003,1.7863
3/20/2003,1.788
3/21/2003,1.7831
3/24/2003,1.7928
3/25/2003,1.7908
3/26/2003,1.783
3/27/2003,1.7852
3/28/2003,1.7853
3/31/2003,1.8076
4/1/2003,1.8048
4/2/2003,1.8023
4/3/2003,1.7936
4/4/2003,1.7842
4/7/2003,1.7812
4/8/2003,1.7768
4/9/2003,1.7807
4/10/2003,1.7837
4/11/2003,1.7765
4/14/2003,1.7826
4/15/2003,1.7831
4/16/2003,1.7724
4/17/2003,1.7789
4/22/2003,1.7659
4/23/2003,1.7646
4/24/2003,1.7819
4/25/2003,1.782
4/28/2003,1.7759
4/29/2003,1.7726
4/30/2003,1.7822
5/2/2003,1.7802
5/5/2003,1.7746
5/6/2003,1.7801
5/7/2003,1.7805
5/8/2003,1.7839
5/9/2003,1.7806
5/12/2003,1.7868
5/13/2003,1.782
5/14/2003,1.781
5/15/2003,1.7756
5/16/2003,1.7736
5/19/2003,1.7808
5/20/2003,1.7756
5/21/2003,1.7775
5/22/2003,1.7795
5/23/2003,1.786
5/26/2003,1.7953
5/27/2003,1.8041
5/28/2003,1.8008
5/29/2003,1.8256
5/30/2003,1.8136
6/2/2003,1.7906
6/3/2003,1.7806
6/4/2003,1.7582
6/5/2003,1.7678
6/6/2003,1.7822
6/9/2003,1.7775
6/10/2003,1.7768
6/11/2003,1.778
6/12/2003,1.7696
6/13/2003,1.768
6/16/2003,1.773
6/17/2003,1.764
6/18/2003,1.7459
6/19/2003,1.7425
6/20/2003,1.737
6/23/2003,1.7368
6/24/2003,1.7381
6/25/2003,1.7271
6/26/2003,1.7174
6/27/2003,1.7166
6/30/2003,1.7116
7/1/2003,1.7081
7/2/2003,1.702
7/3/2003,1.6863
7/4/2003,1.6863
7/7/2003,1.6675
7/8/2003,1.695
7/9/2003,1.7193
7/10/2003,1.7357
7/11/2003,1.7194
7/14/2003,1.7116
7/15/2003,1.717
7/16/2003,1.7102
7/17/2003,1.7152
7/18/2003,1.7303
7/21/2003,1.7416
7/22/2003,1.7372
7/23/2003,1.74
7/24/2003,1.7282
7/25/2003,1.7308
7/28/2003,1.7322
7/29/2003,1.726
7/30/2003,1.7373
7/31/2003,1.7455
8/1/2003,1.7258
8/4/2003,1.7374
8/5/2003,1.758
8/6/2003,1.7572
8/7/2003,1.7527
8/8/2003,1.7384
8/11/2003,1.7214
8/12/2003,1.7195
8/13/2003,1.7217
