Date,HKD
9/14/1999,8.0461
9/15/1999,8.0536
9/16/1999,8.0533
9/17/1999,8.0706
9/20/1999,8.0802
9/21/1999,8.0684
9/22/1999,8.1632
9/23/1999,8.1035
9/24/1999,8.1338
9/27/1999,8.0904
9/28/1999,8.1454
9/29/1999,8.2045
9/30/1999,8.2833
10/1/1999,8.3318
10/4/1999,8.3318
10/5/1999,8.302
10/6/1999,8.3413
10/7/1999,8.3324
10/8/1999,8.2774
10/11/1999,8.2559
10/12/1999,8.2644
10/13/1999,8.375
10/14/1999,8.3599
10/15/1999,8.4405
10/18/1999,8.4416
10/19/1999,8.4089
10/20/1999,8.3738
10/21/1999,8.3739
10/22/1999,8.3593
10/25/1999,8.3019
10/26/1999,8.2658
10/27/1999,8.2077
10/28/1999,8.1828
10/29/1999,8.1262
11/1/1999,8.2083
11/2/1999,8.172
11/3/1999,8.152
11/4/1999,8.165
11/5/1999,8.0865
11/8/1999,8.0886
11/9/1999,8.1041
11/10/1999,8.0845
11/11/1999,8.0911
11/12/1999,8.0117
11/15/1999,8.0065
11/16/1999,8.0364
11/17/1999,8.0924
11/18/1999,8.0597
11/19/1999,8.0091
11/22/1999,8.0106
11/23/1999,8.0164
11/24/1999,7.94
11/25/1999,7.9226
11/26/1999,7.8555
11/29/1999,7.8521
11/30/1999,7.8474
12/1/1999,7.8525
12/2/1999,7.8256
12/3/1999,7.7942
12/6/1999,7.9058
12/7/1999,7.9546
12/8/1999,7.9602
12/9/1999,7.9027
12/10/1999,7.885
12/13/1999,7.8709
12/14/1999,7.8023
12/15/1999,7.7914
12/16/1999,7.8881
12/17/1999,7.9128
12/20/1999,7.839
12/21/1999,7.8476
12/22/1999,7.826
12/23/1999,7.8418
12/24/1999,7.8788
12/27/1999,7.8713
12/28/1999,7.8646
12/29/1999,7.8348
12/30/1999,7.8033
1/3/2000,7.8624
1/4/2000,8.0201
1/5/2000,8.0629
1/6/2000,8.0843
1/7/2000,8.003
1/10/2000,7.9471
1/11/2000,7.9784
1/12/2000,8.0128
1/13/2000,7.9976
1/14/2000,7.9547
1/17/2000,7.8637
1/18/2000,7.8494
1/19/2000,7.8633
1/20/2000,7.8493
1/21/2000,7.8552
1/24/2000,7.8113
1/25/2000,7.7894
1/26/2000,7.798
1/27/2000,7.7513
1/28/2000,7.6607
1/31/2000,7.6206
2/1/2000,7.5531
2/2/2000,7.5634
2/3/2000,7.584
2/4/2000,7.6623
2/7/2000,7.606
2/8/2000,7.7062
2/9/2000,7.7171
2/10/2000,7.6782
2/11/2000,7.6271
2/14/2000,7.6736
2/15/2000,7.6077
2/16/2000,7.6265
2/17/2000,7.7237
2/18/2000,7.6772
2/21/2000,7.6758
2/22/2000,7.7996
2/23/2000,7.821
2/24/2000,7.7145
2/25/2000,7.6394
2/28/2000,7.4942
2/29/2000,7.559
3/1/2000,7.5211
3/2/2000,7.5697
3/3/2000,7.517
3/6/2000,7.5089
3/7/2000,7.4673
3/8/2000,7.4258
3/9/2000,7.4843
3/10/2000,7.4788
3/13/2000,7.5557
3/14/2000,7.487
3/15/2000,7.5088
3/16/2000,7.5372
3/17/2000,7.528
3/20/2000,7.562
3/21/2000,7.5536
3/22/2000,7.4738
3/23/2000,7.4892
3/24/2000,7.5651
3/27/2000,7.5626
3/28/2000,7.5112
3/29/2000,7.4507
3/30/2000,7.4356
3/31/2000,7.4357
4/3/2000,7.4337
4/4/2000,7.4318
4/5/2000,7.5251
4/6/2000,7.4887
4/7/2000,7.4544
4/10/2000,7.4606
4/11/2000,7.4738
4/12/2000,7.4543
4/13/2000,7.4316
4/14/2000,7.4317
4/17/2000,7.4673
4/18/2000,7.3974
4/19/2000,7.3823
4/20/2000,7.3072
4/25/2000,7.2451
4/26/2000,7.1613
4/27/2000,7.1413
4/28/2000,7.0676
5/2/2000,7.0968
5/3/2000,6.9519
5/4/2000,6.9688
5/5/2000,6.9939
5/8/2000,6.963
5/9/2000,6.9785
5/10/2000,7.0843
5/11/2000,7.0861
5/12/2000,7.0468
5/15/2000,7.1276
5/16/2000,7.0696
5/17/2000,6.9527
5/18/2000,6.9658
5/19/2000,6.909
5/22/2000,7.0069
5/23/2000,7.0961
5/24/2000,7.0964
5/25/2000,7.0177
5/26/2000,7.1145
5/29/2000,7.2214
5/30/2000,7.2988
5/31/2000,7.2422
6/1/2000,7.2728
6/2/2000,7.2912
6/5/2000,7.3491
6/6/2000,7.3836
6/7/2000,7.4536
6/8/2000,7.543
6/9/2000,7.4145
6/12/2000,7.4232
6/13/2000,7.4652
6/14/2000,7.5115
6/15/2000,7.4227
6/16/2000,7.4567
6/19/2000,7.5147
6/20/2000,7.436
6/21/2000,7.3808
6/22/2000,7.3325
6/23/2000,7.3334
6/26/2000,7.2701
6/27/2000,7.3283
6/28/2000,7.3381
6/29/2000,7.4113
6/30/2000,7.4456
7/3/2000,7.4033
7/4/2000,7.4004
7/5/2000,7.4417
7/6/2000,7.4553
7/7/2000,7.3983
7/10/2000,7.4222
7/11/2000,7.4256
7/12/2000,7.4095
7/13/2000,7.2903
7/14/2000,7.2936
7/17/2000,7.3058
7/18/2000,7.2953
7/19/2000,7.1799
7/20/2000,7.1777
7/21/2000,7.2933
7/24/2000,7.2722
7/25/2000,7.3368
7/26/2000,7.3265
7/27/2000,7.3215
7/28/2000,7.2344
7/31/2000,7.2155
8/1/2000,7.2251
8/2/2000,7.1301
8/3/2000,7.0503
8/4/2000,7.0459
8/7/2000,7.0844
8/8/2000,7.0536
8/9/2000,6.9985
8/10/2000,7.0489
8/11/2000,7.1206
8/14/2000,7.0297
8/15/2000,7.1176
8/16/2000,7.0819
8/17/2000,7.117
8/18/2000,7.1203
8/21/2000,7.0405
8/22/2000,6.9978
8/23/2000,6.9553
8/24/2000,7.027
8/25/2000,7.0371
8/28/2000,7.0261
8/29/2000,6.9954
8/30/2000,6.9594
8/31/2000,6.949
9/1/2000,6.9435
9/4/2000,7.0211
9/5/2000,6.9278
9/6/2000,6.8799
9/7/2000,6.7641
9/8/2000,6.8118
9/11/2000,6.702
9/12/2000,6.7162
9/13/2000,6.7454
9/14/2000,6.7934
9/15/2000,6.7229
9/18/2000,6.6486
9/19/2000,6.6632
9/20/2000,6.6008
9/21/2000,6.6355
9/22/2000,6.9247
9/25/2000,6.8424
9/26/2000,6.8269
9/27/2000,6.9102
9/28/2000,6.8832
9/29/2000,6.8302
10/2/2000,6.8626
10/3/2000,6.8313
10/4/2000,6.8041
10/5/2000,6.8494
10/6/2000,6.7845
10/9/2000,6.78
10/10/2000,6.8002
10/11/2000,6.8
10/12/2000,6.7427
10/13/2000,6.7267
10/16/2000,6.6364
10/17/2000,6.6251
10/18/2000,6.6477
10/19/2000,6.5584
10/20/2000,6.5904
10/23/2000,6.5331
10/24/2000,6.5404
10/25/2000,6.4786
10/26/2000,6.4361
10/27/2000,6.4926
10/30/2000,6.6156
10/31/2000,6.5646
11/1/2000,6.6699
11/2/2000,6.7401
11/3/2000,6.8064
11/6/2000,6.7585
11/7/2000,6.6966
11/8/2000,6.6747
11/9/2000,6.6529
11/10/2000,6.7641
11/13/2000,6.7226
11/14/2000,6.6939
11/15/2000,6.7044
11/16/2000,6.6832
11/17/2000,6.6569
11/20/2000,6.6205
11/21/2000,6.6094
11/22/2000,6.5744
11/23/2000,6.5728
11/24/2000,6.5799
11/27/2000,6.5565
11/28/2000,6.6774
11/29/2000,6.7468
11/30/2000,6.7733
12/1/2000,6.8132
12/4/2000,6.948
12/5/2000,6.8715
12/6/2000,6.8842
12/7/2000,6.9733
12/8/2000,6.9352
12/11/2000,6.8639
12/12/2000,6.8475
12/13/2000,6.8233
12/14/2000,6.8943
12/15/2000,7.0074
12/18/2000,6.9933
12/19/2000,6.9441
12/20/2000,7.0658
12/21/2000,7.1334
12/22/2000,7.2067
12/27/2000,7.261
12/28/2000,7.2414
12/29/2000,7.2578
1/2/2001,7.3497
1/3/2001,7.4333
1/4/2001,7.377
1/5/2001,7.4446
1/8/2001,7.4075
1/9/2001,7.3326
1/10/2001,7.3412
1/11/2001,7.4277
1/12/2001,7.4448
1/15/2001,7.3535
1/16/2001,7.3411
1/17/2001,7.3286
1/18/2001,7.3345
1/19/2001,7.3315
1/22/2001,7.2456
1/23/2001,7.3372
1/24/2001,7.2489
1/25/2001,7.1335
1/26/2001,7.1974
1/29/2001,7.1702
1/30/2001,7.1731
1/31/2001,7.2477
2/1/2001,7.3356
2/2/2001,7.3362
2/5/2001,7.3506
2/6/2001,7.2709
2/7/2001,7.2734
2/8/2001,7.1914
2/9/2001,7.1964
2/12/2001,7.2442
2/13/2001,7.2343
2/14/2001,7.1586
2/15/2001,7.0897
2/16/2001,7.1078
2/19/2001,7.186
2/20/2001,7.0744
2/21/2001,7.1336
2/22/2001,7.0635
2/23/2001,7.0696
2/26/2001,7.1018
2/27/2001,7.1469
2/28/2001,7.2133
3/1/2001,7.2296
3/2/2001,7.303
3/5/2001,7.2579
3/6/2001,7.2376
3/7/2001,7.2592
3/8/2001,7.2632
3/9/2001,7.2981
3/12/2001,7.2318
3/13/2001,7.1774
3/14/2001,7.1615
3/15/2001,7.0697
3/16/2001,6.9779
3/19/2001,7.0162
3/20/2001,7.0349
3/21/2001,7.0115
3/22/2001,6.9323
3/23/2001,6.9589
3/26/2001,6.9691
3/27/2001,6.9825
3/28/2001,6.9104
3/29/2001,6.8948
3/30/2001,6.8882
4/2/2001,6.8407
4/3/2001,6.898
4/4/2001,7.0436
4/5/2001,7.0343
4/6/2001,6.9717
4/9/2001,7.0331
4/10/2001,6.9767
4/11/2001,6.8948
4/12/2001,6.9015
4/17/2001,6.8566
4/18/2001,6.8466
4/19/2001,6.8845
4/20/2001,7.0108
4/23/2001,7.0207
4/24/2001,6.9981
4/25/2001,6.9781
4/26/2001,7.0295
4/27/2001,7.0374
4/30/2001,6.9223
5/2/2001,6.9469
5/3/2001,6.9436
5/4/2001,6.9718
5/7/2001,6.9563
5/8/2001,6.9151
5/9/2001,6.8848
5/10/2001,6.9028
5/11/2001,6.8427
5/14/2001,6.821
5/15/2001,6.839
5/16/2001,6.8904
5/17/2001,6.8755
5/18/2001,6.8459
5/21/2001,6.8279
5/22/2001,6.7741
5/23/2001,6.6962
5/24/2001,6.7109
5/25/2001,6.7008
5/28/2001,6.6954
5/29/2001,6.6704
5/30/2001,6.6751
5/31/2001,6.6142
6/1/2001,6.6126
6/4/2001,6.6392
6/5/2001,6.6025
6/6/2001,6.6634
6/7/2001,6.6031
6/8/2001,6.6043
6/11/2001,6.6244
6/12/2001,6.6086
6/13/2001,6.6618
6/14/2001,6.6227
6/15/2001,6.7556
6/18/2001,6.6928
6/19/2001,6.6788
6/20/2001,6.6397
6/21/2001,6.6701
6/22/2001,6.6516
6/25/2001,6.7131
6/26/2001,6.7165
6/27/2001,6.7248
6/28/2001,6.6382
6/29/2001,6.6143
7/2/2001,6.5946
7/3/2001,6.6275
7/4/2001,6.5932
7/5/2001,6.569
7/6/2001,6.5394
7/9/2001,6.5979
7/10/2001,6.665
7/11/2001,6.7165
7/12/2001,6.6594
7/13/2001,6.66
7/16/2001,6.6947
7/17/2001,6.6424
7/18/2001,6.7313
7/19/2001,6.8038
7/20/2001,6.8451
7/23/2001,6.7671
7/24/2001,6.7921
7/25/2001,6.8583
7/26/2001,6.8357
7/27/2001,6.8387
7/30/2001,6.8254
7/31/2001,6.8286
8/1/2001,6.8769
8/2/2001,6.854
8/3/2001,6.868
8/6/2001,6.8668
8/7/2001,6.8383
8/8/2001,6.8346
8/9/2001,6.9049
8/10/2001,6.9695
8/13/2001,7.0123
8/14/2001,6.9948
8/15/2001,7.1126
8/16/2001,7.132
8/17/2001,7.1275
8/20/2001,7.136
8/21/2001,7.1196
8/22/2001,7.1883
8/23/2001,7.1071
8/24/2001,7.1041
8/27/2001,7.09
8/28/2001,7.0527
8/29/2001,7.1149
8/30/2001,7.0939
8/31/2001,7.143
9/3/2001,7.076
9/4/2001,6.9965
9/5/2001,6.9349
9/6/2001,6.9067
9/7/2001,6.9823
9/10/2001,7.0566
9/11/2001,6.9917
9/12/2001,7.0599
9/13/2001,7.0666
9/14/2001,7.1907
9/17/2001,7.2296
9/18/2001,7.2194
9/19/2001,7.2208
9/20/2001,7.2215
9/21/2001,7.1759
9/24/2001,7.1477
9/25/2001,7.1569
9/26/2001,7.1904
9/27/2001,7.1794
9/28/2001,7.1217
10/1/2001,7.1161
10/2/2001,7.1663
10/3/2001,7.1823
10/4/2001,7.1107
10/5/2001,7.1554
10/8/2001,7.1866
10/9/2001,7.1703
10/10/2001,7.1259
10/11/2001,7.0681
10/12/2001,7.0512
10/15/2001,7.0956
10/16/2001,7.0605
10/17/2001,7.0372
10/18/2001,7.0403
10/19/2001,7.027
10/22/2001,6.9957
10/23/2001,6.9318
10/24/2001,6.9552
10/25/2001,6.9333
10/26/2001,6.9504
10/29/2001,7.0238
10/30/2001,7.0698
10/31/2001,7.0528
11/1/2001,7.0973
11/2/2001,7.0637
11/5/2001,6.9896
11/6/2001,6.9895
11/7/2001,7.0308
11/8/2001,6.9982
11/9/2001,6.9653
11/12/2001,6.9567
11/13/2001,6.8968
11/14/2001,6.8663
11/15/2001,6.8834
11/16/2001,6.8986
11/19/2001,6.8582
11/20/2001,6.882
11/21/2001,6.8561
11/22/2001,6.846
11/23/2001,6.8592
11/26/2001,6.8771
11/27/2001,6.8534
11/28/2001,6.8869
11/29/2001,6.9305
11/30/2001,6.9395
12/3/2001,6.9603
12/4/2001,6.9428
12/5/2001,6.9564
12/6/2001,6.9331
12/7/2001,6.9499
12/10/2001,6.9023
12/11/2001,6.9478
12/12/2001,6.9714
12/13/2001,7.0003
12/14/2001,7.0321
12/17/2001,7.0578
12/18/2001,7.0287
12/19/2001,7.0058
12/20/2001,6.9975
12/21/2001,6.9733
12/24/2001,6.8602
12/27/2001,6.8793
12/28/2001,6.8723
1/2/2002,7.0482
1/3/2002,7.0463
1/4/2002,6.9828
1/7/2002,6.945
1/8/2002,6.948
1/9/2002,6.9571
1/10/2002,6.9478
1/11/2002,6.9554
1/14/2002,6.9617
1/15/2002,6.9578
1/16/2002,6.876
1/17/2002,6.8777
1/18/2002,6.8708
1/21/2002,6.8943
1/22/2002,6.8869
1/23/2002,6.9071
1/24/2002,6.8378
1/25/2002,6.7565
1/28/2002,6.6903
1/29/2002,6.7261
1/30/2002,6.7401
1/31/2002,6.7363
2/1/2002,6.7324
2/4/2002,6.742
2/5/2002,6.7722
2/6/2002,6.7575
2/7/2002,6.7574
2/8/2002,6.8169
2/11/2002,6.8589
2/12/2002,6.8272
2/13/2002,6.8098
2/14/2002,6.7802
2/15/2002,6.7893
2/18/2002,6.7971
2/19/2002,6.7792
2/20/2002,6.8189
2/21/2002,6.7861
2/22/2002,6.8219
2/25/2002,6.8041
2/26/2002,6.7713
2/27/2002,6.7454
2/28/2002,6.747
3/1/2002,6.7692
3/4/2002,6.7458
3/5/2002,6.7715
3/6/2002,6.7949
3/7/2002,6.8353
3/8/2002,6.8614
3/11/2002,6.8176
3/12/2002,6.8115
3/13/2002,6.8123
3/14/2002,6.8659
3/15/2002,6.9049
3/18/2002,6.8571
3/19/2002,6.8862
3/20/2002,6.8746
3/21/2002,6.8769
3/22/2002,6.8598
3/25/2002,6.8317
3/26/2002,6.8141
3/27/2002,6.8214
3/28/2002,6.8044
4/2/2002,6.8527
4/3/2002,6.8659
4/4/2002,6.8777
4/5/2002,6.8526
4/8/2002,6.8465
4/9/2002,6.8349
4/10/2002,6.8622
4/11/2002,6.859
4/12/2002,6.8661
4/15/2002,6.8653
4/16/2002,6.8661
4/17/2002,6.926
4/18/2002,6.9376
4/19/2002,6.9305
4/22/2002,6.9274
4/23/2002,6.9195
4/24/2002,6.9352
4/25/2002,6.9952
4/26/2002,6.9968
4/29/2002,7.0489
4/30/2002,7.0255
5/2/2002,7.044
5/3/2002,7.084
5/6/2002,7.1315
5/7/2002,7.1169
5/8/2002,7.0875
5/9/2002,7.0667
5/10/2002,7.1113
5/13/2002,7.1112
5/14/2002,7.0675
5/15/2002,7.0426
5/16/2002,7.1155
5/17/2002,7.1375
5/20/2002,7.1765
5/21/2002,7.1887
5/22/2002,7.2225
5/23/2002,7.1859
5/24/2002,7.1664
5/27/2002,7.168
5/28/2002,7.2188
5/29/2002,7.2695
5/30/2002,7.3123
5/31/2002,7.3216
6/3/2002,7.264
6/4/2002,7.3591
6/5/2002,7.3092
6/6/2002,7.3208
6/7/2002,7.3725
6/10/2002,7.3778
6/11/2002,7.345
6/12/2002,7.3723
6/13/2002,7.3451
6/14/2002,7.3928
6/17/2002,7.3521
6/18/2002,7.3975
6/19/2002,7.4575
6/20/2002,7.4817
6/21/2002,7.516
6/24/2002,7.6291
6/25/2002,7.5753
6/26/2002,7.7352
6/27/2002,7.6627
6/28/2002,7.7805
7/1/2002,7.732
7/2/2002,7.6736
7/3/2002,7.6284
7/4/2002,7.6362
7/5/2002,7.5853
7/8/2002,7.6657
7/9/2002,7.7451
7/10/2002,7.7203
7/11/2002,7.6719
7/12/2002,7.7008
7/15/2002,7.8186
7/16/2002,7.8989
7/17/2002,7.8499
7/18/2002,7.8452
7/19/2002,7.9138
7/22/2002,7.867
7/23/2002,7.7297
7/24/2002,7.7336
7/25/2002,7.8108
7/26/2002,7.8061
7/29/2002,7.6602
7/30/2002,7.6712
7/31/2002,7.6306
8/1/2002,7.6127
8/2/2002,7.7008
8/5/2002,7.672
8/6/2002,7.5574
8/7/2002,7.5644
8/8/2002,7.5557
8/9/2002,7.5885
8/12/2002,7.6285
8/13/2002,7.6431
8/14/2002,7.6883
8/15/2002,7.6268
8/16/2002,7.6634
8/19/2002,7.6431
8/20/2002,7.6377
8/21/2002,7.6142
8/22/2002,7.6205
8/23/2002,7.5636
8/26/2002,7.5666
8/27/2002,7.6236
8/28/2002,7.6643
8/29/2002,7.6774
8/30/2002,7.6697
9/2/2002,7.6603
9/3/2002,7.7297
9/4/2002,7.7585
9/5/2002,7.7805
9/6/2002,7.736
9/9/2002,7.6395
9/10/2002,7.613
9/11/2002,7.6042
9/12/2002,7.61
9/13/2002,7.651
9/16/2002,7.5522
9/17/2002,7.5257
9/18/2002,7.5851
9/19/2002,7.6545
9/20/2002,7.6359
9/23/2002,7.6681
9/24/2002,7.6657
9/25/2002,7.621
9/26/2002,7.6406
9/27/2002,7.6275
9/30/2002,7.6905
10/1/2002,7.691
10/2/2002,7.6709
10/3/2002,7.714
10/4/2002,7.6944
10/7/2002,7.65
10/8/2002,7.6436
10/9/2002,7.6546
10/10/2002,7.7023
10/11/2002,7.6884
10/14/2002,7.7007
10/15/2002,7.6514
10/16/2002,7.6612
10/17/2002,7.6146
10/18/2002,7.5924
10/21/2002,7.6024
10/22/2002,7.6181
10/23/2002,7.6235
10/24/2002,7.5947
10/25/2002,7.614
10/28/2002,7.6001
10/29/2002,7.6588
10/30/2002,7.663
10/31/2002,7.6932
11/1/2002,7.7793
11/4/2002,7.7557
11/5/2002,7.8177
11/6/2002,7.7643
11/7/2002,7.8093
11/8/2002,7.8827
11/11/2002,7.8976
11/12/2002,7.8628
11/13/2002,7.8525
11/14/2002,7.874
11/15/2002,7.8222
11/18/2002,7.8503
11/19/2002,7.8968
11/20/2002,7.8144
11/21/2002,7.8258
11/22/2002,7.8176
11/25/2002,7.7245
11/26/2002,7.7283
11/27/2002,7.7416
11/28/2002,7.7471
11/29/2002,7.7417
12/2/2002,7.6981
12/3/2002,7.7728
12/4/2002,7.8125
12/5/2002,7.7915
12/6/2002,7.8032
12/9/2002,7.8712
12/10/2002,7.8854
12/11/2002,7.8513
12/12/2002,7.921
12/13/2002,7.971
12/16/2002,7.9639
12/17/2002,8.038
12/18/2002,7.9851
12/19/2002,8.0109
12/20/2002,7.9966
12/23/2002,8.0184
12/24/2002,8.0295
12/27/2002,8.092
12/30/2002,8.128
12/31/2002,8.1781
1/2/2003,8.1445
1/3/2003,8.1047
1/6/2003,8.1797
1/7/2003,8.1307
1/8/2003,8.0936
1/9/2003,8.1946
1/10/2003,8.1915
1/13/2003,8.2272
1/14/2003,8.2491
1/15/2003,8.2093
1/16/2003,8.2388
1/17/2003,8.3073
1/20/2003,8.3082
1/21/2003,8.3084
1/22/2003,8.3591
1/23/2003,8.3894
1/24/2003,8.4105
1/27/2003,8.4781
1/28/2003,8.4297
1/29/2003,8.4768
1/30/2003,8.3831
1/31/2003,8.4363
2/3/2003,8.3685
2/4/2003,8.4407
2/5/2003,8.5094
2/6/2003,8.4335
2/7/2003,8.415
2/10/2003,8.4296
2/11/2003,8.35
2/12/2003,8.3695
2/13/2003,8.3907
2/14/2003,8.4179
2/17/2003,8.3578
2/18/2003,8.3564
2/19/2003,8.3587
2/20/2003,8.3945
2/21/2003,8.4528
2/24/2003,8.3615
2/25/2003,8.4025
2/26/2003,8.386
2/27/2003,8.4398
2/28/2003,8.409
3/3/2003,8.4227
3/4/2003,8.5155
3/5/2003,8.5524
3/6/2003,8.5499
3/7/2003,8.609
3/10/2003,8.6114
3/11/2003,8.6411
3/12/2003,8.6006
3/13/2003,8.4728
3/14/2003,8.403
3/17/2003,8.4238
3/18/2003,8.2561
3/19/2003,8.2437
3/20/2003,8.2607
3/21/2003,8.2449
3/24/2003,8.2933
3/25/2003,8.338
3/26/2003,8.319
3/27/2003,8.3631
3/28/2003,8.3684
3/31/2003,8.4975
4/1/2003,8.4943
4/2/2003,8.4465
4/3/2003,8.3468
4/4/2003,8.3611
4/7/2003,8.2534
4/8/2003,8.3141
4/9/2003,8.3782
4/10/2003,8.4272
4/11/2003,8.3726
4/14/2003,8.3742
4/15/2003,8.4108
4/16/2003,8.4516
4/17/2003,8.5172
4/22/2003,8.557
4/23/2003,8.5357
4/24/2003,8.5858
4/25/2003,8.5586
4/28/2003,8.5989
4/29/2003,8.5449
4/30/2003,8.681
5/2/2003,8.7653
5/5/2003,8.7489
5/6/2003,8.8393
5/7/2003,8.9119
5/8/2003,8.9166
5/9/2003,8.9424
5/12/2003,9.0443
5/13/2003,8.983
5/14/2003,8.9677
5/15/2003,8.9364
5/16/2003,8.9628
5/19/2003,9.0871
5/20/2003,9.0811
5/21/2003,9.1162
5/22/2003,9.1404
5/23/2003,9.1949
5/26/2003,9.2124
5/27/2003,9.2812
5/28/2003,9.154
5/29/2003,9.1685
5/30/2003,9.2195
6/2/2003,9.1027
6/3/2003,9.1423
6/4/2003,9.1172
6/5/2003,9.1828
6/6/2003,9.2125
6/9/2003,9.1461
6/10/2003,9.1235
6/11/2003,9.1619
6/12/2003,9.1513
6/13/2003,9.1647
6/16/2003,9.2446
6/17/2003,9.2002
6/18/2003,9.1238
6/19/2003,9.0897
6/20/2003,9.0896
6/23/2003,8.9989
6/24/2003,9.019
6/25/2003,9.008
6/26/2003,8.9149
6/27/2003,8.8999
6/30/2003,8.911
7/1/2003,9.0018
7/2/2003,8.9952
7/3/2003,8.9344
7/4/2003,8.9414
7/7/2003,8.8587
7/8/2003,8.8326
7/9/2003,8.8554
7/10/2003,8.8458
7/11/2003,8.8247
7/14/2003,8.814
7/15/2003,8.8286
7/16/2003,8.687
7/17/2003,8.7594
7/18/2003,8.7389
7/21/2003,8.8007
7/22/2003,8.8467
7/23/2003,8.8917
7/24/2003,8.9431
7/25/2003,8.9509
7/28/2003,8.9604
7/29/2003,8.9392
7/30/2003,8.9065
7/31/2003,8.8271
8/1/2003,8.7109
8/4/2003,8.8185
8/5/2003,8.8388
8/6/2003,8.885
