Date,SKK
8/24/2001,43.251
8/27/2001,43.29
8/28/2001,43.358
8/29/2001,43.384
8/30/2001,43.375
8/31/2001,43.409
9/3/2001,43.375
9/4/2001,43.341
9/5/2001,43.267
9/6/2001,43.233
9/7/2001,43.22
9/10/2001,43.228
9/11/2001,43.29
9/12/2001,43.353
9/13/2001,43.377
9/14/2001,43.505
9/17/2001,43.795
9/18/2001,43.855
9/19/2001,43.76
9/20/2001,43.768
9/21/2001,43.738
9/24/2001,43.845
9/25/2001,43.865
9/26/2001,43.812
9/27/2001,43.647
9/28/2001,43.622
10/1/2001,43.598
10/2/2001,43.47
10/3/2001,43.495
10/4/2001,43.52
10/5/2001,43.552
10/8/2001,43.718
10/9/2001,43.699
10/10/2001,43.608
10/11/2001,43.563
10/12/2001,43.428
10/15/2001,43.479
10/16/2001,43.528
10/17/2001,43.52
10/18/2001,43.56
10/19/2001,43.693
10/22/2001,43.745
10/23/2001,43.645
10/24/2001,43.628
10/25/2001,43.561
10/26/2001,43.665
10/29/2001,43.628
10/30/2001,43.74
10/31/2001,43.615
11/1/2001,43.535
11/2/2001,43.525
11/5/2001,43.37
11/6/2001,43.37
11/7/2001,43.286
11/8/2001,43.089
11/9/2001,43.039
11/12/2001,42.881
11/13/2001,42.775
11/14/2001,42.751
11/15/2001,42.76
11/16/2001,42.809
11/19/2001,42.834
11/20/2001,42.869
11/21/2001,43.16
11/22/2001,43.261
11/23/2001,43.121
11/26/2001,43.151
11/27/2001,43.291
11/28/2001,43.33
11/29/2001,43.35
11/30/2001,43.401
12/3/2001,43.229
12/4/2001,43.15
12/5/2001,43.17
12/6/2001,43.15
12/7/2001,43.155
12/10/2001,43.23
12/11/2001,43.305
12/12/2001,43.271
12/13/2001,43.22
12/14/2001,43.119
12/17/2001,42.89
12/18/2001,42.839
12/19/2001,43.01
12/20/2001,43.199
12/21/2001,43.081
12/24/2001,42.961
12/27/2001,42.855
12/28/2001,42.78
1/2/2002,42.728
1/3/2002,42.829
1/4/2002,42.829
1/7/2002,42.869
1/8/2002,42.845
1/9/2002,42.829
1/10/2002,42.59
1/11/2002,42.554
1/14/2002,42.521
1/15/2002,42.579
1/16/2002,42.4
1/17/2002,42.365
1/18/2002,42.279
1/21/2002,42.34
1/22/2002,42.298
1/23/2002,42.34
1/24/2002,42.225
1/25/2002,42.268
1/28/2002,42.332
1/29/2002,42.252
1/30/2002,42.35
1/31/2002,42.451
2/1/2002,42.47
2/4/2002,42.458
2/5/2002,42.505
2/6/2002,42.478
2/7/2002,42.453
2/8/2002,42.356
2/11/2002,42.528
2/12/2002,42.54
2/13/2002,42.482
2/14/2002,42.183
2/15/2002,42.228
2/18/2002,42.25
2/19/2002,42.171
2/20/2002,42.068
2/21/2002,42.099
2/22/2002,41.93
2/25/2002,41.922
2/26/2002,41.882
2/27/2002,41.73
2/28/2002,41.67
3/1/2002,41.713
3/4/2002,41.68
3/5/2002,41.978
3/6/2002,42.053
3/7/2002,42.108
3/8/2002,42.132
3/11/2002,42.131
3/12/2002,42.071
3/13/2002,42.02
3/14/2002,41.973
3/15/2002,42.119
3/18/2002,42.071
3/19/2002,42.04
3/20/2002,42.025
3/21/2002,41.889
3/22/2002,41.819
3/25/2002,41.758
3/26/2002,41.8
3/27/2002,41.778
3/28/2002,41.852
4/2/2002,41.749
4/3/2002,41.659
4/4/2002,41.775
4/5/2002,41.709
4/8/2002,41.699
4/9/2002,41.578
4/10/2002,41.558
4/11/2002,41.46
4/12/2002,41.465
4/15/2002,41.468
4/16/2002,41.505
4/17/2002,41.595
4/18/2002,41.673
4/19/2002,41.63
4/22/2002,41.633
4/23/2002,41.725
4/24/2002,41.912
4/25/2002,41.91
4/26/2002,41.935
4/29/2002,42.175
4/30/2002,42.161
5/2/2002,42.15
5/3/2002,42.234
5/6/2002,42.12
5/7/2002,42.125
5/8/2002,42.205
5/9/2002,42.428
5/10/2002,42.568
5/13/2002,42.52
5/14/2002,42.518
5/15/2002,42.615
5/16/2002,42.875
5/17/2002,43.085
5/20/2002,43.27
5/21/2002,43.7
5/22/2002,43.877
5/23/2002,43.795
5/24/2002,43.616
5/27/2002,43.543
5/28/2002,43.734
5/29/2002,43.714
5/30/2002,43.688
5/31/2002,43.67
6/3/2002,43.615
6/4/2002,43.795
6/5/2002,44.276
6/6/2002,44.434
6/7/2002,44.601
6/10/2002,44.641
6/11/2002,44.46
6/12/2002,44.505
6/13/2002,44.454
6/14/2002,44.61
6/17/2002,44.67
6/18/2002,44.429
6/19/2002,44.334
6/20/2002,44.336
6/21/2002,44.369
6/24/2002,44.416
6/25/2002,44.271
6/26/2002,44.38
6/27/2002,43.985
6/28/2002,43.92
7/1/2002,43.909
7/2/2002,44.023
7/3/2002,44.201
7/4/2002,44.414
7/5/2002,44.426
7/8/2002,44.424
7/9/2002,44.341
7/10/2002,44.476
7/11/2002,44.651
7/12/2002,44.599
7/15/2002,44.563
7/16/2002,44.715
7/17/2002,44.775
7/18/2002,44.694
7/19/2002,44.754
7/22/2002,44.86
7/23/2002,44.565
7/24/2002,44.634
7/25/2002,44.724
7/26/2002,44.501
7/29/2002,44.42
7/30/2002,44.39
7/31/2002,44.3
8/1/2002,44.23
8/2/2002,44.465
8/5/2002,44.424
8/6/2002,44.244
8/7/2002,44.214
8/8/2002,43.926
8/9/2002,44.122
8/12/2002,44.115
8/13/2002,44.193
8/14/2002,44.356
8/15/2002,44.3
8/16/2002,43.695
8/19/2002,43.57
8/20/2002,43.63
8/21/2002,43.65
8/22/2002,43.756
8/23/2002,43.714
8/26/2002,43.61
8/27/2002,43.694
8/28/2002,43.566
8/29/2002,43.524
8/30/2002,43.41
9/2/2002,43.34
9/3/2002,43.235
9/4/2002,43.32
9/5/2002,43.364
9/6/2002,43.266
9/9/2002,43.22
9/10/2002,43.16
9/11/2002,43.151
9/12/2002,43.063
9/13/2002,43.231
9/16/2002,43.219
9/17/2002,43.386
9/18/2002,43.384
9/19/2002,43.212
9/20/2002,43.131
9/23/2002,42.653
9/24/2002,42.416
9/25/2002,41.929
9/26/2002,42.056
9/27/2002,41.964
9/30/2002,41.805
10/1/2002,41.69
10/2/2002,42.065
10/3/2002,42.063
10/4/2002,41.996
10/7/2002,41.926
10/8/2002,41.945
10/9/2002,42.14
10/10/2002,42.055
10/11/2002,41.94
10/14/2002,41.995
10/15/2002,41.993
10/16/2002,42.045
10/17/2002,41.974
10/18/2002,41.79
10/21/2002,41.525
10/22/2002,41.438
10/23/2002,41.531
10/24/2002,41.551
10/25/2002,41.484
10/28/2002,41.534
10/29/2002,41.605
10/30/2002,41.569
10/31/2002,41.474
11/1/2002,41.464
11/4/2002,41.26
11/5/2002,41.304
11/6/2002,41.276
11/7/2002,41.288
11/8/2002,41.266
11/11/2002,41.12
11/12/2002,41.53
11/13/2002,41.745
11/14/2002,41.664
11/15/2002,41.684
11/18/2002,41.619
11/19/2002,41.466
11/20/2002,41.414
11/21/2002,41.419
11/22/2002,41.575
11/25/2002,41.626
11/26/2002,41.676
11/27/2002,41.824
11/28/2002,42.139
11/29/2002,41.974
12/2/2002,41.882
12/3/2002,41.8
12/4/2002,41.854
12/5/2002,41.653
12/6/2002,41.684
12/9/2002,41.735
12/10/2002,41.728
12/11/2002,41.764
12/12/2002,41.721
12/13/2002,41.726
12/16/2002,41.645
12/17/2002,41.72
12/18/2002,41.766
12/19/2002,41.784
12/20/2002,41.835
12/23/2002,41.825
12/24/2002,41.79
12/27/2002,41.8
12/30/2002,41.688
12/31/2002,41.503
1/2/2003,41.412
1/3/2003,41.27
1/6/2003,41.27
1/7/2003,41.23
1/8/2003,41.346
1/9/2003,41.49
1/10/2003,41.501
1/13/2003,41.495
1/14/2003,41.6
1/15/2003,41.331
1/16/2003,41.225
1/17/2003,41.602
1/20/2003,41.732
1/21/2003,41.54
1/22/2003,42.023
1/23/2003,42.502
1/24/2003,42.155
1/27/2003,42.116
1/28/2003,41.905
1/29/2003,41.745
1/30/2003,41.806
1/31/2003,41.741
2/3/2003,41.894
2/4/2003,41.754
2/5/2003,41.812
2/6/2003,41.756
2/7/2003,41.912
2/10/2003,42.156
2/11/2003,42.041
2/12/2003,42.075
2/13/2003,42.023
2/14/2003,41.972
2/17/2003,41.998
2/18/2003,42.045
2/19/2003,42.025
2/20/2003,42.167
2/21/2003,42.162
2/24/2003,42.273
2/25/2003,42.141
2/26/2003,41.871
2/27/2003,41.845
2/28/2003,41.815
3/3/2003,41.845
3/4/2003,41.96
3/5/2003,41.854
3/6/2003,41.785
3/7/2003,41.805
3/10/2003,41.815
3/11/2003,41.882
3/12/2003,41.855
3/13/2003,41.815
3/14/2003,41.695
3/17/2003,41.735
3/18/2003,41.758
3/19/2003,41.725
3/20/2003,41.945
3/21/2003,41.915
3/24/2003,41.852
3/25/2003,41.726
3/26/2003,41.556
3/27/2003,41.433
3/28/2003,41.388
3/31/2003,41.388
4/1/2003,41.17
4/2/2003,41.065
4/3/2003,41.116
4/4/2003,41.234
4/7/2003,41.149
4/8/2003,41.155
4/9/2003,41.015
4/10/2003,41.062
4/11/2003,41.095
4/14/2003,41.055
4/15/2003,40.936
4/16/2003,40.992
4/17/2003,40.965
4/22/2003,41.006
4/23/2003,41.005
4/24/2003,40.964
4/25/2003,40.925
4/28/2003,40.965
4/29/2003,40.97
4/30/2003,40.921
5/2/2003,40.843
5/5/2003,41.156
5/6/2003,41.162
5/7/2003,41.225
5/8/2003,41.24
5/9/2003,41.155
5/12/2003,41.16
5/13/2003,41.11
5/14/2003,41.075
5/15/2003,41.065
5/16/2003,41.046
5/19/2003,41.045
5/20/2003,41.052
5/21/2003,41.181
5/22/2003,41.125
5/23/2003,41.16
5/26/2003,41.149
5/27/2003,41.125
5/28/2003,41.055
5/29/2003,41.31
5/30/2003,41.185
6/2/2003,41.121
6/3/2003,41.176
6/4/2003,41.394
6/5/2003,41.52
6/6/2003,41.43
6/9/2003,41.356
6/10/2003,41.49
6/11/2003,41.535
6/12/2003,41.455
6/13/2003,41.346
6/16/2003,41.36
6/17/2003,41.435
6/18/2003,41.485
6/19/2003,41.7
6/20/2003,41.671
6/23/2003,41.829
6/24/2003,41.774
6/25/2003,41.671
6/26/2003,41.66
6/27/2003,41.69
6/30/2003,41.55
7/1/2003,41.385
7/2/2003,41.48
7/3/2003,41.53
7/4/2003,41.525
7/7/2003,41.514
7/8/2003,41.59
7/9/2003,41.602
7/10/2003,41.595
7/11/2003,41.605
7/14/2003,41.64
7/15/2003,41.68
7/16/2003,41.674
7/17/2003,41.8
7/18/2003,42.18
7/21/2003,42.38
7/22/2003,42.257
7/23/2003,42.22
7/24/2003,42.095
7/25/2003,42.06
7/28/2003,42.055
7/29/2003,41.95
7/30/2003,41.835
7/31/2003,41.85
8/1/2003,41.989
8/4/2003,41.99
8/5/2003,41.89
8/6/2003,41.81
8/7/2003,41.735
8/8/2003,41.71
8/11/2003,41.89
8/12/2003,41.86
8/13/2003,41.83
8/14/2003,41.99
8/15/2003,42.16
8/18/2003,42.185
8/19/2003,42.135
8/20/2003,41.993
8/21/2003,41.925
8/22/2003,41.98
8/25/2003,42.02
8/26/2003,41.93
8/27/2003,41.99
8/28/2003,42.045
8/29/2003,42.005
9/1/2003,42.005
9/2/2003,41.975
9/3/2003,41.935
9/4/2003,41.915
9/5/2003,41.75
9/8/2003,41.77
9/9/2003,41.64
9/10/2003,41.59
9/11/2003,41.475
9/12/2003,41.425
9/15/2003,41.454
9/16/2003,41.305
9/17/2003,41.31
9/18/2003,41.39
9/19/2003,41.23
9/22/2003,41.25
9/23/2003,41.23
9/24/2003,41.23
9/25/2003,41.31
9/26/2003,41.275
9/29/2003,41.135
9/30/2003,41.165
10/1/2003,41.275
10/2/2003,41.195
10/3/2003,41.225
10/6/2003,41.24
10/7/2003,41.31
10/8/2003,41.34
10/9/2003,41.25
10/10/2003,41.27
10/13/2003,41.278
10/14/2003,41.26
10/15/2003,41.185
10/16/2003,41.19
10/17/2003,41.275
10/20/2003,41.335
10/21/2003,41.305
10/22/2003,41.325
10/23/2003,41.34
10/24/2003,41.537
10/27/2003,41.45
10/28/2003,41.351
10/29/2003,41.34
10/30/2003,41.305
10/31/2003,41.4
11/3/2003,41.425
11/4/2003,41.42
11/5/2003,41.315
11/6/2003,41.32
11/7/2003,41.24
11/10/2003,41.265
11/11/2003,41.175
11/12/2003,41.17
11/13/2003,41.11
11/14/2003,40.985
11/17/2003,40.965
11/18/2003,40.935
11/19/2003,40.94
11/20/2003,40.95
11/21/2003,40.959
11/24/2003,40.963
11/25/2003,40.95
11/26/2003,40.905
11/27/2003,40.95
11/28/2003,41.1
12/1/2003,41.03
12/2/2003,41.2
12/3/2003,41.08
12/4/2003,41.014
12/5/2003,41.02
12/8/2003,41.045
12/9/2003,41.09
12/10/2003,41.18
12/11/2003,41.21
12/12/2003,41.155
12/15/2003,41.185
12/16/2003,41.162
12/17/2003,41.16
12/18/2003,41.14
