Date,IDR
10/14/2005,12130.99
10/17/2005,12154.24
10/18/2005,12062.34
10/19/2005,12075.48
10/20/2005,12054.6
10/21/2005,12084.07
10/24/2005,12015.66
10/25/2005,11986.96
10/26/2005,12049.35
10/27/2005,12154.26
10/28/2005,12168.35
10/31/2005,12161.26
11/1/2005,12139
11/2/2005,12063.95
11/3/2005,12102.41
11/4/2005,11998.63
11/7/2005,11906.77
11/8/2005,11864.28
11/9/2005,11667.57
11/10/2005,11735.54
11/11/2005,11681.79
11/14/2005,11715.93
11/15/2005,11678.67
11/16/2005,11688.68
11/17/2005,11750.46
11/18/2005,11789.95
11/21/2005,11852.34
11/22/2005,11771.21
11/23/2005,11840.77
11/24/2005,11847.81
11/25/2005,11823.58
11/28/2005,11790.49
11/29/2005,11840.17
11/30/2005,11810.19
12/1/2005,11783.17
12/2/2005,11691.15
12/5/2005,11719.93
12/6/2005,11694.63
12/7/2005,11516.79
12/8/2005,11499.31
12/9/2005,11407.88
12/12/2005,11631.65
12/13/2005,11665.63
12/14/2005,11779.6
12/15/2005,11801.02
12/16/2005,11839.2
12/19/2005,11803.33
12/20/2005,11781.65
12/21/2005,11664.24
12/22/2005,11626.94
12/23/2005,11692.97
12/27/2005,11644.59
12/28/2005,11713.43
12/29/2005,11629.89
12/30/2005,11596.45
1/2/2006,11624.96
1/3/2006,11548.44
1/4/2006,11666.14
1/5/2006,11595.41
1/6/2006,11573
1/9/2006,11425.79
1/10/2006,11406.51
1/11/2006,11441.29
1/12/2006,11349.88
1/13/2006,11282.95
1/16/2006,11476.12
1/17/2006,11435.03
1/18/2006,11522.99
1/19/2006,11345
1/20/2006,11386.16
1/23/2006,11601.77
1/24/2006,11648.58
1/25/2006,11491.2
1/26/2006,11469.74
1/27/2006,11411.25
1/30/2006,11341.98
1/31/2006,11359.41
2/1/2006,11281.84
2/2/2006,11281.71
2/3/2006,11228.79
2/6/2006,11046.48
2/7/2006,11003.19
2/8/2006,11069.82
2/9/2006,11056.14
2/10/2006,11048.31
2/13/2006,10978.57
2/14/2006,10978.88
2/15/2006,10971.92
2/16/2006,10936.04
2/17/2006,10964.38
2/20/2006,11014.43
2/21/2006,11027.93
2/22/2006,11109.06
2/23/2006,11078.16
2/24/2006,11054.36
2/27/2006,10945.32
2/28/2006,10904.22
3/1/2006,10976.76
3/2/2006,10955.4
3/3/2006,11040.37
3/6/2006,11037.61
3/7/2006,11021.91
3/8/2006,11097.89
3/9/2006,11089.77
3/10/2006,11013.16
3/13/2006,11021.89
3/14/2006,10953.93
3/15/2006,10997.78
3/16/2006,11067.27
3/17/2006,11148.67
3/20/2006,11136.78
3/21/2006,11069.26
3/22/2006,10969.51
3/23/2006,10867.58
3/24/2006,10915.73
3/27/2006,10876.61
3/28/2006,10939.65
3/29/2006,10990.98
3/30/2006,11049.7
3/31/2006,10972.28
4/3/2006,10889.87
4/4/2006,10983.08
4/5/2006,11054.19
4/6/2006,11086.96
4/7/2006,10948.92
4/10/2006,10867.93
4/11/2006,10888.45
4/12/2006,10921.59
4/13/2006,10869.48
4/18/2006,11005.36
4/19/2006,10994.11
4/20/2006,10969.42
4/21/2006,10941.88
4/24/2006,10926.95
4/25/2006,10950.15
4/26/2006,10949.53
4/27/2006,10928.04
4/28/2006,11041.34
5/2/2006,11103.71
5/3/2006,11075.81
5/4/2006,11075.92
5/5/2006,11152.75
5/8/2006,11142.37
5/9/2006,11097.18
5/10/2006,11145.84
5/11/2006,11101.07
5/12/2006,11280.38
5/15/2006,11710.14
5/16/2006,11810.87
5/17/2006,11503.63
5/18/2006,11729.25
5/19/2006,11758.41
5/22/2006,11892.17
5/23/2006,11891.41
5/24/2006,12054.24
5/25/2006,11957.81
5/26/2006,11850.02
5/29/2006,11759.69
5/30/2006,11799.04
5/31/2006,11909.33
6/1/2006,11895.42
6/2/2006,11873.1
6/5/2006,12025.02
6/6/2006,12005.52
6/7/2006,11986.49
6/8/2006,12002.74
6/9/2006,11899.46
6/12/2006,11842.82
6/13/2006,11936.16
6/14/2006,11908.47
6/15/2006,11831.33
6/16/2006,11765.43
6/19/2006,11810.36
6/20/2006,11768.15
6/21/2006,11826.71
6/22/2006,11773.61
6/23/2006,11755.01
6/26/2006,11807.34
6/27/2006,11756.43
6/28/2006,11741.01
6/29/2006,11734.66
6/30/2006,11776.05
7/3/2006,11702.85
7/4/2006,11593.76
7/5/2006,11668.13
7/6/2006,11614.32
7/7/2006,11589.65
7/10/2006,11540.56
7/11/2006,11519.71
7/12/2006,11589.74
7/13/2006,11556.07
7/14/2006,11621.06
7/17/2006,11655.61
7/18/2006,11578.64
7/19/2006,11552.09
7/20/2006,11587.31
7/21/2006,11597.13
7/24/2006,11603.41
7/25/2006,11524.03
7/26/2006,11454.17
7/27/2006,11552.46
7/28/2006,11517.91
7/31/2006,11611.59
8/1/2006,11610.69
8/2/2006,11658.98
8/3/2006,11640.3
8/4/2006,11620.89
8/7/2006,11654.95
8/8/2006,11670.65
8/9/2006,11707.01
8/10/2006,11633.01
8/11/2006,11592.04
8/14/2006,11560.66
8/15/2006,11574.02
8/16/2006,11632.04
8/17/2006,11710.23
8/18/2006,11605.65
8/21/2006,11711.72
8/22/2006,11621.12
8/23/2006,11658.28
8/24/2006,11727.53
8/25/2006,11654.9
8/28/2006,11678.08
8/29/2006,11645.67
8/30/2006,11690.02
8/31/2006,11690.55
9/1/2006,11658.34
9/4/2006,11672.83
9/5/2006,11631.48
9/6/2006,11625.64
9/7/2006,11610.67
9/8/2006,11602.52
9/11/2006,11613.33
9/12/2006,11631.28
9/13/2006,11551.92
9/14/2006,11619.28
9/15/2006,11559.6
9/18/2006,11587.84
9/19/2006,11588.53
9/20/2006,11620.72
9/21/2006,11636.13
9/22/2006,11778.82
9/25/2006,11807.21
9/26/2006,11684.48
9/27/2006,11681.96
9/28/2006,11727.74
9/29/2006,11678.85
10/2/2006,11676.54
10/3/2006,11724.41
10/4/2006,11694.65
10/5/2006,11716.04
10/6/2006,11660.38
10/9/2006,11630.05
10/10/2006,11565.68
10/11/2006,11567.78
10/12/2006,11552.96
10/13/2006,11552.9
10/16/2006,11470.62
10/17/2006,11465.72
10/18/2006,11486.25
10/19/2006,11505.88
10/20/2006,11554.93
10/23/2006,11507.57
10/24/2006,11493.83
10/25/2006,11485.54
10/26/2006,11526.88
10/27/2006,11547.87
10/30/2006,11572.47
10/31/2006,11569.23
11/1/2006,11612.06
11/2/2006,11633.29
11/3/2006,11631.38
11/6/2006,11601.37
11/7/2006,11640.85
11/8/2006,11635.74
11/9/2006,11671.87
11/10/2006,11727.47
11/13/2006,11710.58
11/14/2006,11706.39
11/15/2006,11746.25
11/16/2006,11722.7
11/17/2006,11704.82
11/20/2006,11754.01
11/21/2006,11712
11/22/2006,11770.07
11/23/2006,11826.74
11/24/2006,11954.6
11/27/2006,11988.16
11/28/2006,12076.18
11/29/2006,12060.36
11/30/2006,12097.8
12/1/2006,12144.75
12/4/2006,12177.74
12/5/2006,12151.87
12/6/2006,12105.89
12/7/2006,12063.7
12/8/2006,12040.67
12/11/2006,11974.6
12/12/2006,12008.33
12/13/2006,12031.36
12/14/2006,11963.17
12/15/2006,11908.11
12/18/2006,11899.43
12/19/2006,12026.41
12/20/2006,12001.53
12/21/2006,11952.45
12/22/2006,11975.04
12/27/2006,11885.87
12/28/2006,11905.1
12/29/2006,11844.44
1/2/2007,11926.41
1/3/2007,11868.21
1/4/2007,11808.51
1/5/2007,11791.96
1/8/2007,11757.42
1/9/2007,11761.76
1/10/2007,11793.1
1/11/2007,11842.06
1/12/2007,11771.31
1/15/2007,11795.72
1/16/2007,11751.61
1/17/2007,11757.52
1/18/2007,11762.9
1/19/2007,11762.62
1/22/2007,11758.82
1/23/2007,11846.84
1/24/2007,11807
1/25/2007,11803.49
1/26/2007,11765.71
1/29/2007,11787.18
1/30/2007,11804.52
1/31/2007,11788.14
2/1/2007,11824.11
2/2/2007,11818.25
2/5/2007,11716.51
2/6/2007,11729.46
2/7/2007,11738.3
2/8/2007,11760.1
2/9/2007,11774.59
2/12/2007,11716.76
2/13/2007,11816.81
2/14/2007,11862.76
2/15/2007,11877.16
2/16/2007,11872.7
2/19/2007,11915.98
2/20/2007,11912.66
2/21/2007,11921.2
2/22/2007,11900.9
2/23/2007,11925.02
2/26/2007,11932.83
2/27/2007,12029.38
2/28/2007,12063.62
3/1/2007,12104.18
3/2/2007,12067.18
3/5/2007,12108.32
3/6/2007,12078.2
3/7/2007,12097.34
3/8/2007,12063.67
3/9/2007,12071.03
3/12/2007,12067.34
3/13/2007,12179.73
3/14/2007,12154.07
3/15/2007,12201.65
3/16/2007,12294.31
3/19/2007,12272.02
3/20/2007,12172.49
3/21/2007,12143.16
3/22/2007,12158.09
3/23/2007,12140.9
3/26/2007,12075.79
3/27/2007,12173.13
3/28/2007,12212.75
3/29/2007,12187.04
3/30/2007,12152.68
4/2/2007,12182.44
4/3/2007,12145.76
4/4/2007,12171.68
4/5/2007,12169.43
4/10/2007,12217.66
4/11/2007,12190.25
4/12/2007,12269.78
4/13/2007,12308.71
4/16/2007,12320.34
4/17/2007,12312.65
4/18/2007,12341.49
4/19/2007,12380.31
4/20/2007,12368.53
4/23/2007,12322.64
4/24/2007,12344
4/25/2007,12396.02
4/26/2007,12345.17
4/27/2007,12384.43
4/30/2007,12357.42
5/2/2007,12327.71
5/3/2007,12315
5/4/2007,12170.32
5/7/2007,12096.93
5/8/2007,12052.38
5/9/2007,11931.1
5/10/2007,11856.42
5/11/2007,11962.08
5/14/2007,11923.12
5/15/2007,11920.21
5/16/2007,11951.91
5/17/2007,11887.32
5/18/2007,11886.71
5/21/2007,11776.94
5/22/2007,11676.73
5/23/2007,11749.79
5/24/2007,11753.55
5/25/2007,11760.88
5/28/2007,11761.96
5/29/2007,11908.18
5/30/2007,11863.28
5/31/2007,11879
6/1/2007,11859.96
6/4/2007,11830.46
6/5/2007,11901.39
6/6/2007,12033.33
6/7/2007,11954.63
6/8/2007,12154.26
6/11/2007,12119.66
6/12/2007,11983.81
6/13/2007,12068.58
6/14/2007,12066.73
6/15/2007,12043.18
6/18/2007,11929.56
6/19/2007,11962.18
6/20/2007,12010.45
6/21/2007,12077.4
6/22/2007,12103.62
6/25/2007,12162.01
6/26/2007,12221.68
6/27/2007,12272.93
6/28/2007,12224.67
6/29/2007,12201.77
7/2/2007,12246.86
7/3/2007,12261.3
7/4/2007,12266.41
7/5/2007,12289.64
7/6/2007,12297.58
7/9/2007,12286.14
7/10/2007,12296.67
7/11/2007,12422.4
7/12/2007,12491.93
7/13/2007,12434.81
7/16/2007,12464.91
7/17/2007,12469.64
7/18/2007,12538.89
7/19/2007,12562.38
7/20/2007,12502.07
7/23/2007,12539.1
7/24/2007,12508.49
7/25/2007,12513
7/26/2007,12539.16
7/27/2007,12552.09
7/30/2007,12579.94
7/31/2007,12644.71
8/1/2007,12713.42
8/2/2007,12707.52
8/3/2007,12698.45
8/6/2007,12850.74
8/7/2007,12876.7
8/8/2007,12820.83
8/9/2007,12809.16
8/10/2007,12759.34
8/13/2007,12753.45
8/14/2007,12714.38
8/15/2007,12702.48
8/16/2007,12701.24
8/17/2007,12747.67
8/20/2007,12653.96
8/21/2007,12751.55
8/22/2007,12676.67
8/23/2007,12695.76
8/24/2007,12804.91
8/27/2007,12811.2
8/28/2007,12837.33
8/29/2007,12833.59
8/30/2007,12820.62
8/31/2007,12869
9/3/2007,12799.08
9/4/2007,12771.99
9/5/2007,12770.68
9/6/2007,12845.44
9/7/2007,12870.82
9/10/2007,12987.99
9/11/2007,13049.86
9/12/2007,13062.31
9/13/2007,13066.65
9/14/2007,13000.68
9/17/2007,13027.03
9/18/2007,13003.78
9/19/2007,12891.94
9/20/2007,12851.48
9/21/2007,12868.88
9/24/2007,12878.11
9/25/2007,12931.68
9/26/2007,12941.74
9/27/2007,12960.52
9/28/2007,12966.7
10/1/2007,12929.77
10/2/2007,12876.69
10/3/2007,12951.52
10/4/2007,12874.46
10/5/2007,12849.62
10/8/2007,12778.72
10/9/2007,12738.58
10/10/2007,12837.5
10/11/2007,12864.29
10/12/2007,12840.74
10/15/2007,12888.76
10/16/2007,12819.9
10/17/2007,12914.9
10/18/2007,13001.37
10/19/2007,12987.79
10/22/2007,12940.64
10/23/2007,13028.16
10/24/2007,13059.58
10/25/2007,13099.89
10/26/2007,13121.8
10/29/2007,13088.61
10/30/2007,13117.57
10/31/2007,13142.44
11/1/2007,13135.03
11/2/2007,13222.95
11/5/2007,13271.01
11/6/2007,13263.23
11/7/2007,13426.46
11/8/2007,13396.66
11/9/2007,13398.24
11/12/2007,13368.94
11/13/2007,13415.07
11/14/2007,13553.4
11/15/2007,13631.84
11/16/2007,13654.73
11/19/2007,13672.18
11/20/2007,13823.98
11/21/2007,13932.57
11/22/2007,13910.34
11/23/2007,13870.11
11/26/2007,13924.61
11/27/2007,13981.56
11/28/2007,13887.99
11/29/2007,13824.24
11/30/2007,13831.06
12/3/2007,13683.38
12/4/2007,13698.81
12/5/2007,13638.08
12/6/2007,13484.28
12/7/2007,13583.29
12/10/2007,13637.7
12/11/2007,13608.28
12/12/2007,13648.48
12/13/2007,13669.87
12/14/2007,13533.27
12/17/2007,13551.01
12/18/2007,13543.83
12/19/2007,13565.06
12/20/2007,13531.11
12/21/2007,13556.75
12/24/2007,13555.72
12/27/2007,13670.44
12/28/2007,13802.4
12/31/2007,13826.7
1/2/2008,13777.34
1/3/2008,13893.64
1/4/2008,13894.92
1/7/2008,13899.25
1/8/2008,13896.96
1/9/2008,13857.19
1/10/2008,13837.26
1/11/2008,13956.99
1/14/2008,14045.99
1/15/2008,14037.5
1/16/2008,13971.04
1/17/2008,13863.9
1/18/2008,13863.26
1/21/2008,13699.97
1/22/2008,13740.31
1/23/2008,13684.99
1/24/2008,13748.76
1/25/2008,13719.77
1/28/2008,13795.93
1/29/2008,13772.87
1/30/2008,13754.79
1/31/2008,13749.55
2/1/2008,13709.05
2/4/2008,13664.18
2/5/2008,13527.65
2/6/2008,13512.73
2/7/2008,13464.67
2/8/2008,13406.38
2/11/2008,13487.71
2/12/2008,13469.46
2/13/2008,13506.64
2/14/2008,13477.86
2/15/2008,13456.06
2/18/2008,13408.04
2/19/2008,13518.41
2/20/2008,13468.86
2/21/2008,13505.54
2/22/2008,13618.59
2/25/2008,13527.92
2/26/2008,13516
2/27/2008,13619.33
2/28/2008,13722.31
2/29/2008,13800
3/3/2008,13849.93
3/4/2008,13814.65
3/5/2008,13811.64
3/6/2008,13879.01
3/7/2008,13967.8
3/10/2008,14082.12
3/11/2008,14128.69
3/12/2008,14176.93
3/13/2008,14354.21
3/14/2008,14367.47
3/17/2008,14610.91
3/18/2008,14509.32
3/19/2008,14413.1
3/20/2008,14243.14
3/25/2008,14300.13
3/26/2008,14437.49
3/27/2008,14523.12
3/28/2008,14540.22
3/31/2008,14570.76
4/1/2008,14443.22
4/2/2008,14350.18
4/3/2008,14361.55
4/4/2008,14519.27
4/7/2008,14429.71
4/8/2008,14430.63
4/9/2008,14483.65
4/10/2008,14593.09
4/11/2008,14539.44
4/14/2008,14583.61
4/15/2008,14553.85
4/16/2008,14639.42
4/17/2008,14586.37
4/18/2008,14493.93
4/21/2008,14602.31
4/22/2008,14632.62
4/23/2008,14680.74
4/24/2008,14539.02
4/25/2008,14387.31
4/28/2008,14401.2
4/29/2008,14356.46
4/30/2008,14330.99
5/2/2008,14260.01
5/5/2008,14243.3
5/6/2008,14301.29
5/7/2008,14234.18
5/8/2008,14242.02
5/9/2008,14283.19
5/12/2008,14263.49
5/13/2008,14328
5/14/2008,14350.55
5/15/2008,14406.29
5/16/2008,14389.89
5/19/2008,14455.46
5/20/2008,14520.81
5/21/2008,14637.69
5/22/2008,14667.91
5/23/2008,14660.52
5/26/2008,14736.54
5/27/2008,14711.96
5/28/2008,14560.08
5/29/2008,14477.98
5/30/2008,14445.7
6/2/2008,14442.29
6/3/2008,14517.08
6/4/2008,14407.35
6/5/2008,14331.56
6/6/2008,14544.2
6/9/2008,14734.36
6/10/2008,14493.52
6/11/2008,14436.71
6/12/2008,14376.35
6/13/2008,14277.82
6/16/2008,14400.06
6/17/2008,14398.25
6/18/2008,14385.25
6/19/2008,14377.2
6/20/2008,14454.86
6/23/2008,14392.62
6/24/2008,14420.64
6/25/2008,14436.87
6/26/2008,14464.65
6/27/2008,14511.78
6/30/2008,14550.17
7/1/2008,14544.55
7/2/2008,14565.23
7/3/2008,14630.09
7/4/2008,14436.13
7/7/2008,14415.35
7/8/2008,14439.88
7/9/2008,14415.37
7/10/2008,14386.96
7/11/2008,14501.69
7/14/2008,14502.38
7/15/2008,14614.86
7/16/2008,14523.22
7/17/2008,14498.67
7/18/2008,14468.48
7/21/2008,14513.24
7/22/2008,14562.7
7/23/2008,14390.42
7/24/2008,14316.24
7/25/2008,14352.55
7/28/2008,14357.99
7/29/2008,14327.67
7/30/2008,14221.84
7/31/2008,14198.2
8/1/2008,14166.11
8/4/2008,14144.82
8/5/2008,14059.1
8/6/2008,14042.42
8/7/2008,14078.61
8/8/2008,13822.86
8/11/2008,13773.51
8/12/2008,13669.72
8/13/2008,13680.95
8/14/2008,13685.37
8/15/2008,13535.95
8/18/2008,13512.98
8/19/2008,13485.23
8/20/2008,13496.34
8/21/2008,13556.29
8/22/2008,13534.51
8/25/2008,13526.57
8/26/2008,13393.67
8/27/2008,13526.57
8/28/2008,13530.24
8/29/2008,13482.53
9/1/2008,13392.84
9/2/2008,13369.24
9/3/2008,13295.83
9/4/2008,13344.9
9/5/2008,13356.56
9/8/2008,13217.6
9/9/2008,13182.21
9/10/2008,13149.7
9/11/2008,13132.8
9/12/2008,13264.24
9/15/2008,13372.7
9/16/2008,13489.45
9/17/2008,13370.56
9/18/2008,13631.88
9/19/2008,13346.25
9/22/2008,13536.46
9/23/2008,13744.02
9/24/2008,13713.12
9/25/2008,13777.58
9/26/2008,13739.64
9/29/2008,13549.76
9/30/2008,13487.73
10/1/2008,13370.85
10/2/2008,13110.53
10/3/2008,13045.46
10/6/2008,13075.01
10/7/2008,13018.56
10/8/2008,13279.25
10/9/2008,13168.93
10/10/2008,13388.89
10/13/2008,13393.5
10/14/2008,13366.94
10/15/2008,13325.25
10/16/2008,13473.23
10/17/2008,13139.27
10/20/2008,13215.93
10/21/2008,12979.65
10/22/2008,12714.57
10/23/2008,12810
10/24/2008,12864.29
10/27/2008,13643.7
10/28/2008,13528.08
10/29/2008,13791.6
10/30/2008,13914.86
10/31/2008,13905.13
11/3/2008,14104.2
11/4/2008,13973.8
11/5/2008,14141.56
11/6/2008,14047
11/7/2008,14159.16
11/10/2008,14180.1
11/11/2008,14499.71
11/12/2008,14472.15
11/13/2008,14842.13
11/14/2008,14956.5
11/17/2008,15065.4
11/18/2008,15278.5
11/19/2008,15413.48
11/20/2008,15363.95
11/21/2008,15626.48
11/24/2008,16030.12
11/25/2008,16013.75
11/26/2008,15974.73
11/27/2008,15963.75
11/28/2008,15590.58
12/1/2008,15633.92
12/2/2008,15871.25
12/3/2008,15274
12/4/2008,15049.35
12/5/2008,14754.73
12/8/2008,14974.91
12/9/2008,14185.99
12/10/2008,14185.19
12/11/2008,14602.58
12/12/2008,15074.2
12/15/2008,15117.69
12/16/2008,15282.15
12/17/2008,15500.05
12/18/2008,16150.68
12/19/2008,15438.55
12/22/2008,15786.1
12/23/2008,15620.42
12/24/2008,15720.61
12/29/2008,15839.7
12/30/2008,15507.8
12/31/2008,15239.12
1/2/2009,15391.26
1/5/2009,15076.02
1/6/2009,14665.2
1/7/2009,14750.58
1/8/2009,15019.55
1/9/2009,15035.98
1/12/2009,14967.8
1/13/2009,14935.66
1/14/2009,14657.6
1/15/2009,14727.17
1/16/2009,14634.16
1/19/2009,14618.84
1/20/2009,14622.54
1/21/2009,14459.2
1/22/2009,14607
1/23/2009,14496.74
1/26/2009,14717.67
1/27/2009,14919.56
1/28/2009,15016.95
1/29/2009,14913.76
1/30/2009,14610.24
2/2/2009,15009.59
2/3/2009,15001.21
2/4/2009,15061.15
2/5/2009,14962.46
2/6/2009,15067.29
2/9/2009,15303.91
2/10/2009,15326.99
2/11/2009,15331.53
2/12/2009,15348.27
2/13/2009,15195.26
2/16/2009,15266.94
2/17/2009,15539.82
2/18/2009,15178.18
2/19/2009,15347.64
2/20/2009,15235.11
2/23/2009,15255.22
2/24/2009,15315.6
2/25/2009,15385.99
2/26/2009,15386.97
2/27/2009,15147.51
3/2/2009,15215.97
3/3/2009,15131.69
3/4/2009,15153.89
3/5/2009,15222.94
3/6/2009,15303.52
3/9/2009,15090.57
3/10/2009,15269.29
3/11/2009,15375.17
3/12/2009,15427.87
3/13/2009,15453.74
3/16/2009,15585.19
3/17/2009,15530.4
3/18/2009,15677.22
3/19/2009,16357.35
3/20/2009,15974.27
3/23/2009,15693.39
3/24/2009,15397.98
3/25/2009,15754.25
3/26/2009,15797.73
3/27/2009,15285.26
3/30/2009,15244.51
3/31/2009,15570.36
4/1/2009,15471.33
4/2/2009,15374.02
4/3/2009,15382.37
4/6/2009,15284.22
4/7/2009,15077.56
4/8/2009,14988.08
4/9/2009,15098.04
4/14/2009,14470.84
4/15/2009,14351.98
4/16/2009,14119.72
4/17/2009,14037.35
4/20/2009,13925.48
4/21/2009,14063.55
4/22/2009,14112.23
4/23/2009,14257.13
4/24/2009,14290.56
4/27/2009,14207.81
4/28/2009,14135.3
4/29/2009,14333.91
4/30/2009,14071.5
5/4/2009,13897.63
5/5/2009,14106.66
5/6/2009,13885.52
5/7/2009,13891.45
5/8/2009,13915.01
5/11/2009,14114.82
5/12/2009,14171.36
5/13/2009,14094.96
5/14/2009,14092.17
5/15/2009,14106.1
5/18/2009,14006.04
5/19/2009,13946.3
5/20/2009,14093.38
5/21/2009,14284.74
5/22/2009,14289.74
5/25/2009,14286.69
5/26/2009,14279.65
5/27/2009,14441.13
5/28/2009,14306.32
5/29/2009,14539.26
6/1/2009,14548.56
6/2/2009,14609.18
6/3/2009,14378.47
6/4/2009,14218.04
6/5/2009,14078.75
6/8/2009,13973.65
6/9/2009,14066.46
6/10/2009,14109.8
6/11/2009,14150.14
6/12/2009,14138.5
6/15/2009,14090.25
6/16/2009,14202.52
6/17/2009,14223.55
6/18/2009,14310.78
6/19/2009,14491
6/22/2009,14494.01
6/23/2009,14691.82
6/24/2009,14564.2
6/25/2009,14328.78
6/26/2009,14407.13
6/29/2009,14435.59
6/30/2009,14427.58
7/1/2009,14421.33
7/2/2009,14374.42
7/3/2009,14274.83
7/6/2009,14217.14
7/7/2009,14374.43
7/8/2009,14248.39
7/9/2009,14193.23
7/10/2009,14174.11
7/13/2009,14310.09
7/14/2009,14284.31
7/15/2009,14275.68
7/16/2009,14305.53
7/17/2009,14340.05
7/20/2009,14202.88
7/21/2009,14301.78
7/22/2009,14316.74
7/23/2009,14268.07
7/24/2009,14226.34
7/27/2009,14222.2
7/28/2009,14121.19
7/29/2009,14043.96
7/30/2009,13989.56
7/31/2009,14068.37
8/3/2009,14163.96
8/4/2009,14208.64
8/5/2009,14279.88
8/6/2009,14275.85
8/7/2009,14308.44
8/10/2009,14103.4
8/11/2009,14054.16
8/12/2009,14162.71
8/13/2009,14225.1
8/14/2009,14246.96
8/17/2009,14119.06
8/18/2009,14133
8/19/2009,14296.39
8/20/2009,14326.89
8/21/2009,14352.49
8/24/2009,14331.16
8/25/2009,14359.3
8/26/2009,14406.62
8/27/2009,14506.97
8/28/2009,14435.32
8/31/2009,14390.15
9/1/2009,14477.49
9/2/2009,14450.56
9/3/2009,14493.04
9/4/2009,14426.36
9/7/2009,14417.23
9/8/2009,14458.52
9/9/2009,14411.86
9/10/2009,14451.39
9/11/2009,14468.46
9/14/2009,14495.38
9/15/2009,14502.11
9/16/2009,14215.86
9/17/2009,14265.77
9/18/2009,14263.53
9/21/2009,14218.74
9/22/2009,14316.85
9/23/2009,14341.48
9/24/2009,14257.22
9/25/2009,14164.36
9/28/2009,14255.42
9/29/2009,14148.9
9/30/2009,14130.03
10/1/2009,13994.67
10/2/2009,14021.41
10/5/2009,13957.02
10/6/2009,13861.21
10/7/2009,13853.11
10/8/2009,13927.08
10/9/2009,13945.55
10/12/2009,14012.1
10/13/2009,14039.86
10/14/2009,13941.08
10/15/2009,13884.77
10/16/2009,13974.08
10/19/2009,14022.02
10/20/2009,14065.91
10/21/2009,14067.93
10/22/2009,14352.61
10/23/2009,14171.37
