Date,CYP
11/29/1999,0.577
11/30/1999,0.57693
12/1/1999,0.57687
12/2/1999,0.5768
12/3/1999,0.57663
12/6/1999,0.57687
12/7/1999,0.57733
12/8/1999,0.57743
12/9/1999,0.57737
12/10/1999,0.5768
12/13/1999,0.57703
12/14/1999,0.57703
12/15/1999,0.57667
12/16/1999,0.57696
12/17/1999,0.57717
12/20/1999,0.5767
12/21/1999,0.57687
12/22/1999,0.57683
12/23/1999,0.57683
12/24/1999,0.57814
12/27/1999,0.577
12/28/1999,0.57697
12/29/1999,0.57683
12/30/1999,0.57667
1/3/2000,0.5767
1/4/2000,0.5775
1/5/2000,0.5778
1/6/2000,0.5781
1/7/2000,0.57757
1/10/2000,0.5774
1/11/2000,0.5776
1/12/2000,0.57767
1/13/2000,0.5776
1/14/2000,0.57743
1/17/2000,0.57697
1/18/2000,0.57683
1/19/2000,0.5769
1/20/2000,0.57687
1/21/2000,0.57703
1/24/2000,0.57703
1/25/2000,0.5766
1/26/2000,0.5766
1/27/2000,0.57654
1/28/2000,0.576
1/31/2000,0.57857
2/1/2000,0.57534
2/2/2000,0.57544
2/3/2000,0.57554
2/4/2000,0.57597
2/7/2000,0.5751
2/8/2000,0.576
2/9/2000,0.5762
2/10/2000,0.57617
2/11/2000,0.57594
2/14/2000,0.57617
2/15/2000,0.5758
2/16/2000,0.5758
2/17/2000,0.57624
2/18/2000,0.57604
2/21/2000,0.57604
2/22/2000,0.5765
2/23/2000,0.5767
2/24/2000,0.5763
2/25/2000,0.57607
2/28/2000,0.57531
2/29/2000,0.57557
3/1/2000,0.57537
3/2/2000,0.5754
3/3/2000,0.57524
3/6/2000,0.5752
3/7/2000,0.57497
3/8/2000,0.57484
3/9/2000,0.5751
3/10/2000,0.5752
3/13/2000,0.5759
3/14/2000,0.57511
3/15/2000,0.57521
3/16/2000,0.57534
3/17/2000,0.57531
3/20/2000,0.57544
3/21/2000,0.57544
3/22/2000,0.57501
3/23/2000,0.57508
3/24/2000,0.57537
3/27/2000,0.57551
3/28/2000,0.57524
3/29/2000,0.57484
3/30/2000,0.57491
3/31/2000,0.57478
4/3/2000,0.57471
4/4/2000,0.57468
4/5/2000,0.57521
4/6/2000,0.57504
4/7/2000,0.57498
4/10/2000,0.57491
4/11/2000,0.57511
4/12/2000,0.57491
4/13/2000,0.57484
4/14/2000,0.57478
4/17/2000,0.57501
4/18/2000,0.57458
4/19/2000,0.57445
4/20/2000,0.57418
4/25/2000,0.57392
4/26/2000,0.57333
4/27/2000,0.57339
4/28/2000,0.5733
5/2/2000,0.57425
5/3/2000,0.57241
5/4/2000,0.57241
5/5/2000,0.57241
5/8/2000,0.57241
5/9/2000,0.5724
5/10/2000,0.57293
5/11/2000,0.57284
5/12/2000,0.57267
5/15/2000,0.57313
5/16/2000,0.5728
5/17/2000,0.57241
5/18/2000,0.57241
5/19/2000,0.57241
5/22/2000,0.57241
5/23/2000,0.573
5/24/2000,0.5729
5/25/2000,0.57254
5/26/2000,0.57307
5/29/2000,0.57362
5/30/2000,0.57405
5/31/2000,0.57379
6/1/2000,0.57389
6/2/2000,0.57402
6/5/2000,0.57435
6/6/2000,0.57442
6/7/2000,0.57484
6/8/2000,0.57494
6/9/2000,0.57481
6/12/2000,0.57471
6/13/2000,0.57491
6/14/2000,0.57511
6/15/2000,0.57468
6/16/2000,0.57494
6/19/2000,0.57515
6/20/2000,0.57484
6/21/2000,0.57458
6/22/2000,0.57422
6/23/2000,0.57409
6/26/2000,0.57386
6/27/2000,0.57422
6/28/2000,0.57425
6/29/2000,0.57465
6/30/2000,0.57488
7/3/2000,0.57461
7/4/2000,0.57451
7/5/2000,0.57481
7/6/2000,0.57491
7/7/2000,0.57458
7/10/2000,0.57465
7/11/2000,0.57478
7/12/2000,0.57641
7/13/2000,0.57402
7/14/2000,0.57402
7/17/2000,0.57412
7/18/2000,0.57395
7/19/2000,0.57346
7/20/2000,0.57336
7/21/2000,0.57399
7/24/2000,0.57395
7/25/2000,0.57425
7/26/2000,0.57422
7/27/2000,0.57418
7/28/2000,0.57362
7/31/2000,0.57353
8/1/2000,0.57359
8/2/2000,0.57313
8/3/2000,0.57284
8/4/2000,0.57284
8/7/2000,0.5728
8/8/2000,0.57264
8/9/2000,0.57241
8/10/2000,0.57261
8/11/2000,0.57307
8/14/2000,0.57261
8/15/2000,0.57266
8/16/2000,0.57284
8/17/2000,0.57307
8/18/2000,0.57307
8/21/2000,0.57261
8/22/2000,0.57241
8/23/2000,0.57241
8/24/2000,0.57248
8/25/2000,0.57251
8/28/2000,0.57248
8/29/2000,0.57248
8/30/2000,0.57241
8/31/2000,0.57241
9/1/2000,0.57241
9/4/2000,0.57248
9/5/2000,0.57241
9/6/2000,0.57241
9/7/2000,0.57241
9/8/2000,0.57241
9/11/2000,0.57241
9/12/2000,0.57241
9/13/2000,0.57241
9/14/2000,0.57241
9/15/2000,0.57241
9/18/2000,0.57241
9/19/2000,0.57241
9/20/2000,0.57241
9/21/2000,0.57241
9/22/2000,0.57241
9/25/2000,0.57241
9/26/2000,0.57241
9/27/2000,0.57241
9/28/2000,0.57241
9/29/2000,0.57241
10/2/2000,0.57241
10/3/2000,0.57241
10/4/2000,0.57241
10/5/2000,0.57241
10/6/2000,0.57241
10/9/2000,0.57241
10/10/2000,0.57241
10/11/2000,0.57241
10/12/2000,0.57241
10/13/2000,0.57241
10/16/2000,0.57241
10/17/2000,0.57241
10/18/2000,0.57241
10/19/2000,0.57241
10/20/2000,0.57241
10/23/2000,0.57241
10/24/2000,0.57241
10/25/2000,0.57241
10/26/2000,0.57241
10/27/2000,0.57241
10/30/2000,0.57241
10/31/2000,0.57241
11/1/2000,0.57241
11/2/2000,0.57241
11/3/2000,0.57241
11/6/2000,0.57241
11/7/2000,0.57241
11/8/2000,0.57241
11/9/2000,0.57241
11/10/2000,0.57241
11/13/2000,0.57241
11/14/2000,0.57241
11/15/2000,0.57241
11/16/2000,0.57241
11/17/2000,0.57241
11/20/2000,0.57241
11/21/2000,0.57241
11/22/2000,0.57241
11/23/2000,0.57241
11/24/2000,0.57241
11/27/2000,0.57241
11/28/2000,0.57241
11/29/2000,0.57241
11/30/2000,0.57241
12/1/2000,0.57241
12/4/2000,0.57241
12/5/2000,0.57241
12/6/2000,0.57241
12/7/2000,0.57241
12/8/2000,0.57241
12/11/2000,0.57241
12/12/2000,0.57241
12/13/2000,0.57241
12/14/2000,0.57241
12/15/2000,0.57241
12/18/2000,0.57241
12/19/2000,0.57241
12/20/2000,0.57241
12/21/2000,0.57307
12/22/2000,0.57339
12/27/2000,0.57382
12/28/2000,0.57362
12/29/2000,0.57369
1/2/2001,0.57451
1/3/2001,0.57498
1/4/2001,0.57581
1/5/2001,0.57637
1/8/2001,0.57677
1/9/2001,0.57667
1/10/2001,0.57677
1/11/2001,0.577
1/12/2001,0.5772
1/15/2001,0.5772
1/16/2001,0.58371
1/17/2001,0.5775
1/18/2001,0.57743
1/19/2001,0.57767
1/22/2001,0.57793
1/23/2001,0.57803
1/24/2001,0.57803
1/25/2001,0.57803
1/26/2001,0.57837
1/29/2001,0.5785
1/30/2001,0.57857
1/31/2001,0.57877
2/1/2001,0.57931
2/2/2001,0.57951
2/5/2001,0.57951
2/6/2001,0.57954
2/7/2001,0.57937
2/8/2001,0.57937
2/9/2001,0.57951
2/12/2001,0.57954
2/13/2001,0.57961
2/14/2001,0.57944
2/15/2001,0.57941
2/16/2001,0.57921
2/19/2001,0.57924
2/20/2001,0.57921
2/21/2001,0.57911
2/22/2001,0.57921
2/23/2001,0.57917
2/26/2001,0.57923
2/27/2001,0.57917
2/28/2001,0.57924
3/1/2001,0.57934
3/2/2001,0.57934
3/5/2001,0.57924
3/6/2001,0.57924
3/7/2001,0.57914
3/8/2001,0.57914
3/9/2001,0.57911
3/12/2001,0.57904
3/13/2001,0.57904
3/14/2001,0.57884
3/15/2001,0.5788
3/16/2001,0.57874
3/19/2001,0.57921
3/20/2001,0.57904
3/21/2001,0.57874
3/22/2001,0.57844
3/23/2001,0.57837
3/26/2001,0.57844
3/27/2001,0.57867
3/28/2001,0.57867
3/29/2001,0.57884
3/30/2001,0.57887
4/2/2001,0.57874
4/3/2001,0.5786
4/4/2001,0.57857
4/5/2001,0.5787
4/6/2001,0.57884
4/9/2001,0.5789
4/10/2001,0.5788
4/11/2001,0.57857
4/12/2001,0.57867
4/17/2001,0.57834
4/18/2001,0.57854
4/19/2001,0.57844
4/20/2001,0.57844
4/23/2001,0.57864
4/24/2001,0.5785
4/25/2001,0.57834
4/26/2001,0.5785
4/27/2001,0.5785
4/30/2001,0.5786
5/2/2001,0.5785
5/3/2001,0.57847
5/4/2001,0.57827
5/7/2001,0.5782
5/8/2001,0.57824
5/9/2001,0.57817
5/10/2001,0.5783
5/11/2001,0.5784
5/14/2001,0.5785
5/15/2001,0.57824
5/16/2001,0.57813
5/17/2001,0.57783
5/18/2001,0.57753
5/21/2001,0.57733
5/22/2001,0.57717
5/23/2001,0.5771
5/24/2001,0.57707
5/25/2001,0.57697
5/28/2001,0.577
5/29/2001,0.5769
5/30/2001,0.5766
5/31/2001,0.57677
6/1/2001,0.5762
6/4/2001,0.5764
6/5/2001,0.57604
6/6/2001,0.57604
6/7/2001,0.57577
6/8/2001,0.57561
6/11/2001,0.57554
6/12/2001,0.57534
6/13/2001,0.57518
6/14/2001,0.57508
6/15/2001,0.57504
6/18/2001,0.57509
6/19/2001,0.57521
6/20/2001,0.57481
6/21/2001,0.57471
6/22/2001,0.57458
6/25/2001,0.57438
6/26/2001,0.57428
6/27/2001,0.57442
6/28/2001,0.57438
6/29/2001,0.57428
7/2/2001,0.57418
7/3/2001,0.57412
7/4/2001,0.57402
7/5/2001,0.57395
7/6/2001,0.57397
7/9/2001,0.57395
7/10/2001,0.57366
7/11/2001,0.57376
7/12/2001,0.57412
7/13/2001,0.57425
7/16/2001,0.57432
7/17/2001,0.57425
7/18/2001,0.57412
7/19/2001,0.57415
7/20/2001,0.57409
7/23/2001,0.57395
7/24/2001,0.57372
7/25/2001,0.57395
7/26/2001,0.57409
7/27/2001,0.57405
7/30/2001,0.57399
7/31/2001,0.57389
8/1/2001,0.57392
8/2/2001,0.57392
8/3/2001,0.57386
8/6/2001,0.57386
8/7/2001,0.57372
8/8/2001,0.57362
8/9/2001,0.57362
8/10/2001,0.57356
8/13/2001,0.57488
8/14/2001,0.57389
8/15/2001,0.57485
8/16/2001,0.57405
8/17/2001,0.57399
8/20/2001,0.57409
8/21/2001,0.57389
8/22/2001,0.57366
8/23/2001,0.5733
8/24/2001,0.57297
8/27/2001,0.57274
8/28/2001,0.5729
8/29/2001,0.5728
8/30/2001,0.57264
8/31/2001,0.5729
9/3/2001,0.57303
9/4/2001,0.57307
9/5/2001,0.57326
9/6/2001,0.57284
9/7/2001,0.5728
9/10/2001,0.5732
9/11/2001,0.5732
9/12/2001,0.57343
9/13/2001,0.57303
9/14/2001,0.5727
9/17/2001,0.57274
9/18/2001,0.57277
9/19/2001,0.57293
9/20/2001,0.5731
9/21/2001,0.57339
9/24/2001,0.57356
9/25/2001,0.57376
9/26/2001,0.57395
9/27/2001,0.57415
9/28/2001,0.57435
10/1/2001,0.57445
10/2/2001,0.57438
10/3/2001,0.57428
10/4/2001,0.57461
10/5/2001,0.57455
10/8/2001,0.57455
10/9/2001,0.57415
10/10/2001,0.57418
10/11/2001,0.57395
10/12/2001,0.57418
10/15/2001,0.57422
10/16/2001,0.57438
10/17/2001,0.57438
10/18/2001,0.57438
10/19/2001,0.57442
10/22/2001,0.57442
10/23/2001,0.57425
10/24/2001,0.57428
10/25/2001,0.57432
10/26/2001,0.57415
10/29/2001,0.57403
10/30/2001,0.57399
10/31/2001,0.57425
11/1/2001,0.57445
11/2/2001,0.57435
11/5/2001,0.57435
11/6/2001,0.57445
11/7/2001,0.57445
11/8/2001,0.57409
11/9/2001,0.57366
11/12/2001,0.57366
11/13/2001,0.57339
11/14/2001,0.57264
11/15/2001,0.5728
11/16/2001,0.5729
11/19/2001,0.5731
11/20/2001,0.5731
11/21/2001,0.57316
11/22/2001,0.57359
11/23/2001,0.57372
11/26/2001,0.57379
11/27/2001,0.57425
11/28/2001,0.57425
11/29/2001,0.57432
11/30/2001,0.57425
12/3/2001,0.57422
12/4/2001,0.57422
12/5/2001,0.57438
12/6/2001,0.57478
12/7/2001,0.57484
12/10/2001,0.57508
12/11/2001,0.57478
12/12/2001,0.57478
12/13/2001,0.57478
12/14/2001,0.57488
12/17/2001,0.57488
12/18/2001,0.57534
12/19/2001,0.57551
12/20/2001,0.57551
12/21/2001,0.57455
12/24/2001,0.57458
12/27/2001,0.5753
12/28/2001,0.57504
1/2/2002,0.57527
1/3/2002,0.57554
1/4/2002,0.57561
1/7/2002,0.57571
1/8/2002,0.57577
1/9/2002,0.57587
1/10/2002,0.57597
1/11/2002,0.5759
1/14/2002,0.5761
1/15/2002,0.5761
1/16/2002,0.5762
1/17/2002,0.57634
1/18/2002,0.57644
1/21/2002,0.576
1/22/2002,0.576
1/23/2002,0.576
1/24/2002,0.576
1/25/2002,0.57614
1/28/2002,0.57634
1/29/2002,0.57634
1/30/2002,0.57667
1/31/2002,0.57647
2/1/2002,0.57647
2/4/2002,0.57634
2/5/2002,0.57604
2/6/2002,0.57564
2/7/2002,0.57564
2/8/2002,0.5758
2/11/2002,0.57584
2/12/2002,0.57587
2/13/2002,0.57624
2/14/2002,0.5763
2/15/2002,0.57624
2/18/2002,0.57634
2/19/2002,0.57647
2/20/2002,0.57677
2/21/2002,0.5769
2/22/2002,0.5767
2/25/2002,0.5767
2/26/2002,0.57627
2/27/2002,0.57554
2/28/2002,0.57534
3/1/2002,0.57527
3/4/2002,0.57475
3/5/2002,0.57451
3/6/2002,0.57435
3/7/2002,0.57461
3/8/2002,0.57478
3/11/2002,0.57478
3/12/2002,0.57438
3/13/2002,0.57504
3/14/2002,0.57537
3/15/2002,0.57547
3/18/2002,0.57471
3/19/2002,0.57604
3/20/2002,0.57551
3/21/2002,0.57524
3/22/2002,0.57525
3/25/2002,0.57504
3/26/2002,0.57564
3/27/2002,0.57567
3/28/2002,0.57557
4/2/2002,0.57557
4/3/2002,0.57577
4/4/2002,0.57577
4/5/2002,0.57574
4/8/2002,0.57574
4/9/2002,0.57561
4/10/2002,0.57574
4/11/2002,0.57584
4/12/2002,0.57574
4/15/2002,0.57571
4/16/2002,0.57571
4/17/2002,0.57571
4/18/2002,0.57561
4/19/2002,0.57584
4/22/2002,0.57604
4/23/2002,0.57604
4/24/2002,0.57634
4/25/2002,0.57667
4/26/2002,0.5773
4/29/2002,0.57787
4/30/2002,0.57847
5/2/2002,0.57847
5/3/2002,0.57825
5/6/2002,0.57882
5/7/2002,0.57773
5/8/2002,0.57847
5/9/2002,0.57857
5/10/2002,0.57857
5/13/2002,0.57867
5/14/2002,0.57847
5/15/2002,0.5786
5/16/2002,0.57864
5/17/2002,0.57864
5/20/2002,0.5782
5/21/2002,0.57877
5/22/2002,0.57884
5/23/2002,0.57884
5/24/2002,0.5784
5/27/2002,0.5784
5/28/2002,0.57844
5/29/2002,0.57837
5/30/2002,0.5786
5/31/2002,0.57897
6/3/2002,0.57911
6/4/2002,0.57988
6/5/2002,0.57991
6/6/2002,0.58008
6/7/2002,0.58069
6/10/2002,0.58075
6/11/2002,0.58025
6/12/2002,0.58025
6/13/2002,0.58032
6/14/2002,0.58032
6/17/2002,0.58032
6/18/2002,0.57984
6/19/2002,0.57968
6/20/2002,0.57968
6/21/2002,0.57998
6/24/2002,0.58005
6/25/2002,0.57998
6/26/2002,0.58011
6/27/2002,0.58038
6/28/2002,0.57974
7/1/2002,0.57954
7/2/2002,0.57931
7/3/2002,0.57937
7/4/2002,0.57931
7/5/2002,0.57931
7/8/2002,0.57931
7/9/2002,0.5785
7/10/2002,0.57817
7/11/2002,0.57813
7/12/2002,0.57767
7/15/2002,0.57753
7/16/2002,0.5774
7/17/2002,0.5772
7/18/2002,0.5765
7/19/2002,0.57657
7/22/2002,0.57657
7/23/2002,0.57494
7/24/2002,0.57501
7/25/2002,0.57521
7/26/2002,0.57524
7/29/2002,0.57524
7/30/2002,0.57504
7/31/2002,0.57458
8/1/2002,0.57448
8/2/2002,0.57418
8/5/2002,0.57389
8/6/2002,0.57372
8/7/2002,0.57372
8/8/2002,0.57412
8/9/2002,0.57412
8/12/2002,0.57379
8/13/2002,0.5733
8/14/2002,0.57343
8/15/2002,0.5729
8/16/2002,0.57326
8/19/2002,0.57326
8/20/2002,0.57343
8/21/2002,0.57349
8/22/2002,0.57349
8/23/2002,0.57353
8/26/2002,0.57389
8/27/2002,0.57349
8/28/2002,0.57356
8/29/2002,0.57356
8/30/2002,0.57323
9/2/2002,0.57323
9/3/2002,0.57336
9/4/2002,0.57307
9/5/2002,0.5732
9/6/2002,0.5731
9/9/2002,0.57303
9/10/2002,0.57303
9/11/2002,0.57313
9/12/2002,0.57313
9/13/2002,0.57326
9/16/2002,0.57326
9/17/2002,0.5732
9/18/2002,0.5732
9/19/2002,0.57333
9/20/2002,0.57366
9/23/2002,0.57395
9/24/2002,0.57386
9/25/2002,0.57386
9/26/2002,0.57392
9/27/2002,0.57389
9/30/2002,0.57333
10/1/2002,0.57323
10/2/2002,0.57303
10/3/2002,0.57313
10/4/2002,0.57313
10/7/2002,0.57277
10/8/2002,0.57277
10/9/2002,0.57277
10/10/2002,0.57277
10/11/2002,0.57277
10/14/2002,0.57277
10/15/2002,0.57277
10/16/2002,0.57267
10/17/2002,0.57234
10/18/2002,0.57234
10/21/2002,0.57228
10/22/2002,0.57228
10/23/2002,0.57228
10/24/2002,0.57228
10/25/2002,0.57225
10/28/2002,0.57225
10/29/2002,0.57189
10/30/2002,0.57156
10/31/2002,0.57127
11/1/2002,0.57127
11/4/2002,0.57127
11/5/2002,0.57127
11/6/2002,0.57097
11/7/2002,0.57143
11/8/2002,0.57179
11/11/2002,0.57189
11/12/2002,0.57205
11/13/2002,0.57205
11/14/2002,0.57208
11/15/2002,0.57208
11/18/2002,0.57215
11/19/2002,0.57215
11/20/2002,0.57208
11/21/2002,0.57212
11/22/2002,0.57225
11/25/2002,0.57228
11/26/2002,0.57231
11/27/2002,0.57241
11/28/2002,0.57303
11/29/2002,0.5731
12/2/2002,0.5731
12/3/2002,0.57293
12/4/2002,0.57303
12/5/2002,0.57307
12/6/2002,0.57313
12/9/2002,0.57307
12/10/2002,0.57307
12/11/2002,0.5731
12/12/2002,0.57284
12/13/2002,0.5729
12/16/2002,0.57284
12/17/2002,0.57297
12/18/2002,0.57297
12/19/2002,0.57297
12/20/2002,0.5729
12/23/2002,0.57264
12/24/2002,0.57248
12/27/2002,0.573
12/30/2002,0.57333
12/31/2002,0.57316
1/2/2003,0.57353
1/3/2003,0.57359
1/6/2003,0.57306
1/7/2003,0.57369
1/8/2003,0.57369
1/9/2003,0.57484
1/10/2003,0.57561
1/13/2003,0.57604
1/14/2003,0.5764
1/15/2003,0.57737
1/16/2003,0.57807
1/17/2003,0.57854
1/20/2003,0.5782
1/21/2003,0.5782
1/22/2003,0.57827
1/23/2003,0.57864
1/24/2003,0.57877
1/27/2003,0.5788
1/28/2003,0.57897
1/29/2003,0.57921
1/30/2003,0.57927
1/31/2003,0.57927
2/3/2003,0.57927
2/4/2003,0.57961
2/5/2003,0.58001
2/6/2003,0.58008
2/7/2003,0.58015
2/10/2003,0.58015
2/11/2003,0.58021
2/12/2003,0.58028
2/13/2003,0.58028
2/14/2003,0.58028
2/17/2003,0.58038
2/18/2003,0.58038
2/19/2003,0.58045
2/20/2003,0.58059
2/21/2003,0.58069
2/24/2003,0.58079
2/25/2003,0.58082
2/26/2003,0.58096
2/27/2003,0.58106
2/28/2003,0.58109
3/3/2003,0.58119
3/4/2003,0.58123
3/5/2003,0.58146
3/6/2003,0.5815
3/7/2003,0.58156
3/10/2003,0.5814
3/11/2003,0.58217
3/12/2003,0.58241
3/13/2003,0.58295
3/14/2003,0.58333
3/17/2003,0.5836
3/18/2003,0.5836
3/19/2003,0.58377
3/20/2003,0.58374
3/21/2003,0.58377
3/24/2003,0.58384
3/25/2003,0.58375
3/26/2003,0.58394
3/27/2003,0.58404
3/28/2003,0.58401
3/31/2003,0.58404
4/1/2003,0.58395
4/2/2003,0.58442
4/3/2003,0.585
4/4/2003,0.58531
4/7/2003,0.58538
4/8/2003,0.58538
4/9/2003,0.58558
4/10/2003,0.58603
4/11/2003,0.58665
4/14/2003,0.58665
4/15/2003,0.58665
4/16/2003,0.58672
4/17/2003,0.58682
4/22/2003,0.58799
4/23/2003,0.5881
4/24/2003,0.58813
4/25/2003,0.5888
4/28/2003,0.5877
4/29/2003,0.5881
4/30/2003,0.58813
5/2/2003,0.58806
5/5/2003,0.5881
5/6/2003,0.58779
5/7/2003,0.58785
5/8/2003,0.58744
5/9/2003,0.58716
5/12/2003,0.58706
5/13/2003,0.58696
5/14/2003,0.58654
5/15/2003,0.58644
5/16/2003,0.58637
5/19/2003,0.58637
5/20/2003,0.58637
5/21/2003,0.58644
5/22/2003,0.58637
5/23/2003,0.58641
5/26/2003,0.58661
5/27/2003,0.58675
5/28/2003,0.58675
5/29/2003,0.58685
5/30/2003,0.58703
6/2/2003,0.58716
6/3/2003,0.58713
6/4/2003,0.58716
6/5/2003,0.58658
6/6/2003,0.58624
6/9/2003,0.58624
6/10/2003,0.58624
6/11/2003,0.58586
6/12/2003,0.58599
6/13/2003,0.58634
6/16/2003,0.58593
6/17/2003,0.58634
6/18/2003,0.58634
6/19/2003,0.58558
6/20/2003,0.58551
6/23/2003,0.58514
6/24/2003,0.58493
6/25/2003,0.58521
6/26/2003,0.585
6/27/2003,0.58627
6/30/2003,0.58637
7/1/2003,0.58651
7/2/2003,0.58706
7/3/2003,0.58751
7/4/2003,0.58683
7/7/2003,0.58713
7/8/2003,0.58713
7/9/2003,0.58716
7/10/2003,0.5873
7/11/2003,0.58748
7/14/2003,0.58748
7/15/2003,0.58723
7/16/2003,0.58727
7/17/2003,0.58741
7/18/2003,0.5873
7/21/2003,0.5873
7/22/2003,0.58741
7/23/2003,0.58737
7/24/2003,0.58737
7/25/2003,0.58751
