Date,SGD
9/16/1999,1.7561
9/17/1999,1.7601
9/20/1999,1.7675
9/21/1999,1.7649
9/22/1999,1.7936
9/23/1999,1.7894
9/24/1999,1.79
9/27/1999,1.7747
9/28/1999,1.7991
9/29/1999,1.8051
9/30/1999,1.8132
10/1/1999,1.8162
10/4/1999,1.8162
10/5/1999,1.7917
10/6/1999,1.8041
10/7/1999,1.7994
10/8/1999,1.7931
10/11/1999,1.7811
10/12/1999,1.7828
10/13/1999,1.8186
10/14/1999,1.8074
10/15/1999,1.8182
10/18/1999,1.8193
10/19/1999,1.8096
10/20/1999,1.8065
10/21/1999,1.8019
10/22/1999,1.7907
10/25/1999,1.7733
10/26/1999,1.7724
10/27/1999,1.762
10/28/1999,1.7561
10/29/1999,1.7408
11/1/1999,1.7514
11/2/1999,1.7514
11/3/1999,1.751
11/4/1999,1.7502
11/5/1999,1.7354
11/8/1999,1.7381
11/9/1999,1.741
11/10/1999,1.7405
11/11/1999,1.7436
11/12/1999,1.7186
11/15/1999,1.7157
11/16/1999,1.7274
11/17/1999,1.7373
11/18/1999,1.7319
11/19/1999,1.7205
11/22/1999,1.7222
11/23/1999,1.7218
11/24/1999,1.7018
11/25/1999,1.7047
11/26/1999,1.6903
11/29/1999,1.6966
11/30/1999,1.699
12/1/1999,1.6984
12/2/1999,1.6971
12/3/1999,1.6909
12/6/1999,1.7099
12/7/1999,1.7175
12/8/1999,1.7197
12/9/1999,1.7066
12/10/1999,1.7018
12/13/1999,1.6988
12/14/1999,1.6852
12/15/1999,1.6806
12/16/1999,1.6985
12/17/1999,1.705
12/20/1999,1.685
12/21/1999,1.6844
12/22/1999,1.6777
12/23/1999,1.6862
12/24/1999,1.6939
12/27/1999,1.6911
12/28/1999,1.6859
12/29/1999,1.6781
12/30/1999,1.6718
1/3/2000,1.6769
1/4/2000,1.7047
1/5/2000,1.7159
1/6/2000,1.7291
1/7/2000,1.7096
1/10/2000,1.6975
1/11/2000,1.7135
1/12/2000,1.7185
1/13/2000,1.7139
1/14/2000,1.713
1/17/2000,1.6918
1/18/2000,1.6875
1/19/2000,1.6946
1/20/2000,1.6893
1/21/2000,1.6913
1/24/2000,1.6889
1/25/2000,1.6851
1/26/2000,1.6954
1/27/2000,1.6808
1/28/2000,1.6828
1/31/2000,1.6641
2/1/2000,1.6488
2/2/2000,1.6514
2/3/2000,1.6517
2/4/2000,1.6639
2/7/2000,1.6547
2/8/2000,1.6786
2/9/2000,1.6777
2/10/2000,1.6686
2/11/2000,1.6627
2/14/2000,1.6717
2/15/2000,1.6564
2/16/2000,1.6677
2/17/2000,1.6923
2/18/2000,1.6823
2/21/2000,1.6843
2/22/2000,1.7109
2/23/2000,1.7218
2/24/2000,1.7005
2/25/2000,1.6796
2/28/2000,1.6524
2/29/2000,1.674
3/1/2000,1.661
3/2/2000,1.6702
3/3/2000,1.6645
3/6/2000,1.6649
3/7/2000,1.6515
3/8/2000,1.6356
3/9/2000,1.6456
3/10/2000,1.6368
3/13/2000,1.6574
3/14/2000,1.6437
3/15/2000,1.651
3/16/2000,1.6577
3/17/2000,1.6579
3/20/2000,1.6707
3/21/2000,1.6681
3/22/2000,1.6475
3/23/2000,1.646
3/24/2000,1.6683
3/27/2000,1.6651
3/28/2000,1.656
3/29/2000,1.6415
3/30/2000,1.6418
3/31/2000,1.6354
4/3/2000,1.6398
4/4/2000,1.6399
4/5/2000,1.6586
4/6/2000,1.6474
4/7/2000,1.6398
4/10/2000,1.6467
4/11/2000,1.6509
4/12/2000,1.6446
4/13/2000,1.637
4/14/2000,1.6293
4/17/2000,1.635
4/18/2000,1.6136
4/19/2000,1.6109
4/20/2000,1.592
4/25/2000,1.5847
4/26/2000,1.5686
4/27/2000,1.5646
4/28/2000,1.5482
5/2/2000,1.5646
5/3/2000,1.5347
5/4/2000,1.5407
5/5/2000,1.5463
5/8/2000,1.5416
5/9/2000,1.5467
5/10/2000,1.5711
5/11/2000,1.5689
5/12/2000,1.5603
5/15/2000,1.5851
5/16/2000,1.5705
5/17/2000,1.5471
5/18/2000,1.5511
5/19/2000,1.5325
5/22/2000,1.5565
5/23/2000,1.5792
5/24/2000,1.5806
5/25/2000,1.5601
5/26/2000,1.5816
5/29/2000,1.6065
5/30/2000,1.6242
5/31/2000,1.6135
6/1/2000,1.6164
6/2/2000,1.6149
6/5/2000,1.6233
6/6/2000,1.6333
6/7/2000,1.6485
6/8/2000,1.6658
6/9/2000,1.641
6/12/2000,1.6411
6/13/2000,1.6481
6/14/2000,1.6591
6/15/2000,1.6406
6/16/2000,1.6518
6/19/2000,1.669
6/20/2000,1.654
6/21/2000,1.6425
6/22/2000,1.633
6/23/2000,1.6309
6/26/2000,1.6178
6/27/2000,1.6297
6/28/2000,1.6327
6/29/2000,1.6496
6/30/2000,1.6513
7/3/2000,1.6444
7/4/2000,1.6457
7/5/2000,1.6585
7/6/2000,1.6583
7/7/2000,1.647
7/10/2000,1.6551
7/11/2000,1.6604
7/12/2000,1.656
7/13/2000,1.6286
7/14/2000,1.6312
7/17/2000,1.6375
7/18/2000,1.6349
7/19/2000,1.6087
7/20/2000,1.6077
7/21/2000,1.6342
7/24/2000,1.6281
7/25/2000,1.6424
7/26/2000,1.6366
7/27/2000,1.6281
7/28/2000,1.6078
7/31/2000,1.6034
8/1/2000,1.605
8/2/2000,1.5796
8/3/2000,1.5608
8/4/2000,1.5549
8/7/2000,1.5686
8/8/2000,1.5612
8/9/2000,1.5457
8/10/2000,1.5515
8/11/2000,1.5647
8/14/2000,1.5463
8/15/2000,1.5697
8/16/2000,1.5587
8/17/2000,1.5667
8/18/2000,1.5702
8/21/2000,1.5501
8/22/2000,1.5405
8/23/2000,1.5334
8/24/2000,1.5514
8/25/2000,1.5532
8/28/2000,1.5485
8/29/2000,1.5437
8/30/2000,1.5375
8/31/2000,1.5337
9/1/2000,1.5334
9/4/2000,1.5509
9/5/2000,1.5345
9/6/2000,1.5253
9/7/2000,1.5014
9/8/2000,1.5163
9/11/2000,1.4936
9/12/2000,1.5007
9/13/2000,1.509
9/14/2000,1.5156
9/15/2000,1.5039
9/18/2000,1.49
9/19/2000,1.4913
9/20/2000,1.479
9/21/2000,1.4861
9/22/2000,1.5538
9/25/2000,1.5328
9/26/2000,1.5249
9/27/2000,1.5441
9/28/2000,1.5398
9/29/2000,1.5247
10/2/2000,1.5317
10/3/2000,1.5278
10/4/2000,1.5282
10/5/2000,1.5367
10/6/2000,1.5215
10/9/2000,1.5216
10/10/2000,1.5266
10/11/2000,1.5252
10/12/2000,1.5169
10/13/2000,1.514
10/16/2000,1.4913
10/17/2000,1.4908
10/18/2000,1.4984
10/19/2000,1.4736
10/20/2000,1.4831
10/23/2000,1.4702
10/24/2000,1.4701
10/25/2000,1.457
10/26/2000,1.4486
10/27/2000,1.4607
10/30/2000,1.4871
10/31/2000,1.4787
11/1/2000,1.494
11/2/2000,1.5064
11/3/2000,1.521
11/6/2000,1.5011
11/7/2000,1.4928
11/8/2000,1.4865
11/9/2000,1.4852
11/10/2000,1.5095
11/13/2000,1.502
11/14/2000,1.497
11/15/2000,1.5004
11/16/2000,1.5008
11/17/2000,1.4949
11/20/2000,1.4897
11/21/2000,1.488
11/22/2000,1.4778
11/23/2000,1.4802
11/24/2000,1.4845
11/27/2000,1.4769
11/28/2000,1.5042
11/29/2000,1.5172
11/30/2000,1.5244
12/1/2000,1.5299
12/4/2000,1.5536
12/5/2000,1.5367
12/6/2000,1.5387
12/7/2000,1.5501
12/8/2000,1.546
12/11/2000,1.5266
12/12/2000,1.5244
12/13/2000,1.5232
12/14/2000,1.536
12/15/2000,1.5584
12/18/2000,1.5574
12/19/2000,1.546
12/20/2000,1.5697
12/21/2000,1.5827
12/22/2000,1.5954
12/27/2000,1.6076
12/28/2000,1.6078
12/29/2000,1.6126
1/2/2001,1.6376
1/3/2001,1.6505
1/4/2001,1.6389
1/5/2001,1.6551
1/8/2001,1.6416
1/9/2001,1.6285
1/10/2001,1.6325
1/11/2001,1.653
1/12/2001,1.654
1/15/2001,1.6369
1/16/2001,1.6328
1/17/2001,1.6281
1/18/2001,1.6354
1/19/2001,1.6336
1/22/2001,1.612
1/23/2001,1.6382
1/24/2001,1.6184
1/25/2001,1.5934
1/26/2001,1.6115
1/29/2001,1.6056
1/30/2001,1.6074
1/31/2001,1.6194
2/1/2001,1.6381
2/2/2001,1.6342
2/5/2001,1.6417
2/6/2001,1.6247
2/7/2001,1.6302
2/8/2001,1.6097
2/9/2001,1.6123
2/12/2001,1.6223
2/13/2001,1.6181
2/14/2001,1.6019
2/15/2001,1.5847
2/16/2001,1.5832
2/19/2001,1.6009
2/20/2001,1.5779
2/21/2001,1.5956
2/22/2001,1.58
2/23/2001,1.5819
2/26/2001,1.5879
2/27/2001,1.5958
2/28/2001,1.6121
3/1/2001,1.6179
3/2/2001,1.6365
3/5/2001,1.6314
3/6/2001,1.6273
3/7/2001,1.6352
3/8/2001,1.6365
3/9/2001,1.6434
3/12/2001,1.632
3/13/2001,1.6193
3/14/2001,1.6183
3/15/2001,1.6043
3/16/2001,1.5896
3/19/2001,1.5882
3/20/2001,1.6001
3/21/2001,1.6032
3/22/2001,1.59
3/23/2001,1.592
3/26/2001,1.602
3/27/2001,1.6073
3/28/2001,1.592
3/29/2001,1.5912
3/30/2001,1.5929
4/2/2001,1.5917
4/3/2001,1.604
4/4/2001,1.6402
4/5/2001,1.631
4/6/2001,1.6222
4/9/2001,1.6381
4/10/2001,1.6215
4/11/2001,1.5978
4/12/2001,1.5928
4/17/2001,1.5901
4/18/2001,1.5839
4/19/2001,1.5924
4/20/2001,1.632
4/23/2001,1.6291
4/24/2001,1.6268
4/25/2001,1.6258
4/26/2001,1.637
4/27/2001,1.6417
4/30/2001,1.6157
5/2/2001,1.6171
5/3/2001,1.6208
5/4/2001,1.6294
5/7/2001,1.6238
5/8/2001,1.618
5/9/2001,1.608
5/10/2001,1.6072
5/11/2001,1.5897
5/14/2001,1.5892
5/15/2001,1.5949
5/16/2001,1.6016
5/17/2001,1.5946
5/18/2001,1.5886
5/21/2001,1.5856
5/22/2001,1.5733
5/23/2001,1.5498
5/24/2001,1.5516
5/25/2001,1.5545
5/28/2001,1.5554
5/29/2001,1.5449
5/30/2001,1.5484
5/31/2001,1.5346
6/1/2001,1.5342
6/4/2001,1.5445
6/5/2001,1.533
6/6/2001,1.548
6/7/2001,1.532
6/8/2001,1.533
6/11/2001,1.5395
6/12/2001,1.5391
6/13/2001,1.5518
6/14/2001,1.5432
6/15/2001,1.5691
6/18/2001,1.5588
6/19/2001,1.5563
6/20/2001,1.5502
6/21/2001,1.5581
6/22/2001,1.5528
6/25/2001,1.5654
6/26/2001,1.5672
6/27/2001,1.5701
6/28/2001,1.5519
6/29/2001,1.5451
7/2/2001,1.5408
7/3/2001,1.5486
7/4/2001,1.5414
7/5/2001,1.537
7/6/2001,1.5322
7/9/2001,1.5475
7/10/2001,1.5672
7/11/2001,1.5804
7/12/2001,1.5654
7/13/2001,1.5678
7/16/2001,1.5764
7/17/2001,1.5617
7/18/2001,1.5802
7/19/2001,1.5924
7/20/2001,1.6006
7/23/2001,1.5831
7/24/2001,1.584
7/25/2001,1.5989
7/26/2001,1.5821
7/27/2001,1.5769
7/30/2001,1.5773
7/31/2001,1.5791
8/1/2001,1.5898
8/2/2001,1.5665
8/3/2001,1.5661
8/6/2001,1.5689
8/7/2001,1.5655
8/8/2001,1.5546
8/9/2001,1.5721
8/10/2001,1.5718
8/13/2001,1.5783
8/14/2001,1.5788
8/15/2001,1.5902
8/16/2001,1.5949
8/17/2001,1.6037
8/20/2001,1.608
8/21/2001,1.5973
8/22/2001,1.6149
8/23/2001,1.5993
8/24/2001,1.5953
8/27/2001,1.5894
8/28/2001,1.5834
8/29/2001,1.5927
8/30/2001,1.5916
8/31/2001,1.5939
9/3/2001,1.5782
9/4/2001,1.5657
9/5/2001,1.5538
9/6/2001,1.5517
9/7/2001,1.5697
9/10/2001,1.5823
9/11/2001,1.5732
9/12/2001,1.5722
9/13/2001,1.5764
9/14/2001,1.5979
9/17/2001,1.6061
9/18/2001,1.6067
9/19/2001,1.6118
9/20/2001,1.6083
9/21/2001,1.6022
9/24/2001,1.6124
9/25/2001,1.6232
9/26/2001,1.6287
9/27/2001,1.6256
9/28/2001,1.6123
10/1/2001,1.6126
10/2/2001,1.6326
10/3/2001,1.6391
10/4/2001,1.6213
10/5/2001,1.6405
10/8/2001,1.6533
10/9/2001,1.6588
10/10/2001,1.6547
10/11/2001,1.6497
10/12/2001,1.642
10/15/2001,1.647
10/16/2001,1.6474
10/17/2001,1.6396
10/18/2001,1.6364
10/19/2001,1.6417
10/22/2001,1.639
10/23/2001,1.6228
10/24/2001,1.6313
10/25/2001,1.6235
10/26/2001,1.6297
10/29/2001,1.6497
10/30/2001,1.6516
10/31/2001,1.6477
11/1/2001,1.6627
11/2/2001,1.6572
11/5/2001,1.6325
11/6/2001,1.6305
11/7/2001,1.6356
11/8/2001,1.629
11/9/2001,1.6292
11/12/2001,1.6268
11/13/2001,1.6137
11/14/2001,1.6077
11/15/2001,1.6173
11/16/2001,1.6239
11/19/2001,1.6205
11/20/2001,1.621
11/21/2001,1.6148
11/22/2001,1.6169
11/23/2001,1.6166
11/26/2001,1.6163
11/27/2001,1.6124
11/28/2001,1.6188
11/29/2001,1.6255
11/30/2001,1.6298
12/3/2001,1.6368
12/4/2001,1.6344
12/5/2001,1.6374
12/6/2001,1.6298
12/7/2001,1.6324
12/10/2001,1.6231
12/11/2001,1.6301
12/12/2001,1.6361
12/13/2001,1.6415
12/14/2001,1.6533
12/17/2001,1.6631
12/18/2001,1.6575
12/19/2001,1.6478
12/20/2001,1.647
12/21/2001,1.6444
12/24/2001,1.6181
12/27/2001,1.636
12/28/2001,1.6306
1/2/2002,1.6737
1/3/2002,1.6709
1/4/2002,1.6517
1/7/2002,1.6441
1/8/2002,1.6479
1/9/2002,1.6469
1/10/2002,1.645
1/11/2002,1.6437
1/14/2002,1.6375
1/15/2002,1.6282
1/16/2002,1.6147
1/17/2002,1.6186
1/18/2002,1.6173
1/21/2002,1.6211
1/22/2002,1.6259
1/23/2002,1.6282
1/24/2002,1.6133
1/25/2002,1.5886
1/28/2002,1.5746
1/29/2002,1.5822
1/30/2002,1.5852
1/31/2002,1.5842
2/1/2002,1.5845
2/4/2002,1.5866
2/5/2002,1.5929
2/6/2002,1.5879
2/7/2002,1.585
2/8/2002,1.6025
2/11/2002,1.6115
2/12/2002,1.6026
2/13/2002,1.597
2/14/2002,1.5879
2/15/2002,1.5894
2/18/2002,1.5931
2/19/2002,1.5919
2/20/2002,1.598
2/21/2002,1.593
2/22/2002,1.602
2/25/2002,1.5979
2/26/2002,1.5911
2/27/2002,1.5886
2/28/2002,1.587
3/1/2002,1.5886
3/4/2002,1.5814
3/5/2002,1.5866
3/6/2002,1.5921
3/7/2002,1.5954
3/8/2002,1.6013
3/11/2002,1.5923
3/12/2002,1.5912
3/13/2002,1.5934
3/14/2002,1.6037
3/15/2002,1.612
3/18/2002,1.6052
3/19/2002,1.6129
3/20/2002,1.6122
3/21/2002,1.6125
3/22/2002,1.6098
3/25/2002,1.6088
3/26/2002,1.6148
3/27/2002,1.6112
3/28/2002,1.6057
4/2/2002,1.6227
4/3/2002,1.622
4/4/2002,1.6216
4/5/2002,1.6131
4/8/2002,1.6123
4/9/2002,1.6099
4/10/2002,1.6131
4/11/2002,1.615
4/12/2002,1.6186
4/15/2002,1.6154
4/16/2002,1.6158
4/17/2002,1.6237
4/18/2002,1.6229
4/19/2002,1.6198
4/22/2002,1.613
4/23/2002,1.614
4/24/2002,1.6155
4/25/2002,1.6249
4/26/2002,1.6223
4/29/2002,1.6339
4/30/2002,1.6318
5/2/2002,1.6363
5/3/2002,1.6389
5/6/2002,1.6484
5/7/2002,1.6503
5/8/2002,1.6437
5/9/2002,1.6414
5/10/2002,1.6467
5/13/2002,1.6455
5/14/2002,1.636
5/15/2002,1.6321
5/16/2002,1.6439
5/17/2002,1.6431
5/20/2002,1.6495
5/21/2002,1.651
5/22/2002,1.6605
5/23/2002,1.6614
5/24/2002,1.6546
5/27/2002,1.6524
5/28/2002,1.66
5/29/2002,1.6694
5/30/2002,1.6725
5/31/2002,1.6758
6/3/2002,1.6642
6/4/2002,1.6831
6/5/2002,1.6821
6/6/2002,1.6885
6/7/2002,1.6949
6/10/2002,1.696
6/11/2002,1.6868
6/12/2002,1.6898
6/13/2002,1.68
6/14/2002,1.694
6/17/2002,1.6867
6/18/2002,1.6999
6/19/2002,1.7076
6/20/2002,1.7065
6/21/2002,1.7088
6/24/2002,1.7271
6/25/2002,1.7203
6/26/2002,1.7466
6/27/2002,1.7363
6/28/2002,1.7586
7/1/2002,1.7509
7/2/2002,1.7444
7/3/2002,1.7322
7/4/2002,1.7308
7/5/2002,1.7228
7/8/2002,1.7327
7/9/2002,1.7446
7/10/2002,1.7333
7/11/2002,1.724
7/12/2002,1.7259
7/15/2002,1.7432
7/16/2002,1.7568
7/17/2002,1.7512
7/18/2002,1.7532
7/19/2002,1.757
7/22/2002,1.7488
7/23/2002,1.729
7/24/2002,1.731
7/25/2002,1.7469
7/26/2002,1.7587
7/29/2002,1.7324
7/30/2002,1.7341
7/31/2002,1.7254
8/1/2002,1.7216
8/2/2002,1.7297
8/5/2002,1.727
8/6/2002,1.7172
8/7/2002,1.7168
8/8/2002,1.7125
8/9/2002,1.7188
8/12/2002,1.7191
8/13/2002,1.7243
8/14/2002,1.72
8/15/2002,1.7085
8/16/2002,1.7161
8/19/2002,1.7142
8/20/2002,1.7124
8/21/2002,1.7083
8/22/2002,1.7142
8/23/2002,1.7042
8/26/2002,1.7054
8/27/2002,1.7123
8/28/2002,1.7176
8/29/2002,1.722
8/30/2002,1.7195
9/2/2002,1.7181
9/3/2002,1.7316
9/4/2002,1.737
9/5/2002,1.7406
9/6/2002,1.734
9/9/2002,1.7151
9/10/2002,1.7114
9/11/2002,1.7118
9/12/2002,1.7167
9/13/2002,1.7322
9/16/2002,1.7245
9/17/2002,1.7189
9/18/2002,1.7248
9/19/2002,1.7365
9/20/2002,1.7419
9/23/2002,1.7457
9/24/2002,1.748
9/25/2002,1.7431
9/26/2002,1.7476
9/27/2002,1.739
9/30/2002,1.7542
10/1/2002,1.7614
10/2/2002,1.7556
10/3/2002,1.7654
10/4/2002,1.7563
10/7/2002,1.7578
10/8/2002,1.7532
10/9/2002,1.7555
10/10/2002,1.7713
10/11/2002,1.769
10/14/2002,1.7783
10/15/2002,1.773
10/16/2002,1.7584
10/17/2002,1.7373
10/18/2002,1.7426
10/21/2002,1.7359
10/22/2002,1.7445
10/23/2002,1.737
10/24/2002,1.7339
10/25/2002,1.7336
10/28/2002,1.7362
10/29/2002,1.7387
10/30/2002,1.738
10/31/2002,1.7435
11/1/2002,1.7592
11/4/2002,1.7543
11/5/2002,1.76
11/6/2002,1.7541
11/7/2002,1.7697
11/8/2002,1.7808
11/11/2002,1.7822
11/12/2002,1.7791
11/13/2002,1.7771
11/14/2002,1.7743
11/15/2002,1.7685
11/18/2002,1.7753
11/19/2002,1.7848
11/20/2002,1.7738
11/21/2002,1.7733
11/22/2002,1.773
11/25/2002,1.7568
11/26/2002,1.7504
11/27/2002,1.7496
11/28/2002,1.7503
11/29/2002,1.7527
12/2/2002,1.7484
12/3/2002,1.7642
12/4/2002,1.7735
12/5/2002,1.7737
12/6/2002,1.7752
12/9/2002,1.781
12/10/2002,1.784
12/11/2002,1.7736
12/12/2002,1.7845
12/13/2002,1.7865
12/16/2002,1.7873
12/17/2002,1.7989
12/18/2002,1.7888
12/19/2002,1.7918
12/20/2002,1.7897
12/23/2002,1.7886
12/24/2002,1.7922
12/27/2002,1.8049
12/30/2002,1.8093
12/31/2002,1.8199
1/2/2003,1.8188
1/3/2003,1.8132
1/6/2003,1.821
1/7/2003,1.8155
1/8/2003,1.8102
1/9/2003,1.8244
1/10/2003,1.826
1/13/2003,1.8333
1/14/2003,1.833
1/15/2003,1.825
1/16/2003,1.8303
1/17/2003,1.8467
1/20/2003,1.8454
1/21/2003,1.8494
1/22/2003,1.856
1/23/2003,1.8616
1/24/2003,1.8671
1/27/2003,1.8762
1/28/2003,1.8741
1/29/2003,1.8783
1/30/2003,1.8704
1/31/2003,1.8766
2/3/2003,1.8699
2/4/2003,1.8823
2/5/2003,1.8959
2/6/2003,1.8823
2/7/2003,1.8826
2/10/2003,1.8981
2/11/2003,1.8813
2/12/2003,1.8814
2/13/2003,1.8888
2/14/2003,1.8929
2/17/2003,1.881
2/18/2003,1.8741
2/19/2003,1.8779
2/20/2003,1.8798
2/21/2003,1.89
2/24/2003,1.8645
2/25/2003,1.8681
2/26/2003,1.8661
2/27/2003,1.8744
2/28/2003,1.8741
3/3/2003,1.8761
3/4/2003,1.8949
3/5/2003,1.9007
3/6/2003,1.9032
3/7/2003,1.9136
3/10/2003,1.9155
3/11/2003,1.923
3/12/2003,1.9269
3/13/2003,1.902
3/14/2003,1.8926
3/17/2003,1.8975
3/18/2003,1.8737
3/19/2003,1.8697
3/20/2003,1.8734
3/21/2003,1.8699
3/24/2003,1.8778
3/25/2003,1.8867
3/26/2003,1.8876
3/27/2003,1.8961
3/28/2003,1.9011
3/31/2003,1.9211
4/1/2003,1.9288
4/2/2003,1.9164
4/3/2003,1.901
4/4/2003,1.9044
4/7/2003,1.8873
4/8/2003,1.8998
4/9/2003,1.9145
4/10/2003,1.9188
4/11/2003,1.9101
4/14/2003,1.9124
4/15/2003,1.9199
4/16/2003,1.9254
4/17/2003,1.9309
4/22/2003,1.9459
4/23/2003,1.9457
4/24/2003,1.9567
4/25/2003,1.9611
4/28/2003,1.9589
4/29/2003,1.9487
4/30/2003,1.9764
5/2/2003,1.9874
5/5/2003,1.9775
5/6/2003,1.9781
5/7/2003,1.9905
5/8/2003,1.986
5/9/2003,1.9978
5/12/2003,2.0105
5/13/2003,1.9955
5/14/2003,1.9911
5/15/2003,1.9685
5/16/2003,1.9847
5/19/2003,2.0102
5/20/2003,2.0137
5/21/2003,2.0175
5/22/2003,2.015
5/23/2003,2.0313
5/26/2003,2.0346
5/27/2003,2.048
5/28/2003,2.0337
5/29/2003,2.0401
5/30/2003,2.0446
6/2/2003,2.0163
6/3/2003,2.0232
6/4/2003,2.0171
6/5/2003,2.0286
6/6/2003,2.035
6/9/2003,2.0254
6/10/2003,2.0273
6/11/2003,2.0389
6/12/2003,2.0386
6/13/2003,2.0364
6/16/2003,2.0474
6/17/2003,2.039
6/18/2003,2.0267
6/19/2003,2.0195
6/20/2003,2.0204
6/23/2003,2.0064
6/24/2003,2.0122
6/25/2003,2.0084
6/26/2003,2.004
6/27/2003,2.0038
6/30/2003,2.0149
7/1/2003,2.029
7/2/2003,2.0224
7/3/2003,2.0096
7/4/2003,2.0046
7/7/2003,1.9926
7/8/2003,1.9892
7/9/2003,1.9884
7/10/2003,1.9863
7/11/2003,1.9853
7/14/2003,1.983
7/15/2003,1.9871
7/16/2003,1.9626
7/17/2003,1.9764
7/18/2003,1.9751
7/21/2003,1.9827
7/22/2003,1.9936
7/23/2003,2.0021
7/24/2003,2.0038
7/25/2003,2.0067
7/28/2003,2.0108
7/29/2003,2.0107
7/30/2003,2.0058
7/31/2003,1.9901
8/1/2003,1.9682
8/4/2003,1.9925
8/5/2003,2.0002
8/6/2003,2.0089
8/7/2003,1.9952
8/8/2003,1.9879
