Date,PHP
9/10/2007,64.278
9/11/2007,65.056
9/12/2007,64.912
9/13/2007,64.357
9/14/2007,63.978
9/17/2007,64.195
9/18/2007,63.941
9/19/2007,63.726
9/20/2007,63.556
9/21/2007,63.6
9/24/2007,63.692
9/25/2007,63.724
9/26/2007,63.875
9/27/2007,63.916
9/28/2007,63.841
10/1/2007,63.781
10/2/2007,63.544
10/3/2007,63.948
10/4/2007,63.349
10/5/2007,63.202
10/8/2007,62.273
10/9/2007,62.184
10/10/2007,62.242
10/11/2007,62.49
10/12/2007,61.865
10/15/2007,62.452
10/16/2007,62.755
10/17/2007,62.764
10/18/2007,62.844
10/19/2007,63.01
10/22/2007,62.472
10/23/2007,62.86
10/24/2007,62.79
10/25/2007,63.031
10/26/2007,63.372
10/29/2007,63.069
10/30/2007,63.167
10/31/2007,63.104
11/1/2007,62.452
11/2/2007,62.694
11/5/2007,63.313
11/6/2007,63.432
11/7/2007,63.709
11/8/2007,63.284
11/9/2007,62.961
11/12/2007,62.602
11/13/2007,62.788
11/14/2007,62.887
11/15/2007,63.24
11/16/2007,63.732
11/19/2007,63.305
11/20/2007,63.746
11/21/2007,64.1
11/22/2007,64.061
11/23/2007,63.457
11/26/2007,63.358
11/27/2007,63.512
11/28/2007,63.184
11/29/2007,63.02
11/30/2007,63.133
12/3/2007,62.045
12/4/2007,62.015
12/5/2007,61.861
12/6/2007,60.981
12/7/2007,61.086
12/10/2007,61.109
12/11/2007,60.683
12/12/2007,60.344
12/13/2007,60.215
12/14/2007,59.777
12/17/2007,59.63
12/18/2007,60.547
12/19/2007,59.856
12/20/2007,59.728
12/21/2007,59.619
12/24/2007,59.507
12/27/2007,60.205
12/28/2007,60.641
12/31/2007,60.724
1/2/2008,60.47
1/3/2008,60.6
1/4/2008,60.337
1/7/2008,60.217
1/8/2008,59.945
1/9/2008,59.546
1/10/2008,59.733
1/11/2008,60.24
1/14/2008,60.392
1/15/2008,60.288
1/16/2008,60.233
1/17/2008,59.866
1/18/2008,59.723
1/21/2008,59.593
1/22/2008,59.947
1/23/2008,59.87
1/24/2008,60.309
1/25/2008,60.018
1/28/2008,60.237
1/29/2008,59.86
1/30/2008,60.084
1/31/2008,60.224
2/1/2008,60.055
2/4/2008,60.28
2/5/2008,59.34
2/6/2008,59.361
2/7/2008,59.004
2/8/2008,58.894
2/11/2008,59.491
2/12/2008,59.112
2/13/2008,59.657
2/14/2008,59.879
2/15/2008,59.723
2/18/2008,59.451
2/19/2008,59.853
2/20/2008,59.723
2/21/2008,59.784
2/22/2008,60.268
2/25/2008,60.083
2/26/2008,60.121
2/27/2008,60.507
2/28/2008,61.013
2/29/2008,61.153
3/3/2008,61.724
3/4/2008,61.66
3/5/2008,61.946
3/6/2008,61.889
3/7/2008,63.21
3/10/2008,62.817
3/11/2008,63.208
3/12/2008,63.843
3/13/2008,64.489
3/14/2008,64.648
3/17/2008,65.761
3/18/2008,65.134
3/19/2008,65.122
3/20/2008,63.697
3/25/2008,64.425
3/26/2008,65.322
3/27/2008,66.017
3/28/2008,65.964
3/31/2008,65.715
4/1/2008,64.911
4/2/2008,64.638
4/3/2008,64.355
4/4/2008,65.325
4/7/2008,65.471
4/8/2008,65.287
4/9/2008,65.499
4/10/2008,65.961
4/11/2008,65.549
4/14/2008,66.015
4/15/2008,66.003
4/16/2008,66.778
4/17/2008,66.559
4/18/2008,66.158
4/21/2008,66.621
4/22/2008,66.512
4/23/2008,66.836
4/24/2008,66.19
4/25/2008,65.378
4/28/2008,66.036
4/29/2008,65.686
4/30/2008,65.61
5/2/2008,65.233
5/5/2008,65.218
5/6/2008,65.753
5/7/2008,65.724
5/8/2008,65.509
5/9/2008,65.859
5/12/2008,65.848
5/13/2008,66.124
5/14/2008,66.241
5/15/2008,66.175
5/16/2008,66.262
5/19/2008,66.693
5/20/2008,67.318
5/21/2008,68.029
5/22/2008,68.542
5/23/2008,68.454
5/26/2008,68.623
5/27/2008,68.792
5/28/2008,68.393
5/29/2008,68.191
5/30/2008,67.824
6/2/2008,67.361
6/3/2008,68.212
6/4/2008,67.996
6/5/2008,67.915
6/6/2008,68.837
6/9/2008,69.45
6/10/2008,69.052
6/11/2008,68.941
6/12/2008,68.552
6/13/2008,68.268
6/16/2008,68.638
6/17/2008,68.199
6/18/2008,68.58
6/19/2008,68.898
6/20/2008,69.191
6/23/2008,69.068
6/24/2008,69.2
6/25/2008,69.416
6/26/2008,69.932
6/27/2008,70.394
6/30/2008,70.867
7/1/2008,71.153
7/2/2008,71.34
7/3/2008,72.118
7/4/2008,71.162
7/7/2008,71.369
7/8/2008,71.823
7/9/2008,71.346
7/10/2008,71.511
7/11/2008,72.263
7/14/2008,71.652
7/15/2008,72.651
7/16/2008,72.235
7/17/2008,70.631
7/18/2008,70.025
7/21/2008,70.14
7/22/2008,70.76
7/23/2008,69.032
7/24/2008,69.065
7/25/2008,69.143
7/28/2008,69.125
7/29/2008,69.691
7/30/2008,68.818
7/31/2008,68.9
8/1/2008,68.88
8/4/2008,68.72
8/5/2008,68.14
8/6/2008,67.75
8/7/2008,67.76
8/8/2008,66.7
8/11/2008,66.53
8/12/2008,66.58
8/13/2008,66.56
8/14/2008,66.86
8/15/2008,66.5
8/18/2008,66.63
8/19/2008,66.71
8/20/2008,67.34
8/21/2008,67.35
8/22/2008,67.38
8/25/2008,67.29
8/26/2008,67.16
8/27/2008,67.34
8/28/2008,67.5
8/29/2008,67.76
9/1/2008,67.67
9/2/2008,67.43
9/3/2008,67.21
9/4/2008,67.48
9/5/2008,66.77
9/8/2008,66.13
9/9/2008,66.06
9/10/2008,66.32
9/11/2008,65.82
9/12/2008,65.88
9/15/2008,66.51
9/16/2008,67.35
9/17/2008,66.95
9/18/2008,68.2
9/19/2008,65.98
9/22/2008,67.35
9/23/2008,68.26
9/24/2008,68.01
9/25/2008,68.27
9/26/2008,68.22
9/29/2008,67.32
9/30/2008,67.3
10/1/2008,66.67
10/2/2008,65.35
10/3/2008,65.05
10/6/2008,64.49
10/7/2008,64.48
10/8/2008,65.5
10/9/2008,64.72
10/10/2008,64.85
10/13/2008,64.24
10/14/2008,64.85
10/15/2008,64.65
10/16/2008,64.97
10/17/2008,64.21
10/20/2008,64.3
10/21/2008,63.76
10/22/2008,62.35
10/23/2008,62.37
10/24/2008,61.49
10/27/2008,61.55
10/28/2008,61.59
10/29/2008,62.57
10/30/2008,63.09
10/31/2008,62.19
11/3/2008,62.21
11/4/2008,61.92
11/5/2008,61.71
11/6/2008,62.04
11/7/2008,62.06
11/10/2008,62.5
11/11/2008,62.08
11/12/2008,61.2
11/13/2008,61.75
11/14/2008,62.37
11/17/2008,62.41
11/18/2008,63.01
11/19/2008,63.09
11/20/2008,62.76
11/21/2008,62.83
11/24/2008,63.72
11/25/2008,63.38
11/26/2008,63.54
11/27/2008,63.03
11/28/2008,62.3
12/1/2008,61.72
12/2/2008,62.75
12/3/2008,62.23
12/4/2008,62.36
12/5/2008,62.12
12/8/2008,62.47
12/9/2008,62.32
12/10/2008,62.47
12/11/2008,63.13
12/12/2008,64.23
12/15/2008,64.38
12/16/2008,65.16
12/17/2008,65.94
12/18/2008,68.26
12/19/2008,65.38
12/22/2008,66.1
12/23/2008,66.33
12/24/2008,66.54
12/29/2008,67.74
12/30/2008,67.04
12/31/2008,65.93
1/2/2009,65.31
1/5/2009,64.08
1/6/2009,62.57
1/7/2009,63.15
1/8/2009,63.73
1/9/2009,64.52
1/12/2009,63.69
1/13/2009,63.01
1/14/2009,62.08
1/15/2009,62.02
1/16/2009,62.63
1/19/2009,62.13
1/20/2009,61.42
1/21/2009,61.32
1/22/2009,61.41
1/23/2009,60.58
1/26/2009,61.51
1/27/2009,61.58
1/28/2009,61.67
1/29/2009,61.37
1/30/2009,59.66
2/2/2009,59.82
2/3/2009,61.22
2/4/2009,60.35
2/5/2009,60.72
2/6/2009,60.4
2/9/2009,61.14
2/10/2009,60.54
2/11/2009,60.8
2/12/2009,60.6
2/13/2009,60.35
2/16/2009,60.59
2/17/2009,60.45
2/18/2009,60.11
2/19/2009,60.87
2/20/2009,60.76
2/23/2009,61.37
2/24/2009,61.45
2/25/2009,61.61
2/26/2009,61.9
2/27/2009,61.58
3/2/2009,61.74
3/3/2009,61.56
3/4/2009,60.95
3/5/2009,60.92
3/6/2009,61.23
3/9/2009,60.95
3/10/2009,61.69
3/11/2009,61.76
3/12/2009,62.06
3/13/2009,62.52
3/16/2009,63.05
3/17/2009,62.41
3/18/2009,63.48
3/19/2009,65.83
3/20/2009,65.36
3/23/2009,65.06
3/24/2009,64.96
3/25/2009,64.88
3/26/2009,65.53
3/27/2009,64.08
3/30/2009,63.98
3/31/2009,64.32
4/1/2009,63.93
4/2/2009,64.21
4/3/2009,64.25
4/6/2009,64.46
4/7/2009,63.33
4/8/2009,63.34
4/9/2009,63.63
4/14/2009,63.08
4/15/2009,62.79
4/16/2009,62.81
4/17/2009,62.37
4/20/2009,62.3
4/21/2009,62.7
4/22/2009,63.033
4/23/2009,63.28
4/24/2009,63.874
4/27/2009,63.734
4/28/2009,63.485
4/29/2009,64.713
4/30/2009,63.924
5/4/2009,63.574
5/5/2009,64.051
5/6/2009,63.515
5/7/2009,63.152
5/8/2009,63.185
5/11/2009,64.098
5/12/2009,64.443
5/13/2009,64.376
5/14/2009,64.706
5/15/2009,64.313
5/18/2009,64.045
5/19/2009,64.169
5/20/2009,64.59
5/21/2009,65.059
5/22/2009,65.613
5/25/2009,65.674
5/26/2009,65.721
5/27/2009,65.698
5/28/2009,65.504
5/29/2009,66.516
6/1/2009,66.779
6/2/2009,67.291
6/3/2009,66.967
6/4/2009,66.481
6/5/2009,67.016
6/8/2009,65.877
6/9/2009,66.302
6/10/2009,66.846
6/11/2009,66.746
6/12/2009,66.418
6/15/2009,67.054
6/16/2009,66.921
6/17/2009,66.845
6/18/2009,67.322
6/19/2009,67.36
6/22/2009,66.871
6/23/2009,67.5
6/24/2009,67.514
6/25/2009,67.111
6/26/2009,67.921
6/29/2009,67.783
6/30/2009,67.865
7/1/2009,67.623
7/2/2009,67.569
7/3/2009,67.282
7/6/2009,67.069
7/7/2009,67.591
7/8/2009,67.049
7/9/2009,67.306
7/10/2009,67.026
7/13/2009,67.508
7/14/2009,67.362
7/15/2009,67.5
7/16/2009,67.739
7/17/2009,67.567
7/20/2009,68.141
7/21/2009,68.161
7/22/2009,68.065
7/23/2009,68.426
7/24/2009,68.387
7/27/2009,68.535
7/28/2009,68.334
7/29/2009,67.859
7/30/2009,67.602
7/31/2009,67.941
8/3/2009,68.742
8/4/2009,68.824
8/5/2009,68.976
8/6/2009,68.626
8/7/2009,68.557
8/10/2009,67.729
8/11/2009,67.596
8/12/2009,68.102
8/13/2009,68.495
8/14/2009,68.695
8/17/2009,68.076
8/18/2009,68.047
8/19/2009,68.442
8/20/2009,68.964
8/21/2009,69.378
8/24/2009,69.28
8/25/2009,69.3
8/26/2009,69.543
8/27/2009,69.734
8/28/2009,70.092
8/31/2009,69.667
9/1/2009,69.773
9/2/2009,69.534
9/3/2009,69.824
9/4/2009,69.337
9/7/2009,69.677
9/8/2009,69.979
9/9/2009,70.297
9/10/2009,70.343
9/11/2009,70.528
9/14/2009,70.614
9/15/2009,70.622
9/16/2009,70.492
9/17/2009,70.247
9/18/2009,70.143
9/21/2009,69.903
9/22/2009,70.238
9/23/2009,70.131
9/24/2009,69.859
9/25/2009,69.412
9/28/2009,69.758
9/29/2009,69.24
9/30/2009,69.318
10/1/2009,68.414
10/2/2009,68.368
10/5/2009,68.257
10/6/2009,68.592
10/7/2009,68.474
10/8/2009,68.591
10/9/2009,68.528
10/12/2009,68.786
10/13/2009,69.055
10/14/2009,69.12
10/15/2009,68.85
10/16/2009,69.384
10/19/2009,69.624
10/20/2009,69.88
10/21/2009,69.994
10/22/2009,70.59
10/23/2009,70.564
10/26/2009,70.575
10/27/2009,70.308
10/28/2009,70.189
10/29/2009,70.594
10/30/2009,70.481
11/2/2009,70.481
11/3/2009,69.995
11/4/2009,70.157
11/5/2009,70.787
11/6/2009,70.149
11/9/2009,70.271
11/10/2009,70.186
11/11/2009,70.256
11/12/2009,69.935
11/13/2009,69.389
11/16/2009,69.704
11/17/2009,69.471
11/18/2009,69.944
11/19/2009,69.973
11/20/2009,69.779
11/23/2009,70.192
11/24/2009,70.448
11/25/2009,70.468
11/26/2009,70.548
11/27/2009,70.413
11/30/2009,70.918
12/1/2009,70.632
12/2/2009,70.184
12/3/2009,69.928
12/4/2009,69.313
12/7/2009,68.174
12/8/2009,68.045
12/9/2009,68.41
12/10/2009,68.075
12/11/2009,68.082
12/14/2009,67.501
12/15/2009,67.167
12/16/2009,67.344
12/17/2009,66.852
12/18/2009,66.818
12/21/2009,67.077
12/22/2009,66.389
12/23/2009,66.403
12/24/2009,66.969
12/28/2009,66.735
12/29/2009,66.7
12/30/2009,66.226
12/31/2009,66.507
1/4/2010,66.1
1/5/2010,66.311
1/6/2010,66.017
1/7/2010,65.559
1/8/2010,65.386
1/11/2010,66.219
1/12/2010,66.106
1/13/2010,66.781
1/14/2010,66.276
1/15/2010,65.867
1/18/2010,65.957
1/19/2010,65.473
1/20/2010,65.119
1/21/2010,64.685
1/22/2010,65.28
1/25/2010,65.43
1/26/2010,65.625
1/27/2010,65.702
1/28/2010,65.232
1/29/2010,64.922
2/1/2010,64.871
2/2/2010,64.638
2/3/2010,64.454
2/4/2010,63.945
2/5/2010,63.75
2/8/2010,63.705
2/9/2010,63.836
2/10/2010,63.8
2/11/2010,63.404
2/12/2010,62.779
2/15/2010,62.973
2/16/2010,62.934
2/17/2010,63.112
2/18/2010,62.641
2/19/2010,62.55
2/22/2010,62.89
2/23/2010,62.516
2/24/2010,62.532
2/25/2010,62.422
2/26/2010,62.596
3/1/2010,62.379
3/2/2010,62.435
3/3/2010,62.765
3/4/2010,63.002
3/5/2010,62.541
3/8/2010,62.604
3/9/2010,62.035
3/10/2010,62.128
3/11/2010,62.434
3/12/2010,62.856
3/15/2010,62.655
3/16/2010,62.74
3/17/2010,62.711
3/18/2010,62.416
3/19/2010,61.698
