Date,GBP
4/19/2000,0.5983
4/20/2000,0.5934
4/25/2000,0.5896
4/26/2000,0.5827
4/27/2000,0.5827
4/28/2000,0.5794
5/2/2000,0.5827
5/3/2000,0.5711
5/4/2000,0.5818
5/5/2000,0.5838
5/8/2000,0.5851
5/9/2000,0.5847
5/10/2000,0.5976
5/11/2000,0.6051
5/12/2000,0.596
5/15/2000,0.6045
5/16/2000,0.6045
5/17/2000,0.5987
5/18/2000,0.6039
5/19/2000,0.5988
5/22/2000,0.605
5/23/2000,0.6151
5/24/2000,0.6165
5/25/2000,0.61
5/26/2000,0.6209
5/29/2000,0.6223
5/30/2000,0.6226
5/31/2000,0.6225
6/1/2000,0.624
6/2/2000,0.6251
6/5/2000,0.623
6/6/2000,0.6264
6/7/2000,0.6276
6/8/2000,0.6359
6/9/2000,0.631
6/12/2000,0.6303
6/13/2000,0.633
6/14/2000,0.6402
6/15/2000,0.6316
6/16/2000,0.6329
6/19/2000,0.6373
6/20/2000,0.6326
6/21/2000,0.6307
6/22/2000,0.6244
6/23/2000,0.625
6/26/2000,0.6215
6/27/2000,0.6281
6/28/2000,0.6253
6/29/2000,0.6257
6/30/2000,0.6323
7/3/2000,0.6281
7/4/2000,0.6271
7/5/2000,0.6313
7/6/2000,0.631
7/7/2000,0.6278
7/10/2000,0.628
7/11/2000,0.63
7/12/2000,0.627
7/13/2000,0.6224
7/14/2000,0.6227
7/17/2000,0.627
7/18/2000,0.6241
7/19/2000,0.6156
7/20/2000,0.6165
7/21/2000,0.6185
7/24/2000,0.6151
7/25/2000,0.6201
7/26/2000,0.6189
7/27/2000,0.6198
7/28/2000,0.615
7/31/2000,0.6179
8/1/2000,0.6172
8/2/2000,0.6143
8/3/2000,0.607
8/4/2000,0.6008
8/7/2000,0.6032
8/8/2000,0.5996
8/9/2000,0.5978
8/10/2000,0.6018
8/11/2000,0.6061
8/14/2000,0.5984
8/15/2000,0.6059
8/16/2000,0.6052
8/17/2000,0.6096
8/18/2000,0.6099
8/21/2000,0.6051
8/22/2000,0.6038
8/23/2000,0.6027
8/24/2000,0.6087
8/25/2000,0.6122
8/28/2000,0.612
8/29/2000,0.6139
8/30/2000,0.6148
8/31/2000,0.6132
9/1/2000,0.6135
9/4/2000,0.6154
9/5/2000,0.6124
9/6/2000,0.6087
9/7/2000,0.6047
9/8/2000,0.6124
9/11/2000,0.6078
9/12/2000,0.6145
9/13/2000,0.6142
9/14/2000,0.6133
9/15/2000,0.6125
9/18/2000,0.6096
9/19/2000,0.6084
9/20/2000,0.5989
9/21/2000,0.6004
9/22/2000,0.6063
9/25/2000,0.6028
9/26/2000,0.6028
9/27/2000,0.6045
9/28/2000,0.6025
9/29/2000,0.5967
10/2/2000,0.5991
10/3/2000,0.6006
10/4/2000,0.6003
10/5/2000,0.6027
10/6/2000,0.6014
10/9/2000,0.6006
10/10/2000,0.5992
10/11/2000,0.5968
10/12/2000,0.5921
10/13/2000,0.5868
10/16/2000,0.5884
10/17/2000,0.5908
10/18/2000,0.5873
10/19/2000,0.5826
10/20/2000,0.5832
10/23/2000,0.576
10/24/2000,0.577
10/25/2000,0.5771
10/26/2000,0.5807
10/27/2000,0.5804
10/30/2000,0.5812
10/31/2000,0.5809
11/1/2000,0.5912
11/2/2000,0.5956
11/3/2000,0.6013
11/6/2000,0.5995
11/7/2000,0.601
11/8/2000,0.6006
11/9/2000,0.6017
11/10/2000,0.6059
11/13/2000,0.6016
11/14/2000,0.5995
11/15/2000,0.6031
11/16/2000,0.6018
11/17/2000,0.5999
11/20/2000,0.5955
11/21/2000,0.5968
11/22/2000,0.5959
11/23/2000,0.6
11/24/2000,0.5994
11/27/2000,0.5966
11/28/2000,0.6019
11/29/2000,0.6069
11/30/2000,0.6128
12/1/2000,0.6095
12/4/2000,0.6137
12/5/2000,0.6101
12/6/2000,0.6152
12/7/2000,0.6192
12/8/2000,0.6128
12/11/2000,0.6049
12/12/2000,0.6064
12/13/2000,0.604
12/14/2000,0.603
12/15/2000,0.6088
12/18/2000,0.6074
12/19/2000,0.6072
12/20/2000,0.6173
12/21/2000,0.618
12/22/2000,0.6242
12/27/2000,0.6254
12/28/2000,0.6238
12/29/2000,0.6241
1/2/2001,0.6315
1/3/2001,0.6325
1/4/2001,0.6326
1/5/2001,0.6349
1/8/2001,0.6328
1/9/2001,0.6314
1/10/2001,0.6308
1/11/2001,0.635
1/12/2001,0.6408
1/15/2001,0.6388
1/16/2001,0.6407
1/17/2001,0.6366
1/18/2001,0.6385
1/19/2001,0.638
1/22/2001,0.639
1/23/2001,0.6388
1/24/2001,0.6341
1/25/2001,0.6304
1/26/2001,0.6315
1/29/2001,0.6304
1/30/2001,0.6298
1/31/2001,0.6367
2/1/2001,0.6371
2/2/2001,0.6364
2/5/2001,0.6387
2/6/2001,0.6366
2/7/2001,0.6384
2/8/2001,0.6355
2/9/2001,0.6382
2/12/2001,0.6398
2/13/2001,0.6376
2/14/2001,0.6306
2/15/2001,0.6279
2/16/2001,0.6284
2/19/2001,0.6344
2/20/2001,0.6314
2/21/2001,0.6335
2/22/2001,0.627
2/23/2001,0.6265
2/26/2001,0.6283
2/27/2001,0.6349
2/28/2001,0.6387
3/1/2001,0.6392
3/2/2001,0.6356
3/5/2001,0.633
3/6/2001,0.6323
3/7/2001,0.6358
3/8/2001,0.6344
3/9/2001,0.6374
3/12/2001,0.6336
3/13/2001,0.6341
3/14/2001,0.6304
3/15/2001,0.6285
3/16/2001,0.6251
3/19/2001,0.6292
3/20/2001,0.6313
3/21/2001,0.6293
3/22/2001,0.6257
3/23/2001,0.6258
3/26/2001,0.6231
3/27/2001,0.624
3/28/2001,0.6194
3/29/2001,0.6148
3/30/2001,0.6192
4/2/2001,0.618
4/3/2001,0.6212
4/4/2001,0.6289
4/5/2001,0.6282
4/6/2001,0.6265
4/9/2001,0.6243
4/10/2001,0.6199
4/11/2001,0.6179
4/12/2001,0.6173
4/17/2001,0.6131
4/18/2001,0.6156
4/19/2001,0.6172
4/20/2001,0.6235
4/23/2001,0.6246
4/24/2001,0.6236
4/25/2001,0.6227
4/26/2001,0.6246
4/27/2001,0.6254
4/30/2001,0.6195
5/2/2001,0.6225
5/3/2001,0.6222
5/4/2001,0.6226
5/7/2001,0.62
5/8/2001,0.6185
5/9/2001,0.6213
5/10/2001,0.6223
5/11/2001,0.6181
5/14/2001,0.6172
5/15/2001,0.6185
5/16/2001,0.6193
5/17/2001,0.6165
5/18/2001,0.6137
5/21/2001,0.609
5/22/2001,0.6069
5/23/2001,0.6037
5/24/2001,0.6077
5/25/2001,0.6045
5/28/2001,0.6048
5/29/2001,0.6032
5/30/2001,0.6024
5/31/2001,0.5973
6/1/2001,0.5978
6/4/2001,0.6004
6/5/2001,0.5998
6/6/2001,0.6087
6/7/2001,0.6124
6/8/2001,0.6128
6/11/2001,0.6136
6/12/2001,0.6152
6/13/2001,0.6203
6/14/2001,0.6114
6/15/2001,0.615
6/18/2001,0.6124
6/19/2001,0.6132
6/20/2001,0.611
6/21/2001,0.6064
6/22/2001,0.6037
6/25/2001,0.6082
6/26/2001,0.609
6/27/2001,0.6091
6/28/2001,0.6035
6/29/2001,0.6031
7/2/2001,0.598
7/3/2001,0.6019
7/4/2001,0.6026
7/5/2001,0.599
7/6/2001,0.5996
7/9/2001,0.6014
7/10/2001,0.6052
7/11/2001,0.6078
7/12/2001,0.6071
7/13/2001,0.6091
7/16/2001,0.6126
7/17/2001,0.6088
7/18/2001,0.6127
7/19/2001,0.615
7/20/2001,0.6118
7/23/2001,0.6097
7/24/2001,0.6139
7/25/2001,0.6157
7/26/2001,0.6146
7/27/2001,0.6141
7/30/2001,0.6136
7/31/2001,0.6143
8/1/2001,0.6156
8/2/2001,0.6145
8/3/2001,0.6164
8/6/2001,0.619
8/7/2001,0.6195
8/8/2001,0.6187
8/9/2001,0.6234
8/10/2001,0.6269
8/13/2001,0.6312
8/14/2001,0.6312
8/15/2001,0.6344
8/16/2001,0.6328
8/17/2001,0.6327
8/20/2001,0.633
8/21/2001,0.6304
8/22/2001,0.6326
8/23/2001,0.6306
8/24/2001,0.6317
8/27/2001,0.6307
8/28/2001,0.6281
8/29/2001,0.6269
8/30/2001,0.6257
8/31/2001,0.6285
9/3/2001,0.6235
9/4/2001,0.6197
9/5/2001,0.6148
9/6/2001,0.6109
9/7/2001,0.6161
9/10/2001,0.6172
9/11/2001,0.6156
9/12/2001,0.6176
9/13/2001,0.6169
9/14/2001,0.6247
9/17/2001,0.6304
9/18/2001,0.6304
9/19/2001,0.6323
9/20/2001,0.632
9/21/2001,0.6301
9/24/2001,0.6266
9/25/2001,0.6275
9/26/2001,0.6255
9/27/2001,0.6244
9/28/2001,0.622
10/1/2001,0.6174
10/2/2001,0.6208
10/3/2001,0.6245
10/4/2001,0.6192
10/5/2001,0.6204
10/8/2001,0.6251
10/9/2001,0.6257
10/10/2001,0.6286
10/11/2001,0.6252
10/12/2001,0.6248
10/15/2001,0.6273
10/16/2001,0.6262
10/17/2001,0.6241
10/18/2001,0.6249
10/19/2001,0.6249
10/22/2001,0.627
10/23/2001,0.6258
10/24/2001,0.6257
10/25/2001,0.624
10/26/2001,0.6234
10/29/2001,0.621
10/30/2001,0.6232
10/31/2001,0.6213
11/1/2001,0.6206
11/2/2001,0.6183
11/5/2001,0.6162
11/6/2001,0.6152
11/7/2001,0.6155
11/8/2001,0.6128
11/9/2001,0.6144
11/12/2001,0.61355
11/13/2001,0.6125
11/14/2001,0.6126
11/15/2001,0.6149
11/16/2001,0.6175
11/19/2001,0.6186
11/20/2001,0.6227
11/21/2001,0.6194
11/22/2001,0.6211
11/23/2001,0.6219
11/26/2001,0.622
11/27/2001,0.6236
11/28/2001,0.6235
11/29/2001,0.6236
11/30/2001,0.6238
12/3/2001,0.6275
12/4/2001,0.6259
12/5/2001,0.627
12/6/2001,0.62555
12/7/2001,0.6241
12/10/2001,0.6198
12/11/2001,0.621
12/12/2001,0.6207
12/13/2001,0.6209
12/14/2001,0.6217
12/17/2001,0.6213
12/18/2001,0.6189
12/19/2001,0.6197
12/20/2001,0.6203
12/21/2001,0.6176
12/24/2001,0.6127
12/27/2001,0.609
12/28/2001,0.6085
1/2/2002,0.6262
1/3/2002,0.6254
1/4/2002,0.6217
1/7/2002,0.6194
1/8/2002,0.6182
1/9/2002,0.61875
1/10/2002,0.6172
1/11/2002,0.6179
1/14/2002,0.6157
1/15/2002,0.6165
1/16/2002,0.6135
1/17/2002,0.6144
1/18/2002,0.6141
1/21/2002,0.6156
1/22/2002,0.6184
1/23/2002,0.6203
1/24/2002,0.6169
1/25/2002,0.6126
1/28/2002,0.6096
1/29/2002,0.6106
1/30/2002,0.611
1/31/2002,0.6111
2/1/2002,0.61
2/4/2002,0.6097
2/5/2002,0.6115
2/6/2002,0.6122
2/7/2002,0.6149
2/8/2002,0.6183
2/11/2002,0.6176
2/12/2002,0.6136
2/13/2002,0.6102
2/14/2002,0.6093
2/15/2002,0.6095
2/18/2002,0.6098
2/19/2002,0.6101
2/20/2002,0.6114
2/21/2002,0.6105
2/22/2002,0.6117
2/25/2002,0.6114
2/26/2002,0.6092
2/27/2002,0.61
2/28/2002,0.61115
3/1/2002,0.6103
3/4/2002,0.6097
3/5/2002,0.6109
3/6/2002,0.6125
3/7/2002,0.6165
3/8/2002,0.6162
3/11/2002,0.6153
3/12/2002,0.6177
3/13/2002,0.6192
3/14/2002,0.6209
3/15/2002,0.6213
3/18/2002,0.6174
3/19/2002,0.6181
3/20/2002,0.6196
3/21/2002,0.618
3/22/2002,0.6169
3/25/2002,0.6135
3/26/2002,0.6138
3/27/2002,0.6139
3/28/2002,0.613
4/2/2002,0.6109
4/3/2002,0.6121
4/4/2002,0.6139
4/5/2002,0.6125
4/8/2002,0.6118
4/9/2002,0.6123
4/10/2002,0.6123
4/11/2002,0.6127
4/12/2002,0.6125
4/15/2002,0.6124
4/16/2002,0.6126
4/17/2002,0.6148
4/18/2002,0.6154
4/19/2002,0.6144
4/22/2002,0.6138
4/23/2002,0.6132
4/24/2002,0.615
4/25/2002,0.6178
4/26/2002,0.6177
4/29/2002,0.6186
4/30/2002,0.6188
5/2/2002,0.6179
5/3/2002,0.6192
5/6/2002,0.623
5/7/2002,0.623
5/8/2002,0.6227
5/9/2002,0.6221
5/10/2002,0.6239
5/13/2002,0.6244
5/14/2002,0.624
5/15/2002,0.6228
5/16/2002,0.6253
5/17/2002,0.6279
5/20/2002,0.6302
5/21/2002,0.6321
5/22/2002,0.634
5/23/2002,0.6323
5/24/2002,0.6327
5/27/2002,0.6318
5/28/2002,0.6344
5/29/2002,0.6373
5/30/2002,0.6395
5/31/2002,0.6405
6/3/2002,0.6402
6/4/2002,0.645
6/5/2002,0.643
6/6/2002,0.6438
6/7/2002,0.6465
6/10/2002,0.6473
6/11/2002,0.643
6/12/2002,0.6431
6/13/2002,0.6404
6/14/2002,0.642
6/17/2002,0.6386
6/18/2002,0.6393
6/19/2002,0.6408
6/20/2002,0.6422
6/21/2002,0.6444
6/24/2002,0.6501
6/25/2002,0.6464
6/26/2002,0.6491
6/27/2002,0.646
6/28/2002,0.6498
7/1/2002,0.6469
7/2/2002,0.6432
7/3/2002,0.6421
7/4/2002,0.6414
7/5/2002,0.6412
7/8/2002,0.6422
7/9/2002,0.6425
7/10/2002,0.6396
7/11/2002,0.6379
7/12/2002,0.6382
7/15/2002,0.6413
7/16/2002,0.6438
7/17/2002,0.6432
7/18/2002,0.6428
7/19/2002,0.643
7/22/2002,0.6411
7/23/2002,0.6329
7/24/2002,0.6331
7/25/2002,0.636
7/26/2002,0.6337
7/29/2002,0.6285
7/30/2002,0.6294
7/31/2002,0.6261
8/1/2002,0.6274
8/2/2002,0.6295
8/5/2002,0.6297
8/6/2002,0.6279
8/7/2002,0.6311
8/8/2002,0.6335
8/9/2002,0.6355
8/12/2002,0.6386
8/13/2002,0.6391
8/14/2002,0.6394
8/15/2002,0.6381
8/16/2002,0.6403
8/19/2002,0.638
8/20/2002,0.6416
8/21/2002,0.6406
8/22/2002,0.6395
8/23/2002,0.6384
8/26/2002,0.6382
8/27/2002,0.64
8/28/2002,0.6394
8/29/2002,0.6383
8/30/2002,0.6352
9/2/2002,0.6343
9/3/2002,0.6363
9/4/2002,0.6354
9/5/2002,0.6354
9/6/2002,0.63255
9/9/2002,0.6287
9/10/2002,0.6281
9/11/2002,0.6264
9/12/2002,0.6274
9/13/2002,0.6286
9/16/2002,0.628
9/17/2002,0.6297
9/18/2002,0.6316
9/19/2002,0.6314
9/20/2002,0.6333
9/23/2002,0.6319
9/24/2002,0.6311
9/25/2002,0.6271
9/26/2002,0.6274
9/27/2002,0.6282
9/30/2002,0.6295
10/1/2002,0.6277
10/2/2002,0.6279
10/3/2002,0.6296
10/4/2002,0.629
10/7/2002,0.6265
10/8/2002,0.6266
10/9/2002,0.6318
10/10/2002,0.6317
10/11/2002,0.6321
10/14/2002,0.6322
10/15/2002,0.631
10/16/2002,0.6318
10/17/2002,0.62665
10/18/2002,0.6283
10/21/2002,0.63
10/22/2002,0.6315
10/23/2002,0.6313
10/24/2002,0.6295
10/25/2002,0.6286
10/28/2002,0.6299
10/29/2002,0.6307
10/30/2002,0.6317
10/31/2002,0.6326
11/1/2002,0.6368
11/4/2002,0.639
11/5/2002,0.6413
11/6/2002,0.6394
11/7/2002,0.6384
11/8/2002,0.6375
11/11/2002,0.637
11/12/2002,0.6358
11/13/2002,0.6343
11/14/2002,0.6355
11/15/2002,0.6362
11/18/2002,0.6374
11/19/2002,0.6373
11/20/2002,0.6364
11/21/2002,0.6356
11/22/2002,0.6335
11/25/2002,0.6326
11/26/2002,0.6345
11/27/2002,0.6413
11/28/2002,0.6395
11/29/2002,0.6395
12/2/2002,0.6382
12/3/2002,0.6374
12/4/2002,0.6367
12/5/2002,0.6364
12/6/2002,0.6377
12/9/2002,0.6393
12/10/2002,0.6416
12/11/2002,0.6406
12/12/2002,0.6437
12/13/2002,0.6445
12/16/2002,0.6426
12/17/2002,0.6445
12/18/2002,0.6403
12/19/2002,0.6403
12/20/2002,0.6399
12/23/2002,0.6446
12/24/2002,0.6467
12/27/2002,0.648
12/30/2002,0.65
12/31/2002,0.6505
1/2/2003,0.652
1/3/2003,0.65
1/6/2003,0.6495
1/7/2003,0.6496
1/8/2003,0.6495
1/9/2003,0.653
1/10/2003,0.6534
1/13/2003,0.6568
1/14/2003,0.6583
1/15/2003,0.6592
1/16/2003,0.6585
1/17/2003,0.6582
1/20/2003,0.6635
1/21/2003,0.6626
1/22/2003,0.6645
1/23/2003,0.6638
1/24/2003,0.6606
1/27/2003,0.6647
1/28/2003,0.6597
1/29/2003,0.6599
1/30/2003,0.6534
1/31/2003,0.6557
2/3/2003,0.6553
2/4/2003,0.6571
2/5/2003,0.6607
2/6/2003,0.6592
2/7/2003,0.6628
2/10/2003,0.6614
2/11/2003,0.6606
2/12/2003,0.6638
2/13/2003,0.6644
2/14/2003,0.6677
2/17/2003,0.6704
2/18/2003,0.6713
2/19/2003,0.6727
2/20/2003,0.67445
2/21/2003,0.679
2/24/2003,0.68
2/25/2003,0.684
2/26/2003,0.6822
2/27/2003,0.6842
2/28/2003,0.6842
3/3/2003,0.6853
3/4/2003,0.6899
3/5/2003,0.6876
3/6/2003,0.6831
3/7/2003,0.6867
3/10/2003,0.6905
3/11/2003,0.6908
3/12/2003,0.6835
3/13/2003,0.6771
3/14/2003,0.6777
3/17/2003,0.6827
3/18/2003,0.6774
3/19/2003,0.6787
3/20/2003,0.677
3/21/2003,0.6757
3/24/2003,0.6763
3/25/2003,0.6784
3/26/2003,0.6779
3/27/2003,0.6811
3/28/2003,0.6865
3/31/2003,0.6896
4/1/2003,0.6908
4/2/2003,0.6877
4/3/2003,0.6853
4/4/2003,0.6844
4/7/2003,0.6828
4/8/2003,0.6872
4/9/2003,0.6902
4/10/2003,0.69
4/11/2003,0.6842
4/14/2003,0.6827
4/15/2003,0.6857
4/16/2003,0.6877
4/17/2003,0.6917
4/22/2003,0.6961
4/23/2003,0.6935
4/24/2003,0.6915
4/25/2003,0.6914
4/28/2003,0.6914
4/29/2003,0.6891
4/30/2003,0.697
5/2/2003,0.6998
5/5/2003,0.6996
5/6/2003,0.7044
5/7/2003,0.7121
5/8/2003,0.7119
5/9/2003,0.7156
5/12/2003,0.7197
5/13/2003,0.7165
5/14/2003,0.7118
5/15/2003,0.7072
5/16/2003,0.7065
5/19/2003,0.7132
5/20/2003,0.713
5/21/2003,0.7116
5/22/2003,0.7163
5/23/2003,0.7201
5/26/2003,0.721
5/27/2003,0.7235
5/28/2003,0.7184
5/29/2003,0.7158
5/30/2003,0.7196
6/2/2003,0.7175
6/3/2003,0.7173
6/4/2003,0.7172
6/5/2003,0.7121
6/6/2003,0.7093
6/9/2003,0.7083
6/10/2003,0.7065
6/11/2003,0.7047
6/12/2003,0.70215
6/13/2003,0.7053
6/16/2003,0.7046
6/17/2003,0.702
6/18/2003,0.6965
6/19/2003,0.6965
6/20/2003,0.6966
6/23/2003,0.6947
6/24/2003,0.694
6/25/2003,0.6915
6/26/2003,0.687
6/27/2003,0.6901
6/30/2003,0.6932
7/1/2003,0.69605
7/2/2003,0.6937
7/3/2003,0.6896
7/4/2003,0.68675
7/7/2003,0.68855
7/8/2003,0.6907
7/9/2003,0.6958
7/10/2003,0.6981
7/11/2003,0.69185
7/14/2003,0.695
7/15/2003,0.70325
7/16/2003,0.7013
7/17/2003,0.7051
7/18/2003,0.70445
7/21/2003,0.7089
7/22/2003,0.7083
7/23/2003,0.711
7/24/2003,0.7116
7/25/2003,0.711
7/28/2003,0.7068
7/29/2003,0.7062
7/30/2003,0.7044
7/31/2003,0.7019
8/1/2003,0.6962
8/4/2003,0.7015
8/5/2003,0.7045
8/6/2003,0.705
