Date,RON,NEER
5/18/2006,3.533,40.2053
5/19/2006,3.5215,40.3323
5/22/2006,3.556,39.956
5/23/2006,3.5458,40.0787
5/24/2006,3.5565,39.9908
5/25/2006,3.5408,40.1161
5/26/2006,3.525,40.3041
5/29/2006,3.5175,40.3729
5/30/2006,3.528,40.2916
5/31/2006,3.54,40.1757
6/1/2006,3.5293,40.2473
6/2/2006,3.5193,40.3909
6/5/2006,3.5284,40.3664
6/6/2006,3.518,40.4413
6/7/2006,3.5145,40.4552
6/8/2006,3.5235,40.3612
6/9/2006,3.5159,40.3866
6/12/2006,3.5277,40.2196
6/13/2006,3.5379,40.1437
6/14/2006,3.5242,40.2886
6/15/2006,3.5242,40.3219
6/16/2006,3.5249,40.3503
6/19/2006,3.5248,40.3517
6/20/2006,3.525,40.3225
6/21/2006,3.5855,39.718
6/22/2006,3.5923,39.6314
6/23/2006,3.6115,39.4012
6/26/2006,3.6335,39.1931
6/27/2006,3.5972,39.5837
6/28/2006,3.5884,39.6831
6/29/2006,3.5863,39.7104
6/30/2006,3.5703,39.9526
7/3/2006,3.5599,40.1001
7/4/2006,3.5586,40.0885
7/5/2006,3.578,39.8824
7/6/2006,3.5956,39.6825
7/7/2006,3.5836,39.8236
7/10/2006,3.588,39.7456
7/11/2006,3.564,39.9869
7/12/2006,3.5743,39.8823
7/13/2006,3.5878,39.7223
7/14/2006,3.5933,39.6604
7/17/2006,3.5991,39.5374
7/18/2006,3.5857,39.6619
7/19/2006,3.5904,39.5874
7/20/2006,3.5628,39.9161
7/21/2006,3.5774,39.7737
7/24/2006,3.564,39.9021
7/25/2006,3.5445,40.1008
7/26/2006,3.5455,40.0749
7/27/2006,3.552,40.0583
7/28/2006,3.552,40.0178
7/31/2006,3.5447,40.1496
8/1/2006,3.5481,40.1131
8/2/2006,3.5386,40.241
8/3/2006,3.5338,40.2719
8/4/2006,3.5284,40.334
8/7/2006,3.5144,40.473
8/8/2006,3.5225,40.3763
8/9/2006,3.5138,40.4877
8/10/2006,3.5149,40.4641
8/11/2006,3.5155,40.4234
8/14/2006,3.5354,40.2069
8/15/2006,3.5288,40.3002
8/16/2006,3.5254,40.3758
8/17/2006,3.5204,40.454
8/18/2006,3.5267,40.3767
8/21/2006,3.5258,40.454
8/22/2006,3.529,40.354
8/23/2006,3.5294,40.3352
8/24/2006,3.5322,40.3472
8/25/2006,3.5253,40.3869
8/28/2006,3.5224,40.4337
8/29/2006,3.5292,40.35
8/30/2006,3.5328,40.3229
8/31/2006,3.5297,40.3596
9/1/2006,3.5258,40.4133
9/4/2006,3.527,40.4062
9/5/2006,3.5249,40.4018
9/6/2006,3.5194,40.4748
9/7/2006,3.5279,40.356
9/8/2006,3.522,40.4112
9/11/2006,3.517,40.4885
9/12/2006,3.5171,40.4751
9/13/2006,3.5024,40.6277
9/14/2006,3.5028,40.6267
9/15/2006,3.5062,40.5547
9/18/2006,3.5272,40.2941
9/19/2006,3.5308,40.2555
9/20/2006,3.5317,40.248
9/21/2006,3.5305,40.2742
9/22/2006,3.5636,39.9738
9/25/2006,3.5459,40.13
9/26/2006,3.5422,40.1084
9/27/2006,3.535,40.2018
9/28/2006,3.5401,40.1812
9/29/2006,3.5362,40.2026
10/2/2006,3.5356,40.238
10/3/2006,3.5323,40.2745
10/4/2006,3.5368,40.2126
10/5/2006,3.5304,40.2907
10/6/2006,3.5164,40.4085
10/9/2006,3.5074,40.4995
10/10/2006,3.5072,40.4589
10/11/2006,3.5055,40.4698
10/12/2006,3.5085,40.4281
10/13/2006,3.507,40.4262
10/16/2006,3.5011,40.4706
10/17/2006,3.5125,40.3446
10/18/2006,3.5213,40.2528
10/19/2006,3.5171,40.2985
10/20/2006,3.5135,40.3351
10/23/2006,3.5363,40.0646
10/24/2006,3.537,40.0511
10/25/2006,3.5179,40.284
10/26/2006,3.5137,40.3513
10/27/2006,3.5205,40.284
10/30/2006,3.5216,40.2669
10/31/2006,3.5202,40.2559
11/1/2006,3.5125,40.3495
11/2/2006,3.5155,40.3282
11/3/2006,3.5225,40.2415
11/6/2006,3.5158,40.2885
11/7/2006,3.51,40.3803
11/8/2006,3.5066,40.4346
11/9/2006,3.5055,40.4562
11/10/2006,3.511,40.4284
11/13/2006,3.5098,40.4299
11/14/2006,3.5045,40.4796
11/15/2006,3.4988,40.5464
11/16/2006,3.4921,40.615
11/17/2006,3.4902,40.6267
11/20/2006,3.4968,40.5843
11/21/2006,3.4898,40.628
11/22/2006,3.4983,40.5558
11/23/2006,3.4874,40.7204
11/24/2006,3.4901,40.754
11/27/2006,3.4776,40.9169
11/28/2006,3.4695,41.0348
11/29/2006,3.461,41.1173
11/30/2006,3.4349,41.4386
12/1/2006,3.4275,41.5389
12/4/2006,3.4383,41.4452
12/5/2006,3.4415,41.3996
12/6/2006,3.4368,41.4297
12/7/2006,3.427,41.557
12/8/2006,3.4294,41.5468
12/11/2006,3.4338,41.4487
12/12/2006,3.4294,41.5171
12/13/2006,3.4247,41.5696
12/14/2006,3.4293,41.4725
12/15/2006,3.4264,41.4631
12/18/2006,3.4185,41.5531
12/19/2006,3.4169,41.6194
12/20/2006,3.4029,41.7747
12/21/2006,3.3759,42.1075
12/22/2006,3.351,42.4424
12/27/2006,3.3695,42.2137
12/28/2006,3.398,41.8553
12/29/2006,3.3835,42.0318
1/2/2007,3.3829,42.0835
1/3/2007,3.3583,42.3753
1/4/2007,3.3733,42.17
1/5/2007,3.3877,41.9955
1/8/2007,3.3872,41.9646
1/9/2007,3.3836,42.0029
1/10/2007,3.4107,41.7205
1/11/2007,3.4119,41.6752
1/12/2007,3.4069,41.656
1/15/2007,3.3916,41.8406
1/16/2007,3.3844,41.9463
1/17/2007,3.3984,41.7652
1/18/2007,3.3894,41.8681
1/19/2007,3.3813,41.9659
1/22/2007,3.3793,41.9762
1/23/2007,3.3874,41.9522
1/24/2007,3.3916,41.9122
1/25/2007,3.3926,41.8914
1/26/2007,3.411,41.6625
1/29/2007,3.4045,41.7727
1/30/2007,3.409,41.7581
1/31/2007,3.4049,41.7879
2/1/2007,3.3967,41.8596
2/2/2007,3.385,42.024
2/5/2007,3.385,41.9563
2/6/2007,3.3678,42.1377
2/7/2007,3.3697,42.1406
2/8/2007,3.3742,42.1141
2/9/2007,3.38,42.0665
2/12/2007,3.3961,41.8777
2/13/2007,3.392,41.9627
2/14/2007,3.3866,42.0475
2/15/2007,3.379,42.1453
2/16/2007,3.3755,42.1852
2/19/2007,3.374,42.2003
2/20/2007,3.3816,42.1182
2/21/2007,3.3815,42.1154
2/22/2007,3.3815,42.0997
2/23/2007,3.3764,42.1798
2/26/2007,3.3786,42.1779
2/27/2007,3.3882,42.1113
2/28/2007,3.3975,41.9827
3/1/2007,3.3919,42.0664
3/2/2007,3.3924,42.0112
3/5/2007,3.4,41.9006
3/6/2007,3.3855,42.0601
3/7/2007,3.3864,42.0668
3/8/2007,3.377,42.1755
3/9/2007,3.3799,42.1366
3/12/2007,3.371,42.2435
3/13/2007,3.375,42.2195
3/14/2007,3.3791,42.174
3/15/2007,3.3685,42.3033
3/16/2007,3.3644,42.3764
3/19/2007,3.3355,42.6925
3/20/2007,3.338,42.6518
3/21/2007,3.3543,42.4636
3/22/2007,3.3524,42.4908
3/23/2007,3.363,42.3505
3/26/2007,3.3604,42.3605
3/27/2007,3.3618,42.3975
3/28/2007,3.3665,42.3561
3/29/2007,3.364,42.3734
3/30/2007,3.3547,42.4794
4/2/2007,3.3477,42.5618
4/3/2007,3.34,42.6653
4/4/2007,3.3345,42.7208
4/5/2007,3.3345,42.718
4/10/2007,3.34,42.6866
4/11/2007,3.338,42.6877
4/12/2007,3.3405,42.6874
4/13/2007,3.3452,42.6551
4/16/2007,3.332,42.8244
4/17/2007,3.3321,42.8113
4/18/2007,3.3305,42.8401
4/19/2007,3.337,42.7775
4/20/2007,3.3362,42.7743
4/23/2007,3.3382,42.7141
4/24/2007,3.335,42.7827
4/25/2007,3.3315,42.8659
4/26/2007,3.3074,43.1554
4/27/2007,3.3122,43.1146
4/30/2007,3.3293,42.8908
5/2/2007,3.3266,42.9133
5/3/2007,3.3085,43.1492
5/4/2007,3.3175,43.0051
5/7/2007,3.312,43.0876
5/8/2007,3.3053,43.1444
5/9/2007,3.2885,43.3763
5/10/2007,3.2844,43.4448
5/11/2007,3.2835,43.4437
5/14/2007,3.276,43.567
5/15/2007,3.283,43.494
5/16/2007,3.2776,43.5827
5/17/2007,3.2736,43.6068
5/18/2007,3.2709,43.6504
5/21/2007,3.2573,43.7829
5/22/2007,3.2735,43.5552
5/23/2007,3.2733,43.5713
5/24/2007,3.2725,43.5757
5/25/2007,3.2724,43.5858
5/28/2007,3.2697,43.6309
5/29/2007,3.27,43.6552
5/30/2007,3.2719,43.615
5/31/2007,3.2716,43.618
6/1/2007,3.2646,43.7052
6/4/2007,3.2595,43.7796
6/5/2007,3.258,43.8361
6/6/2007,3.2668,43.7392
6/7/2007,3.2679,43.7141
6/8/2007,3.2841,43.4745
6/11/2007,3.2676,43.6884
6/12/2007,3.2604,43.7575
6/13/2007,3.2617,43.7327
6/14/2007,3.248,43.9186
6/15/2007,3.2366,44.0554
6/18/2007,3.214,44.3937
6/19/2007,3.219,44.3057
6/20/2007,3.2051,44.4748
6/21/2007,3.2036,44.4847
6/22/2007,3.1662,44.9938
6/25/2007,3.1799,44.8252
6/26/2007,3.1764,44.8857
6/27/2007,3.1695,44.9683
6/28/2007,3.1666,45.0043
6/29/2007,3.134,45.4794
7/2/2007,3.113,45.8088
7/3/2007,3.1254,45.6275
7/4/2007,3.1348,45.4988
7/5/2007,3.1289,45.5974
7/6/2007,3.1188,45.7312
7/9/2007,3.125,45.6432
7/10/2007,3.14,45.4505
7/11/2007,3.1352,45.5476
7/12/2007,3.138,45.5136
7/13/2007,3.134,45.5521
7/16/2007,3.1275,45.6292
7/17/2007,3.1279,45.6163
7/18/2007,3.1281,45.6201
7/19/2007,3.1275,45.6538
7/20/2007,3.1365,45.5079
7/23/2007,3.1279,45.634
7/24/2007,3.1198,45.7537
7/25/2007,3.1283,45.5937
7/26/2007,3.1436,45.41
7/27/2007,3.1699,45.0244
7/30/2007,3.1702,45.0381
7/31/2007,3.159,45.1904
8/1/2007,3.1732,44.998
8/2/2007,3.1745,44.9657
8/3/2007,3.1653,45.0932
8/6/2007,3.1768,45.0032
8/7/2007,3.1748,45.0299
8/8/2007,3.1674,45.1105
8/9/2007,3.1739,44.9935
8/10/2007,3.2133,44.4332
8/13/2007,3.1984,44.6399
8/14/2007,3.2021,44.5931
8/15/2007,3.2316,44.1926
8/16/2007,3.2575,43.8049
8/17/2007,3.2769,43.5714
8/20/2007,3.2588,43.8121
8/21/2007,3.2727,43.6611
8/22/2007,3.2655,43.7369
8/23/2007,3.2509,43.9475
8/24/2007,3.26,43.8493
8/27/2007,3.2404,44.1071
8/28/2007,3.2475,44.0226
8/29/2007,3.255,43.8993
8/30/2007,3.2616,43.7765
8/31/2007,3.2666,43.7414
9/3/2007,3.2683,43.6873
9/4/2007,3.3042,43.1969
9/5/2007,3.3248,42.9346
9/6/2007,3.3235,42.976
9/7/2007,3.3032,43.2353
9/10/2007,3.313,43.1682
9/11/2007,3.3163,43.1035
9/12/2007,3.3151,43.1419
9/13/2007,3.3265,42.9925
9/14/2007,3.3651,42.5095
9/17/2007,3.3895,42.2269
9/18/2007,3.38,42.3432
9/19/2007,3.3722,42.4675
9/20/2007,3.3824,42.3254
9/21/2007,3.3993,42.1105
9/24/2007,3.3878,42.2784
9/25/2007,3.3923,42.2351
9/26/2007,3.3801,42.4112
9/27/2007,3.3751,42.4856
9/28/2007,3.3441,42.8652
10/1/2007,3.3565,42.7368
10/2/2007,3.3574,42.687
10/3/2007,3.3723,42.5318
10/4/2007,3.376,42.4465
10/5/2007,3.359,42.6438
10/8/2007,3.3473,42.7563
10/9/2007,3.3538,42.6631
10/10/2007,3.327,43.0465
10/11/2007,3.3305,43.0224
10/12/2007,3.3411,42.8941
10/15/2007,3.3381,42.9441
10/16/2007,3.3513,42.752
10/17/2007,3.3437,42.8568
10/18/2007,3.3635,42.6473
10/19/2007,3.3614,42.6364
10/22/2007,3.398,42.1552
10/23/2007,3.3698,42.5072
10/24/2007,3.3674,42.5187
10/25/2007,3.3465,42.7971
10/26/2007,3.3541,42.7493
10/29/2007,3.3406,42.8923
10/30/2007,3.3437,42.8575
10/31/2007,3.336,42.9833
11/1/2007,3.3312,43.032
11/2/2007,3.341,42.9424
11/5/2007,3.3686,42.595
11/6/2007,3.376,42.5151
11/7/2007,3.4001,42.2861
11/8/2007,3.403,42.2104
11/9/2007,3.4122,42.0949
11/12/2007,3.4451,41.6663
11/13/2007,3.443,41.7208
11/14/2007,3.4571,41.5956
11/15/2007,3.458,41.5877
11/16/2007,3.485,41.2748
11/19/2007,3.4825,41.3072
11/20/2007,3.498,41.1966
11/21/2007,3.5421,40.7154
11/22/2007,3.6405,39.6239
11/23/2007,3.5977,40.0876
11/26/2007,3.5852,40.2244
11/27/2007,3.5997,40.0933
11/28/2007,3.5445,40.6177
11/29/2007,3.529,40.7795
11/30/2007,3.4861,41.2627
12/3/2007,3.5106,40.9334
12/4/2007,3.5569,40.4398
12/5/2007,3.5474,40.5404
12/6/2007,3.5207,40.7623
12/7/2007,3.5115,40.916
12/10/2007,3.5175,40.8549
12/11/2007,3.5196,40.8051
12/12/2007,3.524,40.7705
12/13/2007,3.526,40.7646
12/14/2007,3.5503,40.4439
12/17/2007,3.5549,40.3628
12/18/2007,3.5397,40.5419
12/19/2007,3.5355,40.5814
12/20/2007,3.519,40.7721
12/21/2007,3.4965,41.0576
12/24/2007,3.4815,41.2398
12/27/2007,3.5388,40.6226
12/28/2007,3.6083,39.8961
12/31/2007,3.6077,39.899
1/2/2008,3.583,40.1597
1/3/2008,3.606,39.9049
1/4/2008,3.5775,40.2058
1/7/2008,3.5955,40.0245
1/8/2008,3.5914,40.0489
1/9/2008,3.6525,39.366
1/10/2008,3.68,39.0637
1/11/2008,3.6789,39.1229
1/14/2008,3.7144,38.7809
1/15/2008,3.7049,38.8609
1/16/2008,3.7155,38.737
1/17/2008,3.686,39.0076
1/18/2008,3.6749,39.1393
1/21/2008,3.735,38.4615
1/22/2008,3.7813,38.0096
1/23/2008,3.7735,38.0981
1/24/2008,3.7576,38.2686
1/25/2008,3.825,37.6
1/28/2008,3.7655,38.2149
1/29/2008,3.735,38.525
1/30/2008,3.7105,38.7905
1/31/2008,3.717,38.7692
2/1/2008,3.6705,39.2317
2/4/2008,3.6347,39.58
2/5/2008,3.6335,39.5426
2/6/2008,3.661,39.2452
2/7/2008,3.6785,39.0969
2/8/2008,3.6725,39.1283
2/11/2008,3.654,39.3296
2/12/2008,3.629,39.5776
2/13/2008,3.641,39.4606
2/14/2008,3.6491,39.3555
2/15/2008,3.6445,39.4426
2/18/2008,3.642,39.4534
2/19/2008,3.6353,39.5767
2/20/2008,3.6556,39.3476
2/21/2008,3.6533,39.3689
2/22/2008,3.6674,39.2579
2/25/2008,3.656,39.3502
2/26/2008,3.643,39.4712
2/27/2008,3.6498,39.4401
2/28/2008,3.6665,39.304
2/29/2008,3.733,38.6591
3/3/2008,3.7474,38.51
3/4/2008,3.7288,38.6845
3/5/2008,3.7185,38.8048
3/6/2008,3.6929,39.1138
3/7/2008,3.7335,38.761
3/10/2008,3.7129,38.9151
3/11/2008,3.6919,39.1345
3/12/2008,3.694,39.1358
3/13/2008,3.714,38.9621
3/14/2008,3.6986,39.1022
3/17/2008,3.7538,38.6627
3/18/2008,3.7285,38.8961
3/19/2008,3.725,38.9184
3/20/2008,3.731,38.7585
3/25/2008,3.7165,38.9333
3/26/2008,3.7175,38.9922
3/27/2008,3.7165,38.9916
3/28/2008,3.7212,38.9792
3/31/2008,3.7268,38.9547
4/1/2008,3.731,38.825
4/2/2008,3.7136,38.9741
4/3/2008,3.7103,38.9589
4/4/2008,3.7145,38.9852
4/7/2008,3.6808,39.298
4/8/2008,3.671,39.4175
4/9/2008,3.6695,39.446
4/10/2008,3.6678,39.4955
4/11/2008,3.629,39.9029
4/14/2008,3.6266,39.9151
4/15/2008,3.6213,39.971
4/16/2008,3.6278,39.9675
4/17/2008,3.6118,40.1223
4/18/2008,3.5708,40.554
4/21/2008,3.5621,40.6999
4/22/2008,3.557,40.7546
4/23/2008,3.578,40.5191
4/24/2008,3.592,40.3089
4/25/2008,3.6195,39.9457
4/28/2008,3.6228,39.9073
4/29/2008,3.6856,39.2277
4/30/2008,3.679,39.2963
5/2/2008,3.6395,39.6648
5/5/2008,3.635,39.7271
5/6/2008,3.6575,39.5043
5/7/2008,3.6588,39.4582
5/8/2008,3.6873,39.137
5/9/2008,3.694,39.0908
5/12/2008,3.6811,39.1841
5/13/2008,3.654,39.4913
5/14/2008,3.6671,39.3691
5/15/2008,3.661,39.4492
5/16/2008,3.6428,39.6065
5/19/2008,3.6235,39.8303
5/20/2008,3.6398,39.6698
5/21/2008,3.6487,39.5886
5/22/2008,3.6846,39.2196
5/23/2008,3.6641,39.4235
5/26/2008,3.6691,39.3675
5/27/2008,3.6781,39.2754
5/28/2008,3.6682,39.3417
5/29/2008,3.6445,39.5098
5/30/2008,3.6256,39.6981
6/2/2008,3.612,39.8485
6/3/2008,3.62,39.7641
6/4/2008,3.6276,39.6462
6/5/2008,3.6229,39.681
6/6/2008,3.6395,39.6193
6/9/2008,3.6795,39.2786
6/10/2008,3.6712,39.2611
6/11/2008,3.6636,39.3289
6/12/2008,3.665,39.2858
6/13/2008,3.6715,39.1855
6/16/2008,3.6628,39.3155
6/17/2008,3.66,39.3404
6/18/2008,3.6643,39.2608
6/19/2008,3.6671,39.1795
6/20/2008,3.6745,39.135
6/23/2008,3.6726,39.142
6/24/2008,3.6793,39.0742
6/25/2008,3.668,39.1794
6/26/2008,3.6521,39.3951
6/27/2008,3.6518,39.4105
6/30/2008,3.6415,39.4869
7/1/2008,3.6476,39.4322
7/2/2008,3.6359,39.5837
7/3/2008,3.6408,39.566
7/4/2008,3.609,39.7727
7/7/2008,3.6026,39.8339
7/8/2008,3.5818,40.035
7/9/2008,3.5228,40.688
7/10/2008,3.5478,40.3883
7/11/2008,3.612,39.7305
7/14/2008,3.5754,40.1145
7/15/2008,3.6075,39.8111
7/16/2008,3.5935,39.8917
7/17/2008,3.562,40.213
7/18/2008,3.5528,40.2902
7/21/2008,3.548,40.3769
7/22/2008,3.5635,40.2205
7/23/2008,3.5738,40.1221
7/24/2008,3.5743,40.0718
7/25/2008,3.5675,40.1467
7/28/2008,3.5455,40.4182
7/29/2008,3.5445,40.4084
7/30/2008,3.5381,40.4613
7/31/2008,3.5098,40.7959
8/1/2008,3.5167,40.7368
8/4/2008,3.5076,40.854
8/5/2008,3.4965,40.9721
8/6/2008,3.478,41.2094
8/7/2008,3.4805,41.1744
8/8/2008,3.505,40.7572
8/11/2008,3.5735,39.9497
8/12/2008,3.539,40.3038
8/13/2008,3.5463,40.2437
8/14/2008,3.5265,40.512
8/15/2008,3.549,40.2227
8/18/2008,3.5315,40.3839
8/19/2008,3.519,40.4911
8/20/2008,3.526,40.4256
8/21/2008,3.5319,40.3666
8/22/2008,3.5213,40.4936
8/25/2008,3.5195,40.521
8/26/2008,3.5615,40.0192
8/27/2008,3.5475,40.2338
8/28/2008,3.5547,40.2129
8/29/2008,3.537,40.4
9/1/2008,3.5158,40.6202
9/2/2008,3.527,40.4905
9/3/2008,3.544,40.2861
9/4/2008,3.5555,40.1607
9/5/2008,3.6064,39.5251
9/8/2008,3.5908,39.6877
9/9/2008,3.5835,39.6991
9/10/2008,3.602,39.5035
9/11/2008,3.6138,39.2689
9/12/2008,3.608,39.3497
9/15/2008,3.6195,39.2451
9/16/2008,3.6505,39.0196
9/17/2008,3.6425,39.0298
9/18/2008,3.6685,38.8703
9/19/2008,3.642,39.0096
9/22/2008,3.6282,39.2785
9/23/2008,3.6624,38.9923
9/24/2008,3.6755,38.8689
9/25/2008,3.6829,38.7969
9/26/2008,3.6843,38.7898
9/29/2008,3.701,38.5566
9/30/2008,3.7413,38.1317
10/1/2008,3.7364,38.0708
10/2/2008,3.8095,37.3156
10/3/2008,3.8765,36.6623
10/6/2008,3.943,35.9923
10/7/2008,3.9223,36.176
