Date,RON
12/30/2005,3.6802
1/2/2006,3.6825
1/3/2006,3.6717
1/4/2006,3.6757
1/5/2006,3.6831
1/6/2006,3.6843
1/9/2006,3.6645
1/10/2006,3.6485
1/11/2006,3.6285
1/12/2006,3.6398
1/13/2006,3.6308
1/16/2006,3.6352
1/17/2006,3.6467
1/18/2006,3.648
1/19/2006,3.6417
1/20/2006,3.6442
1/23/2006,3.6339
1/24/2006,3.6269
1/25/2006,3.6332
1/26/2006,3.621
1/27/2006,3.6216
1/30/2006,3.6101
1/31/2006,3.616
2/1/2006,3.6138
2/2/2006,3.6055
2/3/2006,3.6072
2/6/2006,3.5982
2/7/2006,3.5868
2/8/2006,3.582
2/9/2006,3.5502
2/10/2006,3.5403
2/13/2006,3.5255
2/14/2006,3.5303
2/15/2006,3.5291
2/16/2006,3.52
2/17/2006,3.5076
2/20/2006,3.503
2/21/2006,3.4969
2/22/2006,3.4975
2/23/2006,3.5065
2/24/2006,3.5053
2/27/2006,3.4995
2/28/2006,3.4802
3/1/2006,3.4753
3/2/2006,3.4782
3/3/2006,3.479
3/6/2006,3.4813
3/7/2006,3.4909
3/8/2006,3.4945
3/9/2006,3.4939
3/10/2006,3.504
3/13/2006,3.51
3/14/2006,3.5449
3/15/2006,3.5178
3/16/2006,3.521
3/17/2006,3.505
3/20/2006,3.5075
3/21/2006,3.5147
3/22/2006,3.5325
3/23/2006,3.5076
3/24/2006,3.5107
3/27/2006,3.5112
3/28/2006,3.5251
3/29/2006,3.5259
3/30/2006,3.5201
3/31/2006,3.5198
4/3/2006,3.5158
4/4/2006,3.5182
4/5/2006,3.5172
4/6/2006,3.5162
4/7/2006,3.509
4/10/2006,3.5006
4/11/2006,3.4912
4/12/2006,3.4896
4/13/2006,3.4904
4/18/2006,3.4876
4/19/2006,3.4802
4/20/2006,3.4814
4/21/2006,3.4609
4/24/2006,3.4651
4/25/2006,3.457
4/26/2006,3.4747
4/27/2006,3.475
4/28/2006,3.475
5/2/2006,3.4799
5/3/2006,3.4641
5/4/2006,3.4661
5/5/2006,3.4689
5/8/2006,3.4609
5/9/2006,3.4662
5/10/2006,3.4664
5/11/2006,3.4642
5/12/2006,3.4844
5/15/2006,3.5436
5/16/2006,3.5209
5/17/2006,3.5078
5/18/2006,3.533
5/19/2006,3.5215
5/22/2006,3.556
5/23/2006,3.5458
5/24/2006,3.5565
5/25/2006,3.5408
5/26/2006,3.525
5/29/2006,3.5175
5/30/2006,3.528
5/31/2006,3.54
6/1/2006,3.5293
6/2/2006,3.5193
6/5/2006,3.5284
6/6/2006,3.518
6/7/2006,3.5145
6/8/2006,3.5235
6/9/2006,3.5159
6/12/2006,3.5277
6/13/2006,3.5379
6/14/2006,3.5242
6/15/2006,3.5242
6/16/2006,3.5249
6/19/2006,3.5248
6/20/2006,3.525
6/21/2006,3.5855
6/22/2006,3.5923
6/23/2006,3.6115
6/26/2006,3.6335
6/27/2006,3.5972
6/28/2006,3.5884
6/29/2006,3.5863
6/30/2006,3.5703
7/3/2006,3.5599
7/4/2006,3.5586
7/5/2006,3.578
7/6/2006,3.5956
7/7/2006,3.5836
7/10/2006,3.588
7/11/2006,3.564
7/12/2006,3.5743
7/13/2006,3.5878
7/14/2006,3.5933
7/17/2006,3.5991
7/18/2006,3.5857
7/19/2006,3.5904
7/20/2006,3.5628
7/21/2006,3.5774
7/24/2006,3.564
7/25/2006,3.5445
7/26/2006,3.5455
7/27/2006,3.552
7/28/2006,3.552
7/31/2006,3.5447
8/1/2006,3.5481
8/2/2006,3.5386
8/3/2006,3.5338
8/4/2006,3.5284
8/7/2006,3.5144
8/8/2006,3.5225
8/9/2006,3.5138
8/10/2006,3.5149
8/11/2006,3.5155
8/14/2006,3.5354
8/15/2006,3.5288
8/16/2006,3.5254
8/17/2006,3.5204
8/18/2006,3.5267
8/21/2006,3.5258
8/22/2006,3.529
8/23/2006,3.5294
8/24/2006,3.5322
8/25/2006,3.5253
8/28/2006,3.5224
8/29/2006,3.5292
8/30/2006,3.5328
8/31/2006,3.5297
9/1/2006,3.5258
9/4/2006,3.527
9/5/2006,3.5249
9/6/2006,3.5194
9/7/2006,3.5279
9/8/2006,3.522
9/11/2006,3.517
9/12/2006,3.5171
9/13/2006,3.5024
9/14/2006,3.5028
9/15/2006,3.5062
9/18/2006,3.5272
9/19/2006,3.5308
9/20/2006,3.5317
9/21/2006,3.5305
9/22/2006,3.5636
9/25/2006,3.5459
9/26/2006,3.5422
9/27/2006,3.535
9/28/2006,3.5401
9/29/2006,3.5362
10/2/2006,3.5356
10/3/2006,3.5323
10/4/2006,3.5368
10/5/2006,3.5304
10/6/2006,3.5164
10/9/2006,3.5074
10/10/2006,3.5072
10/11/2006,3.5055
10/12/2006,3.5085
10/13/2006,3.507
10/16/2006,3.5011
10/17/2006,3.5125
10/18/2006,3.5213
10/19/2006,3.5171
10/20/2006,3.5135
10/23/2006,3.5363
10/24/2006,3.537
10/25/2006,3.5179
10/26/2006,3.5137
10/27/2006,3.5205
10/30/2006,3.5216
10/31/2006,3.5202
11/1/2006,3.5125
11/2/2006,3.5155
11/3/2006,3.5225
11/6/2006,3.5158
11/7/2006,3.51
11/8/2006,3.5066
11/9/2006,3.5055
11/10/2006,3.511
11/13/2006,3.5098
11/14/2006,3.5045
11/15/2006,3.4988
11/16/2006,3.4921
11/17/2006,3.4902
11/20/2006,3.4968
11/21/2006,3.4898
11/22/2006,3.4983
11/23/2006,3.4874
11/24/2006,3.4901
11/27/2006,3.4776
11/28/2006,3.4695
11/29/2006,3.461
11/30/2006,3.4349
12/1/2006,3.4275
12/4/2006,3.4383
12/5/2006,3.4415
12/6/2006,3.4368
12/7/2006,3.427
12/8/2006,3.4294
12/11/2006,3.4338
12/12/2006,3.4294
12/13/2006,3.4247
12/14/2006,3.4293
12/15/2006,3.4264
12/18/2006,3.4185
12/19/2006,3.4169
12/20/2006,3.4029
12/21/2006,3.3759
12/22/2006,3.351
12/27/2006,3.3695
12/28/2006,3.398
12/29/2006,3.3835
1/2/2007,3.3829
1/3/2007,3.3583
1/4/2007,3.3733
1/5/2007,3.3877
1/8/2007,3.3872
1/9/2007,3.3836
1/10/2007,3.4107
1/11/2007,3.4119
1/12/2007,3.4069
1/15/2007,3.3916
1/16/2007,3.3844
1/17/2007,3.3984
1/18/2007,3.3894
1/19/2007,3.3813
1/22/2007,3.3793
1/23/2007,3.3874
1/24/2007,3.3916
1/25/2007,3.3926
1/26/2007,3.411
1/29/2007,3.4045
1/30/2007,3.409
1/31/2007,3.4049
2/1/2007,3.3967
2/2/2007,3.385
2/5/2007,3.385
2/6/2007,3.3678
2/7/2007,3.3697
2/8/2007,3.3742
2/9/2007,3.38
2/12/2007,3.3961
2/13/2007,3.392
2/14/2007,3.3866
2/15/2007,3.379
2/16/2007,3.3755
2/19/2007,3.374
2/20/2007,3.3816
2/21/2007,3.3815
2/22/2007,3.3815
2/23/2007,3.3764
2/26/2007,3.3786
2/27/2007,3.3882
2/28/2007,3.3975
3/1/2007,3.3919
3/2/2007,3.3924
3/5/2007,3.4
3/6/2007,3.3855
3/7/2007,3.3864
3/8/2007,3.377
3/9/2007,3.3799
3/12/2007,3.371
3/13/2007,3.375
3/14/2007,3.3791
3/15/2007,3.3685
3/16/2007,3.3644
3/19/2007,3.3355
3/20/2007,3.338
3/21/2007,3.3543
3/22/2007,3.3524
3/23/2007,3.363
3/26/2007,3.3604
3/27/2007,3.3618
3/28/2007,3.3665
3/29/2007,3.364
3/30/2007,3.3547
4/2/2007,3.3477
4/3/2007,3.34
4/4/2007,3.3345
4/5/2007,3.3345
4/10/2007,3.34
4/11/2007,3.338
4/12/2007,3.3405
4/13/2007,3.3452
4/16/2007,3.332
4/17/2007,3.3321
4/18/2007,3.3305
4/19/2007,3.337
4/20/2007,3.3362
4/23/2007,3.3382
4/24/2007,3.335
4/25/2007,3.3315
4/26/2007,3.3074
4/27/2007,3.3122
4/30/2007,3.3293
5/2/2007,3.3266
5/3/2007,3.3085
5/4/2007,3.3175
5/7/2007,3.312
5/8/2007,3.3053
5/9/2007,3.2885
5/10/2007,3.2844
5/11/2007,3.2835
5/14/2007,3.276
5/15/2007,3.283
5/16/2007,3.2776
5/17/2007,3.2736
5/18/2007,3.2709
5/21/2007,3.2573
5/22/2007,3.2735
5/23/2007,3.2733
5/24/2007,3.2725
5/25/2007,3.2724
5/28/2007,3.2697
5/29/2007,3.27
5/30/2007,3.2719
5/31/2007,3.2716
6/1/2007,3.2646
6/4/2007,3.2595
6/5/2007,3.258
6/6/2007,3.2668
6/7/2007,3.2679
6/8/2007,3.2841
6/11/2007,3.2676
6/12/2007,3.2604
6/13/2007,3.2617
6/14/2007,3.248
6/15/2007,3.2366
6/18/2007,3.214
6/19/2007,3.219
6/20/2007,3.2051
6/21/2007,3.2036
6/22/2007,3.1662
6/25/2007,3.1799
6/26/2007,3.1764
6/27/2007,3.1695
6/28/2007,3.1666
6/29/2007,3.134
7/2/2007,3.113
7/3/2007,3.1254
7/4/2007,3.1348
7/5/2007,3.1289
7/6/2007,3.1188
7/9/2007,3.125
7/10/2007,3.14
7/11/2007,3.1352
7/12/2007,3.138
7/13/2007,3.134
7/16/2007,3.1275
7/17/2007,3.1279
7/18/2007,3.1281
7/19/2007,3.1275
7/20/2007,3.1365
7/23/2007,3.1279
7/24/2007,3.1198
7/25/2007,3.1283
7/26/2007,3.1436
7/27/2007,3.1699
7/30/2007,3.1702
7/31/2007,3.159
8/1/2007,3.1732
8/2/2007,3.1745
8/3/2007,3.1653
8/6/2007,3.1768
8/7/2007,3.1748
8/8/2007,3.1674
8/9/2007,3.1739
8/10/2007,3.2133
8/13/2007,3.1984
8/14/2007,3.2021
8/15/2007,3.2316
8/16/2007,3.2575
8/17/2007,3.2769
8/20/2007,3.2588
8/21/2007,3.2727
8/22/2007,3.2655
8/23/2007,3.2509
8/24/2007,3.26
8/27/2007,3.2404
8/28/2007,3.2475
8/29/2007,3.255
8/30/2007,3.2616
8/31/2007,3.2666
9/3/2007,3.2683
9/4/2007,3.3042
9/5/2007,3.3248
9/6/2007,3.3235
9/7/2007,3.3032
9/10/2007,3.313
9/11/2007,3.3163
9/12/2007,3.3151
9/13/2007,3.3265
9/14/2007,3.3651
9/17/2007,3.3895
9/18/2007,3.38
9/19/2007,3.3722
9/20/2007,3.3824
9/21/2007,3.3993
9/24/2007,3.3878
9/25/2007,3.3923
9/26/2007,3.3801
9/27/2007,3.3751
9/28/2007,3.3441
10/1/2007,3.3565
10/2/2007,3.3574
10/3/2007,3.3723
10/4/2007,3.376
10/5/2007,3.359
10/8/2007,3.3473
10/9/2007,3.3538
10/10/2007,3.327
10/11/2007,3.3305
10/12/2007,3.3411
10/15/2007,3.3381
10/16/2007,3.3513
10/17/2007,3.3437
10/18/2007,3.3635
10/19/2007,3.3614
10/22/2007,3.398
10/23/2007,3.3698
10/24/2007,3.3674
10/25/2007,3.3465
10/26/2007,3.3541
10/29/2007,3.3406
10/30/2007,3.3437
10/31/2007,3.336
11/1/2007,3.3312
11/2/2007,3.341
11/5/2007,3.3686
11/6/2007,3.376
11/7/2007,3.4001
11/8/2007,3.403
11/9/2007,3.4122
11/12/2007,3.4451
11/13/2007,3.443
11/14/2007,3.4571
11/15/2007,3.458
11/16/2007,3.485
11/19/2007,3.4825
11/20/2007,3.498
11/21/2007,3.5421
11/22/2007,3.6405
11/23/2007,3.5977
11/26/2007,3.5852
11/27/2007,3.5997
11/28/2007,3.5445
11/29/2007,3.529
11/30/2007,3.4861
12/3/2007,3.5106
12/4/2007,3.5569
12/5/2007,3.5474
12/6/2007,3.5207
12/7/2007,3.5115
12/10/2007,3.5175
12/11/2007,3.5196
12/12/2007,3.524
12/13/2007,3.526
12/14/2007,3.5503
12/17/2007,3.5549
12/18/2007,3.5397
12/19/2007,3.5355
12/20/2007,3.519
12/21/2007,3.4965
12/24/2007,3.4815
12/27/2007,3.5388
12/28/2007,3.6083
12/31/2007,3.6077
1/2/2008,3.583
1/3/2008,3.606
1/4/2008,3.5775
1/7/2008,3.5955
1/8/2008,3.5914
1/9/2008,3.6525
1/10/2008,3.68
1/11/2008,3.6789
1/14/2008,3.7144
1/15/2008,3.7049
1/16/2008,3.7155
1/17/2008,3.686
1/18/2008,3.6749
1/21/2008,3.735
1/22/2008,3.7813
1/23/2008,3.7735
1/24/2008,3.7576
1/25/2008,3.825
1/28/2008,3.7655
1/29/2008,3.735
1/30/2008,3.7105
1/31/2008,3.717
2/1/2008,3.6705
2/4/2008,3.6347
2/5/2008,3.6335
2/6/2008,3.661
2/7/2008,3.6785
2/8/2008,3.6725
2/11/2008,3.654
2/12/2008,3.629
2/13/2008,3.641
2/14/2008,3.6491
2/15/2008,3.6445
2/18/2008,3.642
2/19/2008,3.6353
2/20/2008,3.6556
2/21/2008,3.6533
2/22/2008,3.6674
2/25/2008,3.656
2/26/2008,3.643
2/27/2008,3.6498
2/28/2008,3.6665
2/29/2008,3.733
3/3/2008,3.7474
3/4/2008,3.7288
3/5/2008,3.7185
3/6/2008,3.6929
3/7/2008,3.7335
3/10/2008,3.7129
3/11/2008,3.6919
3/12/2008,3.694
3/13/2008,3.714
3/14/2008,3.6986
3/17/2008,3.7538
3/18/2008,3.7285
3/19/2008,3.725
3/20/2008,3.731
3/25/2008,3.7165
3/26/2008,3.7175
3/27/2008,3.7165
3/28/2008,3.7212
3/31/2008,3.7268
4/1/2008,3.731
4/2/2008,3.7136
4/3/2008,3.7103
4/4/2008,3.7145
4/7/2008,3.6808
4/8/2008,3.671
4/9/2008,3.6695
4/10/2008,3.6678
4/11/2008,3.629
4/14/2008,3.6266
4/15/2008,3.6213
4/16/2008,3.6278
4/17/2008,3.6118
4/18/2008,3.5708
4/21/2008,3.5621
4/22/2008,3.557
4/23/2008,3.578
4/24/2008,3.592
4/25/2008,3.6195
4/28/2008,3.6228
4/29/2008,3.6856
4/30/2008,3.679
5/2/2008,3.6395
5/5/2008,3.635
5/6/2008,3.6575
5/7/2008,3.6588
5/8/2008,3.6873
5/9/2008,3.694
5/12/2008,3.6811
5/13/2008,3.654
5/14/2008,3.6671
5/15/2008,3.661
5/16/2008,3.6428
5/19/2008,3.6235
5/20/2008,3.6398
5/21/2008,3.6487
5/22/2008,3.6846
5/23/2008,3.6641
5/26/2008,3.6691
5/27/2008,3.6781
5/28/2008,3.6682
5/29/2008,3.6445
5/30/2008,3.6256
6/2/2008,3.612
6/3/2008,3.62
6/4/2008,3.6276
6/5/2008,3.6229
6/6/2008,3.6395
6/9/2008,3.6795
6/10/2008,3.6712
6/11/2008,3.6636
6/12/2008,3.665
6/13/2008,3.6715
6/16/2008,3.6628
6/17/2008,3.66
6/18/2008,3.6643
6/19/2008,3.6671
6/20/2008,3.6745
6/23/2008,3.6726
6/24/2008,3.6793
6/25/2008,3.668
6/26/2008,3.6521
6/27/2008,3.6518
6/30/2008,3.6415
7/1/2008,3.6476
7/2/2008,3.6359
7/3/2008,3.6408
7/4/2008,3.609
7/7/2008,3.6026
7/8/2008,3.5818
7/9/2008,3.5228
7/10/2008,3.5478
7/11/2008,3.612
7/14/2008,3.5754
7/15/2008,3.6075
7/16/2008,3.5935
7/17/2008,3.562
7/18/2008,3.5528
7/21/2008,3.548
7/22/2008,3.5635
7/23/2008,3.5738
7/24/2008,3.5743
7/25/2008,3.5675
7/28/2008,3.5455
7/29/2008,3.5445
7/30/2008,3.5381
7/31/2008,3.5098
8/1/2008,3.5167
8/4/2008,3.5076
8/5/2008,3.4965
8/6/2008,3.478
8/7/2008,3.4805
8/8/2008,3.505
8/11/2008,3.5735
8/12/2008,3.539
8/13/2008,3.5463
8/14/2008,3.5265
8/15/2008,3.549
8/18/2008,3.5315
8/19/2008,3.519
8/20/2008,3.526
8/21/2008,3.5319
8/22/2008,3.5213
8/25/2008,3.5195
8/26/2008,3.5615
8/27/2008,3.5475
8/28/2008,3.5547
8/29/2008,3.537
9/1/2008,3.5158
9/2/2008,3.527
9/3/2008,3.544
9/4/2008,3.5555
9/5/2008,3.6064
9/8/2008,3.5908
9/9/2008,3.5835
9/10/2008,3.602
9/11/2008,3.6138
9/12/2008,3.608
9/15/2008,3.6195
9/16/2008,3.6505
9/17/2008,3.6425
9/18/2008,3.6685
9/19/2008,3.642
9/22/2008,3.6282
9/23/2008,3.6624
9/24/2008,3.6755
9/25/2008,3.6829
9/26/2008,3.6843
9/29/2008,3.701
9/30/2008,3.7413
10/1/2008,3.7364
10/2/2008,3.8095
10/3/2008,3.8765
10/6/2008,3.943
10/7/2008,3.9223
10/8/2008,3.8791
10/9/2008,3.828
10/10/2008,3.806
10/13/2008,3.7827
10/14/2008,3.765
10/15/2008,3.7945
10/16/2008,3.7868
10/17/2008,3.713
10/20/2008,3.6545
10/21/2008,3.629
10/22/2008,3.58
10/23/2008,3.628
10/24/2008,3.675
10/27/2008,3.697
10/28/2008,3.725
10/29/2008,3.653
10/30/2008,3.6375
10/31/2008,3.6798
11/3/2008,3.687
11/4/2008,3.685
11/5/2008,3.7035
11/6/2008,3.713
11/7/2008,3.733
11/10/2008,3.7415
11/11/2008,3.7876
11/12/2008,3.8563
11/13/2008,3.8023
11/14/2008,3.7475
11/17/2008,3.797
11/18/2008,3.838
11/19/2008,3.8503
11/20/2008,3.817
11/21/2008,3.8035
11/24/2008,3.803
11/25/2008,3.8098
11/26/2008,3.8385
11/27/2008,3.8688
11/28/2008,3.7925
12/1/2008,3.82
12/2/2008,3.8195
12/3/2008,3.8435
12/4/2008,3.845
12/5/2008,3.8558
12/8/2008,3.8795
12/9/2008,3.8913
12/10/2008,3.878
12/11/2008,3.9138
12/12/2008,3.929
12/15/2008,3.94
12/16/2008,3.9465
12/17/2008,3.9481
12/18/2008,3.9692
12/19/2008,3.9313
12/22/2008,3.9305
12/23/2008,3.9525
12/24/2008,3.9754
12/29/2008,4.0649
12/30/2008,4.0202
12/31/2008,4.0225
1/2/2009,4.035
1/5/2009,4.049
1/6/2009,4.0675
1/7/2009,4.0995
1/8/2009,4.1618
1/9/2009,4.2323
1/12/2009,4.277
1/13/2009,4.2813
1/14/2009,4.288
1/15/2009,4.3
1/16/2009,4.279
1/19/2009,4.305
1/20/2009,4.347
1/21/2009,4.3148
1/22/2009,4.3275
1/23/2009,4.3053
1/26/2009,4.2517
1/27/2009,4.238
1/28/2009,4.231
1/29/2009,4.243
1/30/2009,4.309
2/2/2009,4.311
2/3/2009,4.3065
2/4/2009,4.305
2/5/2009,4.279
2/6/2009,4.2575
2/9/2009,4.2444
2/10/2009,4.251
2/11/2009,4.2875
2/12/2009,4.2951
2/13/2009,4.3005
2/16/2009,4.3162
2/17/2009,4.305
2/18/2009,4.282
2/19/2009,4.2733
2/20/2009,4.285
2/23/2009,4.2822
2/24/2009,4.2725
2/25/2009,4.2823
2/26/2009,4.2904
2/27/2009,4.3025
3/2/2009,4.3028
3/3/2009,4.299
3/4/2009,4.2895
3/5/2009,4.2793
3/6/2009,4.2915
3/9/2009,4.2958
3/10/2009,4.2917
3/11/2009,4.2815
3/12/2009,4.2853
3/13/2009,4.2797
3/16/2009,4.286
3/17/2009,4.2968
3/18/2009,4.2965
3/19/2009,4.3003
3/20/2009,4.2972
3/23/2009,4.294
3/24/2009,4.2953
3/25/2009,4.2811
3/26/2009,4.2655
3/27/2009,4.2515
3/30/2009,4.2238
3/31/2009,4.2385
4/1/2009,4.2282
4/2/2009,4.2237
4/3/2009,4.1755
4/6/2009,4.1538
4/7/2009,4.1655
4/8/2009,4.1831
4/9/2009,4.147
4/14/2009,4.1545
4/15/2009,4.1935
4/16/2009,4.2128
4/17/2009,4.2149
4/20/2009,4.2353
4/21/2009,4.2438
4/22/2009,4.2408
4/23/2009,4.2438
4/24/2009,4.2367
4/27/2009,4.2233
4/28/2009,4.2283
4/29/2009,4.1883
4/30/2009,4.1892
5/4/2009,4.1916
5/5/2009,4.1632
5/6/2009,4.1592
5/7/2009,4.118
5/8/2009,4.1335
5/11/2009,4.1599
5/12/2009,4.1533
5/13/2009,4.1668
5/14/2009,4.1945
5/15/2009,4.2
5/18/2009,4.1735
5/19/2009,4.1655
5/20/2009,4.1617
5/21/2009,4.1695
5/22/2009,4.1765
5/25/2009,4.171
5/26/2009,4.1795
5/27/2009,4.1833
5/28/2009,4.1975
5/29/2009,4.1825
6/1/2009,4.1831
6/2/2009,4.186
6/3/2009,4.1936
6/4/2009,4.2145
6/5/2009,4.2185
6/8/2009,4.222
6/9/2009,4.2015
6/10/2009,4.197
6/11/2009,4.197
6/12/2009,4.2001
6/15/2009,4.22
6/16/2009,4.2338
6/17/2009,4.2323
6/18/2009,4.2319
6/19/2009,4.2143
6/22/2009,4.2203
6/23/2009,4.235
6/24/2009,4.2268
6/25/2009,4.2232
6/26/2009,4.2174
6/29/2009,4.2135
6/30/2009,4.2072
7/1/2009,4.1941
7/2/2009,4.2062
7/3/2009,4.2035
7/6/2009,4.2083
7/7/2009,4.2117
7/8/2009,4.2178
7/9/2009,4.2142
7/10/2009,4.216
7/13/2009,4.2238
7/14/2009,4.2165
7/15/2009,4.2165
7/16/2009,4.2313
7/17/2009,4.2475
7/20/2009,4.239
7/21/2009,4.2368
7/22/2009,4.2348
7/23/2009,4.235
7/24/2009,4.215
7/27/2009,4.2075
7/28/2009,4.205
7/29/2009,4.2183
7/30/2009,4.207
7/31/2009,4.2185
8/3/2009,4.203
8/4/2009,4.2145
8/5/2009,4.2045
8/6/2009,4.2121
8/7/2009,4.2168
8/10/2009,4.2095
8/11/2009,4.2163
8/12/2009,4.2218
8/13/2009,4.215
8/14/2009,4.213
8/17/2009,4.2245
8/18/2009,4.2188
8/19/2009,4.2288
8/20/2009,4.2335
8/21/2009,4.224
8/24/2009,4.222
8/25/2009,4.221
8/26/2009,4.221
8/27/2009,4.223
8/28/2009,4.217
8/31/2009,4.2238
9/1/2009,4.2278
9/2/2009,4.2388
9/3/2009,4.2405
9/4/2009,4.2468
9/7/2009,4.2463
9/8/2009,4.2412
9/9/2009,4.2488
9/10/2009,4.2559
9/11/2009,4.28
9/14/2009,4.2768
9/15/2009,4.2678
9/16/2009,4.263
9/17/2009,4.26
9/18/2009,4.2653
9/21/2009,4.2678
9/22/2009,4.2475
9/23/2009,4.2283
9/24/2009,4.209
9/25/2009,4.2008
9/28/2009,4.2015
9/29/2009,4.1926
9/30/2009,4.218
10/1/2009,4.2688
10/2/2009,4.277
10/5/2009,4.264
10/6/2009,4.2624
10/7/2009,4.2685
10/8/2009,4.28
10/9/2009,4.279
10/12/2009,4.286
10/13/2009,4.296
10/14/2009,4.2973
10/15/2009,4.2963
10/16/2009,4.2882
10/19/2009,4.2937
10/20/2009,4.2925
10/21/2009,4.2915
10/22/2009,4.2915
10/23/2009,4.2903
10/26/2009,4.288
10/27/2009,4.2915
10/28/2009,4.3004
10/29/2009,4.309
10/30/2009,4.3045
11/2/2009,4.306
11/3/2009,4.3015
11/4/2009,4.3024
11/5/2009,4.3016
11/6/2009,4.303
11/9/2009,4.2975
11/10/2009,4.2979
11/11/2009,4.297
11/12/2009,4.2995
11/13/2009,4.3008
11/16/2009,4.299
11/17/2009,4.2945
11/18/2009,4.28
11/19/2009,4.2785
11/20/2009,4.2845
11/23/2009,4.2823
11/24/2009,4.2665
11/25/2009,4.2614
11/26/2009,4.2785
11/27/2009,4.2788
11/30/2009,4.2706
12/1/2009,4.255
12/2/2009,4.2455
12/3/2009,4.2105
12/4/2009,4.2205
12/7/2009,4.2258
12/8/2009,4.2351
12/9/2009,4.2449
12/10/2009,4.2382
12/11/2009,4.2568
12/14/2009,4.2496
12/15/2009,4.2523
12/16/2009,4.2383
12/17/2009,4.2195
12/18/2009,4.2088
12/21/2009,4.214
12/22/2009,4.2193
12/23/2009,4.1937
12/24/2009,4.2101
12/28/2009,4.202
12/29/2009,4.2157
12/30/2009,4.2325
12/31/2009,4.2363
1/4/2010,4.2253
1/5/2010,4.193
1/6/2010,4.1585
1/7/2010,4.1731
1/8/2010,4.1655
1/11/2010,4.1281
1/12/2010,4.1405
1/13/2010,4.1179
1/14/2010,4.1292
1/15/2010,4.1043
1/18/2010,4.1053
1/19/2010,4.1205
1/20/2010,4.1278
1/21/2010,4.1275
1/22/2010,4.1465
1/25/2010,4.1185
1/26/2010,4.1285
1/27/2010,4.1148
1/28/2010,4.136
1/29/2010,4.1055
2/1/2010,4.0863
2/2/2010,4.0915
2/3/2010,4.1005
2/4/2010,4.125
2/5/2010,4.1435
2/8/2010,4.137
2/9/2010,4.128
2/10/2010,4.118
2/11/2010,4.1045
2/12/2010,4.1268
2/15/2010,4.115
2/16/2010,4.1134
2/17/2010,4.1188
2/18/2010,4.1351
2/19/2010,4.131
