Date,PLN
6/28/1999,4.0865
6/29/1999,4.0723
6/30/1999,4.058
7/1/1999,4.0243
7/2/1999,4.0152
7/5/1999,4.0085
7/6/1999,4.0062
7/7/1999,3.9933
7/8/1999,3.971
7/9/1999,3.9852
7/12/1999,3.9695
7/13/1999,3.999
7/14/1999,3.9895
7/15/1999,3.9812
7/16/1999,3.9717
7/19/1999,3.9545
7/20/1999,4.0035
7/21/1999,4.0247
7/22/1999,4.0398
7/23/1999,4.03
7/26/1999,4.0698
7/27/1999,4.0547
7/28/1999,4.0627
7/29/1999,4.096
7/30/1999,4.1279
8/2/1999,4.161
8/3/1999,4.2217
8/4/1999,4.2265
8/5/1999,4.2757
8/6/1999,4.2417
8/9/1999,4.2334
8/10/1999,4.238
8/11/1999,4.2042
8/12/1999,4.174
8/13/1999,4.1931
8/16/1999,4.1752
8/17/1999,4.1675
8/18/1999,4.1617
8/19/1999,4.1686
8/20/1999,4.2298
8/23/1999,4.2068
8/24/1999,4.1811
8/25/1999,4.15
8/26/1999,4.1638
8/27/1999,4.1652
8/30/1999,4.177
8/31/1999,4.2084
9/1/1999,4.2143
9/2/1999,4.296
9/3/1999,4.3053
9/6/1999,4.3017
9/7/1999,4.3407
9/8/1999,4.35
9/9/1999,4.2935
9/10/1999,4.219
9/13/1999,4.2147
9/14/1999,4.294
9/15/1999,4.3058
9/16/1999,4.2995
9/17/1999,4.2812
9/20/1999,4.2593
9/21/1999,4.26
9/22/1999,4.2998
9/23/1999,4.2817
9/24/1999,4.2837
9/27/1999,4.2682
9/28/1999,4.3187
9/29/1999,4.3422
9/30/1999,4.3687
10/1/1999,4.3758
10/4/1999,4.3847
10/5/1999,4.3592
10/6/1999,4.3728
10/7/1999,4.372
10/8/1999,4.3632
10/11/1999,4.341
10/12/1999,4.3512
10/13/1999,4.3837
10/14/1999,4.387
10/15/1999,4.4203
10/18/1999,4.4418
10/19/1999,4.4578
10/20/1999,4.4335
10/21/1999,4.4491
10/22/1999,4.4242
10/25/1999,4.4046
10/26/1999,4.4113
10/27/1999,4.4318
10/28/1999,4.449
10/29/1999,4.415
11/1/1999,4.4278
11/2/1999,4.4531
11/3/1999,4.4451
11/4/1999,4.5182
11/5/1999,4.5123
11/8/1999,4.3938
11/9/1999,4.4113
11/10/1999,4.4598
11/11/1999,4.4852
11/12/1999,4.4643
11/15/1999,4.435
11/16/1999,4.404
11/17/1999,4.4143
11/18/1999,4.3655
11/19/1999,4.3448
11/22/1999,4.3332
11/23/1999,4.3211
11/24/1999,4.2882
11/25/1999,4.2955
11/26/1999,4.2973
11/29/1999,4.335
11/30/1999,4.3298
12/1/1999,4.2803
12/2/1999,4.2944
12/3/1999,4.25
12/6/1999,4.2687
12/7/1999,4.2867
12/8/1999,4.2799
12/9/1999,4.2252
12/10/1999,4.1893
12/13/1999,4.2105
12/14/1999,4.2237
12/15/1999,4.2275
12/16/1999,4.2443
12/17/1999,4.2352
12/20/1999,4.1976
12/21/1999,4.1762
12/22/1999,4.152
12/23/1999,4.1572
12/24/1999,4.1677
12/27/1999,4.1768
12/28/1999,4.1737
12/29/1999,4.1772
12/30/1999,4.1587
1/3/2000,4.1835
1/4/2000,4.2423
1/5/2000,4.2627
1/6/2000,4.2593
1/7/2000,4.1897
1/10/2000,4.1567
1/11/2000,4.1768
1/12/2000,4.1837
1/13/2000,4.1752
1/14/2000,4.1665
1/17/2000,4.1313
1/18/2000,4.1217
1/19/2000,4.1455
1/20/2000,4.123
1/21/2000,4.1252
1/24/2000,4.1097
1/25/2000,4.1423
1/26/2000,4.1398
1/27/2000,4.1169
1/28/2000,4.0991
1/31/2000,4.1153
2/1/2000,4.0993
2/2/2000,4.1318
2/3/2000,4.0805
2/4/2000,4.1038
2/7/2000,4.0948
2/8/2000,4.096
2/9/2000,4.1072
2/10/2000,4.0983
2/11/2000,4.0707
2/14/2000,4.0898
2/15/2000,4.0618
2/16/2000,4.0577
2/17/2000,4.0768
2/18/2000,4.0405
2/21/2000,4.041
2/22/2000,4.0885
2/23/2000,4.1133
2/24/2000,4.0568
2/25/2000,4.0637
2/28/2000,4.0359
2/29/2000,4.0335
3/1/2000,4.0148
3/2/2000,4.0007
3/3/2000,3.9845
3/6/2000,3.9625
3/7/2000,3.9625
3/8/2000,3.9556
3/9/2000,3.9622
3/10/2000,3.9433
3/13/2000,3.9755
3/14/2000,3.9455
3/15/2000,3.9485
3/16/2000,3.944
3/17/2000,3.942
3/20/2000,3.9478
3/21/2000,3.9247
3/22/2000,3.9003
3/23/2000,3.9125
3/24/2000,3.914
3/27/2000,3.9132
3/28/2000,3.9078
3/29/2000,3.9095
3/30/2000,3.9228
3/31/2000,3.9632
4/3/2000,3.9543
4/4/2000,4
4/5/2000,4.0707
4/6/2000,4.0363
4/7/2000,3.9916
4/10/2000,3.9748
4/11/2000,3.985
4/12/2000,3.9357
4/13/2000,3.9723
4/14/2000,3.9917
4/17/2000,4.0918
4/18/2000,4.05
4/19/2000,4.0605
4/20/2000,4.0345
4/25/2000,3.9987
4/26/2000,3.9485
4/27/2000,3.96
4/28/2000,4.0607
5/2/2000,4.0637
5/3/2000,4.0028
5/4/2000,4.0852
5/5/2000,4.1733
5/8/2000,4.0995
5/9/2000,4.0525
5/10/2000,4.0382
5/11/2000,4.0783
5/12/2000,4.042
5/15/2000,4.0627
5/16/2000,4.002
5/17/2000,4.0005
5/18/2000,4.0058
5/19/2000,4.0196
5/22/2000,4.044
5/23/2000,4.1143
5/24/2000,4.1023
5/25/2000,4.0702
5/26/2000,4.1476
5/29/2000,4.1725
5/30/2000,4.143
5/31/2000,4.0875
6/1/2000,4.0707
6/2/2000,4.0808
6/5/2000,4.0757
6/6/2000,4.1415
6/7/2000,4.1527
6/8/2000,4.2275
6/9/2000,4.201
6/12/2000,4.1917
6/13/2000,4.2206
6/14/2000,4.2405
6/15/2000,4.2013
6/16/2000,4.2355
6/19/2000,4.245
6/20/2000,4.1953
6/21/2000,4.1817
6/22/2000,4.169
6/23/2000,4.173
6/26/2000,4.158
6/27/2000,4.145
6/28/2000,4.144
6/29/2000,4.1733
6/30/2000,4.1835
7/3/2000,4.1147
7/4/2000,4.089
7/5/2000,4.0928
7/6/2000,4.1187
7/7/2000,4.0967
7/10/2000,4.0908
7/11/2000,4.0732
7/12/2000,4.07
7/13/2000,4.0482
7/14/2000,4.058
7/17/2000,4.0502
7/18/2000,4.0297
7/19/2000,4.0048
7/20/2000,4.0103
7/21/2000,4.0198
7/24/2000,4.0148
7/25/2000,4.0393
7/26/2000,4.0356
7/27/2000,4.0274
7/28/2000,4.0138
7/31/2000,4.011
8/1/2000,4.0352
8/2/2000,3.996
8/3/2000,3.979
8/4/2000,3.9858
8/7/2000,3.9937
8/8/2000,3.9592
8/9/2000,3.9174
8/10/2000,3.9407
8/11/2000,3.9562
8/14/2000,3.9307
8/15/2000,3.9645
8/16/2000,3.9403
8/17/2000,3.9425
8/18/2000,3.9407
8/21/2000,3.9075
8/22/2000,3.885
8/23/2000,3.8753
8/24/2000,3.9345
8/25/2000,3.955
8/28/2000,3.9423
8/29/2000,3.9155
8/30/2000,3.9225
8/31/2000,3.906
9/1/2000,3.915
9/4/2000,3.93
9/5/2000,3.87
9/6/2000,3.8448
9/7/2000,3.8257
9/8/2000,3.8648
9/11/2000,3.8097
9/12/2000,3.8398
9/13/2000,3.9
9/14/2000,3.9015
9/15/2000,3.8582
9/18/2000,3.8968
9/19/2000,3.9408
9/20/2000,3.8962
9/21/2000,3.9228
9/22/2000,4.0392
9/25/2000,3.9856
9/26/2000,4.0096
9/27/2000,4.0322
9/28/2000,4
9/29/2000,3.9825
10/2/2000,3.9813
10/3/2000,4.0013
10/4/2000,3.9792
10/5/2000,3.9965
10/6/2000,3.9673
10/9/2000,3.9502
10/10/2000,3.984
10/11/2000,4.0246
10/12/2000,4.029
10/13/2000,4.05
10/16/2000,3.9966
10/17/2000,3.97
10/18/2000,3.991
10/19/2000,3.9498
10/20/2000,3.9543
10/23/2000,3.9425
10/24/2000,3.9175
10/25/2000,3.8987
10/26/2000,3.886
10/27/2000,3.923
10/30/2000,3.9532
10/31/2000,3.927
11/1/2000,3.9482
11/2/2000,3.957
11/3/2000,3.9287
11/6/2000,3.9125
11/7/2000,3.9242
11/8/2000,3.9077
11/9/2000,3.9094
11/10/2000,3.956
11/13/2000,3.9573
11/14/2000,3.929
11/15/2000,3.9118
11/16/2000,3.9202
11/17/2000,3.8998
11/20/2000,3.8822
11/21/2000,3.8618
11/22/2000,3.8522
11/23/2000,3.8677
11/24/2000,3.8507
11/27/2000,3.8165
11/28/2000,3.8485
11/29/2000,3.8798
11/30/2000,3.8783
12/1/2000,3.9028
12/4/2000,3.9613
12/5/2000,3.9077
12/6/2000,3.8937
12/7/2000,3.923
12/8/2000,3.916
12/11/2000,3.8755
12/12/2000,3.8521
12/13/2000,3.852
12/14/2000,3.8614
12/15/2000,3.8848
12/18/2000,3.8542
12/19/2000,3.827
12/20/2000,3.8482
12/21/2000,3.8568
12/22/2000,3.8583
12/27/2000,3.8403
12/28/2000,3.849
12/29/2000,3.8498
1/2/2001,3.8625
1/3/2001,3.903
1/4/2001,3.8974
1/5/2001,3.89
1/8/2001,3.887
1/9/2001,3.8857
1/10/2001,3.9098
1/11/2001,3.922
1/12/2001,3.91
1/15/2001,3.873
1/16/2001,3.8546
1/17/2001,3.8565
1/18/2001,3.868
1/19/2001,3.8522
1/22/2001,3.855
1/23/2001,3.8532
1/24/2001,3.8164
1/25/2001,3.8027
1/26/2001,3.8131
1/29/2001,3.7988
1/30/2001,3.7923
1/31/2001,3.797
2/1/2001,3.8097
2/2/2001,3.7938
2/5/2001,3.7952
2/6/2001,3.7949
2/7/2001,3.787
2/8/2001,3.7696
2/9/2001,3.7877
2/12/2001,3.7863
2/13/2001,3.7791
2/14/2001,3.7538
2/15/2001,3.7324
2/16/2001,3.7328
2/19/2001,3.77
2/20/2001,3.7305
2/21/2001,3.7736
2/22/2001,3.7645
2/23/2001,3.7506
2/26/2001,3.744
2/27/2001,3.7505
2/28/2001,3.7367
3/1/2001,3.7293
3/2/2001,3.7207
3/5/2001,3.7137
3/6/2001,3.6954
3/7/2001,3.6802
3/8/2001,3.7012
3/9/2001,3.7182
3/12/2001,3.6997
3/13/2001,3.744
3/14/2001,3.7466
3/15/2001,3.6987
3/16/2001,3.6982
3/19/2001,3.7225
3/20/2001,3.7093
3/21/2001,3.6966
3/22/2001,3.6925
3/23/2001,3.6862
3/26/2001,3.6772
3/27/2001,3.682
3/28/2001,3.6438
3/29/2001,3.6157
3/30/2001,3.6062
4/2/2001,3.5948
4/3/2001,3.6011
4/4/2001,3.6532
4/5/2001,3.6243
4/6/2001,3.6005
4/9/2001,3.6075
4/10/2001,3.5977
4/11/2001,3.5795
4/12/2001,3.5618
4/17/2001,3.5502
4/18/2001,3.5377
4/19/2001,3.548
4/20/2001,3.5972
4/23/2001,3.6402
4/24/2001,3.6233
4/25/2001,3.5986
4/26/2001,3.6025
4/27/2001,3.5732
4/30/2001,3.5254
5/2/2001,3.5283
5/3/2001,3.5243
5/4/2001,3.5347
5/7/2001,3.521
5/8/2001,3.5002
5/9/2001,3.4942
5/10/2001,3.5213
5/11/2001,3.4925
5/14/2001,3.5173
5/15/2001,3.5198
5/16/2001,3.5188
5/17/2001,3.5027
5/18/2001,3.4847
5/21/2001,3.4945
5/22/2001,3.4675
5/23/2001,3.432
5/24/2001,3.4392
5/25/2001,3.4325
5/28/2001,3.4527
5/29/2001,3.4529
5/30/2001,3.4274
5/31/2001,3.393
6/1/2001,3.3781
6/4/2001,3.383
6/5/2001,3.373
6/6/2001,3.409
6/7/2001,3.3765
6/8/2001,3.3728
6/11/2001,3.376
6/12/2001,3.3433
6/13/2001,3.3838
6/14/2001,3.3633
6/15/2001,3.4117
6/18/2001,3.4023
6/19/2001,3.3977
6/20/2001,3.4037
6/21/2001,3.4107
6/22/2001,3.3918
6/25/2001,3.4059
6/26/2001,3.4047
6/27/2001,3.41
6/28/2001,3.3727
6/29/2001,3.3696
7/2/2001,3.3973
7/3/2001,3.3829
7/4/2001,3.3773
7/5/2001,3.3923
7/6/2001,3.535
7/9/2001,3.6702
7/10/2001,3.6913
7/11/2001,3.825
7/12/2001,3.7167
7/13/2001,3.62
7/16/2001,3.6063
7/17/2001,3.592
7/18/2001,3.6195
7/19/2001,3.6833
7/20/2001,3.699
7/23/2001,3.644
7/24/2001,3.6677
7/25/2001,3.6853
7/26/2001,3.6807
7/27/2001,3.6867
7/30/2001,3.694
7/31/2001,3.7103
8/1/2001,3.7528
8/2/2001,3.755
8/3/2001,3.7297
8/6/2001,3.7267
8/7/2001,3.7197
8/8/2001,3.6966
8/9/2001,3.7345
8/10/2001,3.7623
8/13/2001,3.7997
8/14/2001,3.8168
8/15/2001,3.8833
8/16/2001,3.8966
8/17/2001,3.9205
8/20/2001,3.9348
8/21/2001,3.8997
8/22/2001,3.9383
8/23/2001,3.8593
8/24/2001,3.8379
8/27/2001,3.8644
8/28/2001,3.8437
8/29/2001,3.8589
8/30/2001,3.8565
8/31/2001,3.8712
9/3/2001,3.8387
9/4/2001,3.8183
9/5/2001,3.7659
9/6/2001,3.7617
9/7/2001,3.7865
9/10/2001,3.8007
9/11/2001,3.784
9/12/2001,3.8405
9/13/2001,3.8497
9/14/2001,3.904
9/17/2001,3.933
9/18/2001,3.9218
9/19/2001,3.9097
9/20/2001,3.8745
9/21/2001,3.8243
9/24/2001,3.843
9/25/2001,3.8758
9/26/2001,3.8853
9/27/2001,3.8592
9/28/2001,3.8598
10/1/2001,3.8535
10/2/2001,3.8697
10/3/2001,3.8608
10/4/2001,3.82
10/5/2001,3.8054
10/8/2001,3.85
10/9/2001,3.828
10/10/2001,3.7952
10/11/2001,3.7292
10/12/2001,3.743
10/15/2001,3.7338
10/16/2001,3.6955
10/17/2001,3.698
10/18/2001,3.6958
10/19/2001,3.7068
10/22/2001,3.6957
10/23/2001,3.669
10/24/2001,3.6715
10/25/2001,3.6862
10/26/2001,3.6495
10/29/2001,3.688
10/30/2001,3.7208
10/31/2001,3.705
11/1/2001,3.7113
11/2/2001,3.72
11/5/2001,3.6844
11/6/2001,3.6688
11/7/2001,3.6793
11/8/2001,3.6443
11/9/2001,3.6372
11/12/2001,3.631
11/13/2001,3.6168
11/14/2001,3.6098
11/15/2001,3.6215
11/16/2001,3.6625
11/19/2001,3.6217
11/20/2001,3.6152
11/21/2001,3.594
11/22/2001,3.5943
11/23/2001,3.6077
11/26/2001,3.61
11/27/2001,3.587
11/28/2001,3.6
11/29/2001,3.6228
11/30/2001,3.6255
12/3/2001,3.6175
12/4/2001,3.5853
12/5/2001,3.6088
12/6/2001,3.6323
12/7/2001,3.6477
12/10/2001,3.6195
12/11/2001,3.6153
12/12/2001,3.6271
12/13/2001,3.619
12/14/2001,3.625
12/17/2001,3.6053
12/18/2001,3.5843
12/19/2001,3.5624
12/20/2001,3.5561
12/21/2001,3.5457
12/24/2001,3.5195
12/27/2001,3.5202
12/28/2001,3.4953
1/2/2002,3.5608
1/3/2002,3.569
1/4/2002,3.5265
1/7/2002,3.4872
1/8/2002,3.507
1/9/2002,3.5578
1/10/2002,3.591
1/11/2002,3.6057
1/14/2002,3.5985
1/15/2002,3.6037
1/16/2002,3.6438
1/17/2002,3.6748
1/18/2002,3.6893
1/21/2002,3.6657
1/22/2002,3.6535
1/23/2002,3.636
1/24/2002,3.6193
1/25/2002,3.5953
1/28/2002,3.5383
1/29/2002,3.5392
1/30/2002,3.5667
1/31/2002,3.5987
2/1/2002,3.585
2/4/2002,3.635
2/5/2002,3.637
2/6/2002,3.6525
2/7/2002,3.69
2/8/2002,3.68
2/11/2002,3.674
2/12/2002,3.6507
2/13/2002,3.652
2/14/2002,3.635
2/15/2002,3.6316
2/18/2002,3.6213
2/19/2002,3.615
2/20/2002,3.6377
2/21/2002,3.6302
2/22/2002,3.6405
2/25/2002,3.6503
2/26/2002,3.6365
2/27/2002,3.6375
2/28/2002,3.6475
3/1/2002,3.6532
3/4/2002,3.6168
3/5/2002,3.6105
3/6/2002,3.619
3/7/2002,3.6363
3/8/2002,3.6507
3/11/2002,3.6243
3/12/2002,3.623
3/13/2002,3.6278
3/14/2002,3.6457
3/15/2002,3.6428
3/18/2002,3.6177
3/19/2002,3.6233
3/20/2002,3.6193
3/21/2002,3.6225
3/22/2002,3.6198
3/25/2002,3.6164
3/26/2002,3.6068
3/27/2002,3.5923
3/28/2002,3.5902
4/2/2002,3.6148
4/3/2002,3.6116
4/4/2002,3.6065
4/5/2002,3.6
4/8/2002,3.5867
4/9/2002,3.5943
4/10/2002,3.6
4/11/2002,3.5895
4/12/2002,3.5803
4/15/2002,3.5723
4/16/2002,3.5746
4/17/2002,3.596
4/18/2002,3.5905
4/19/2002,3.5877
4/22/2002,3.5885
4/23/2002,3.5852
4/24/2002,3.5975
4/25/2002,3.6108
4/26/2002,3.599
4/29/2002,3.592
4/30/2002,3.6037
5/2/2002,3.5997
5/3/2002,3.6465
5/6/2002,3.6288
5/7/2002,3.6105
5/8/2002,3.6295
5/9/2002,3.639
5/10/2002,3.6588
5/13/2002,3.674
5/14/2002,3.7228
5/15/2002,3.6742
5/16/2002,3.7315
5/17/2002,3.7685
5/20/2002,3.7698
5/21/2002,3.7748
5/22/2002,3.7837
5/23/2002,3.7757
5/24/2002,3.7597
5/27/2002,3.7541
5/28/2002,3.7567
5/29/2002,3.774
5/30/2002,3.7675
5/31/2002,3.7783
6/3/2002,3.7532
6/4/2002,3.7939
6/5/2002,3.7679
6/6/2002,3.7698
6/7/2002,3.7942
6/10/2002,3.8153
6/11/2002,3.8077
6/12/2002,3.8112
6/13/2002,3.7937
6/14/2002,3.8217
6/17/2002,3.8143
6/18/2002,3.828
6/19/2002,3.8412
6/20/2002,3.8648
6/21/2002,3.8763
6/24/2002,3.9322
6/25/2002,3.9076
6/26/2002,3.975
6/27/2002,3.9755
6/28/2002,4.0598
7/1/2002,4.0072
7/2/2002,3.9541
7/3/2002,4.0081
7/4/2002,4.0344
7/5/2002,4.0428
7/8/2002,4.0938
7/9/2002,4.1873
7/10/2002,4.141
7/11/2002,4.0965
7/12/2002,4.1263
7/15/2002,4.1943
7/16/2002,4.225
7/17/2002,4.1332
7/18/2002,4.0783
7/19/2002,4.0997
7/22/2002,4.052
7/23/2002,4.057
7/24/2002,4.085
7/25/2002,4.0833
7/26/2002,4.092
7/29/2002,4.0655
7/30/2002,4.0802
7/31/2002,4.0925
8/1/2002,4.092
8/2/2002,4.148
8/5/2002,4.1095
8/6/2002,4.0605
8/7/2002,4.059
8/8/2002,4.0578
8/9/2002,4.0896
8/12/2002,4.0927
8/13/2002,4.1015
8/14/2002,4.1086
8/15/2002,4.0812
8/16/2002,4.1111
8/19/2002,4.0837
8/20/2002,4.0703
8/21/2002,4.0519
8/22/2002,4.0901
8/23/2002,4.0682
8/26/2002,4.055
8/27/2002,4.0723
8/28/2002,4.086
8/29/2002,4.0786
8/30/2002,4.072
9/2/2002,4.0585
9/3/2002,4.0893
9/4/2002,4.0949
9/5/2002,4.1269
9/6/2002,4.1273
9/9/2002,4.0875
9/10/2002,4.0503
9/11/2002,4.0507
9/12/2002,4.0727
9/13/2002,4.083
9/16/2002,4.0524
9/17/2002,4.028
9/18/2002,4.0543
9/19/2002,4.0552
9/20/2002,4.0517
9/23/2002,4.0626
9/24/2002,4.0718
9/25/2002,4.051
9/26/2002,4.0516
9/27/2002,4.064
9/30/2002,4.0926
10/1/2002,4.0811
10/2/2002,4.0764
10/3/2002,4.0988
10/4/2002,4.0935
10/7/2002,4.0784
10/8/2002,4.0803
10/9/2002,4.0923
10/10/2002,4.0705
10/11/2002,4.0702
10/14/2002,4.0733
10/15/2002,4.055
10/16/2002,4.068
10/17/2002,4.058
10/18/2002,4.062
10/21/2002,4.0417
10/22/2002,4.03
10/23/2002,4.025
10/24/2002,3.9903
10/25/2002,3.964
10/28/2002,3.9583
10/29/2002,3.9748
10/30/2002,3.9788
10/31/2002,3.9777
11/1/2002,3.9932
11/4/2002,3.9732
11/5/2002,3.9857
11/6/2002,3.9637
11/7/2002,3.9572
11/8/2002,3.9716
11/11/2002,3.9338
11/12/2002,3.9463
11/13/2002,3.9578
11/14/2002,3.9674
11/15/2002,3.9443
11/18/2002,3.9353
11/19/2002,3.9337
11/20/2002,3.9352
11/21/2002,3.9535
11/22/2002,3.9415
11/25/2002,3.9246
11/26/2002,3.9647
11/27/2002,3.9472
11/28/2002,3.9795
11/29/2002,3.986
12/2/2002,3.952
12/3/2002,3.97
12/4/2002,3.991
12/5/2002,3.9967
12/6/2002,3.992
12/9/2002,3.9928
12/10/2002,3.9915
12/11/2002,3.97
12/12/2002,3.973
12/13/2002,3.9753
12/16/2002,3.9672
12/17/2002,3.9985
12/18/2002,3.995
12/19/2002,3.9939
12/20/2002,3.981
12/23/2002,3.9825
12/24/2002,3.9793
12/27/2002,3.992
12/30/2002,4.0005
12/31/2002,4.021
1/2/2003,4.005
1/3/2003,3.9865
1/6/2003,4.0045
1/7/2003,3.996
1/8/2003,4.0005
1/9/2003,4.0218
1/10/2003,4.0145
1/13/2003,4.0242
1/14/2003,4.0172
1/15/2003,4.0195
1/16/2003,4.0087
1/17/2003,4.0682
1/20/2003,4.0632
1/21/2003,4.0713
1/22/2003,4.195
1/23/2003,4.2222
1/24/2003,4.1482
1/27/2003,4.181
1/28/2003,4.1586
1/29/2003,4.121
1/30/2003,4.0873
1/31/2003,4.1345
2/3/2003,4.1153
2/4/2003,4.1438
2/5/2003,4.1643
2/6/2003,4.154
2/7/2003,4.1618
2/10/2003,4.1687
2/11/2003,4.1395
2/12/2003,4.1397
2/13/2003,4.1587
2/14/2003,4.161
2/17/2003,4.1515
2/18/2003,4.1425
2/19/2003,4.1573
2/20/2003,4.189
2/21/2003,4.2022
2/24/2003,4.1787
2/25/2003,4.1811
2/26/2003,4.1808
2/27/2003,4.2065
2/28/2003,4.2148
3/3/2003,4.2423
3/4/2003,4.3222
3/5/2003,4.2948
3/6/2003,4.2857
3/7/2003,4.3153
3/10/2003,4.3633
3/11/2003,4.3827
3/12/2003,4.3743
3/13/2003,4.374
3/14/2003,4.3382
3/17/2003,4.3725
3/18/2003,4.3227
3/19/2003,4.3032
3/20/2003,4.3105
3/21/2003,4.3087
3/24/2003,4.3342
3/25/2003,4.3315
3/26/2003,4.3348
3/27/2003,4.3587
3/28/2003,4.3727
3/31/2003,4.42
4/1/2003,4.4298
4/2/2003,4.406
4/3/2003,4.3587
4/4/2003,4.3615
4/7/2003,4.3275
4/8/2003,4.3255
4/9/2003,4.2829
4/10/2003,4.252
4/11/2003,4.2468
4/14/2003,4.2522
4/15/2003,4.2395
4/16/2003,4.2852
4/17/2003,4.2683
4/22/2003,4.269
4/23/2003,4.2603
4/24/2003,4.297
4/25/2003,4.2773
4/28/2003,4.274
4/29/2003,4.2597
4/30/2003,4.268
5/2/2003,4.2445
5/5/2003,4.2388
5/6/2003,4.2742
5/7/2003,4.332
5/8/2003,4.3124
5/9/2003,4.332
5/12/2003,4.3472
5/13/2003,4.3372
5/14/2003,4.3302
5/15/2003,4.327
5/16/2003,4.3335
5/19/2003,4.3337
5/20/2003,4.3273
5/21/2003,4.3629
5/22/2003,4.3475
5/23/2003,4.3475
5/26/2003,4.346
5/27/2003,4.3751
5/28/2003,4.3607
5/29/2003,4.4032
5/30/2003,4.4072
6/2/2003,4.3949
6/3/2003,4.3946
6/4/2003,4.4348
6/5/2003,4.45
6/6/2003,4.386
6/9/2003,4.4172
6/10/2003,4.463
6/11/2003,4.438
6/12/2003,4.4555
6/13/2003,4.4309
6/16/2003,4.4015
6/17/2003,4.3986
6/18/2003,4.395
6/19/2003,4.462
6/20/2003,4.422
6/23/2003,4.428
6/24/2003,4.462
6/25/2003,4.464
6/26/2003,4.4665
6/27/2003,4.47
6/30/2003,4.4775
7/1/2003,4.4239
7/2/2003,4.446
7/3/2003,4.448
7/4/2003,4.4595
7/7/2003,4.436
7/8/2003,4.465
7/9/2003,4.453
7/10/2003,4.452
7/11/2003,4.4436
7/14/2003,4.4485
7/15/2003,4.4481
7/16/2003,4.4519
7/17/2003,4.491
7/18/2003,4.4781
7/21/2003,4.4575
7/22/2003,4.4434
7/23/2003,4.4217
7/24/2003,4.4148
7/25/2003,4.4292
7/28/2003,4.408
7/29/2003,4.3797
7/30/2003,4.374
7/31/2003,4.3728
8/1/2003,4.4
8/4/2003,4.3813
8/5/2003,4.3666
8/6/2003,4.3819
8/7/2003,4.375
8/8/2003,4.364
8/11/2003,4.3684
8/12/2003,4.3698
8/13/2003,4.3778
8/14/2003,4.381
8/15/2003,4.374
8/18/2003,4.38
8/19/2003,4.3675
8/20/2003,4.375
8/21/2003,4.363
8/22/2003,4.363
