Date,HRK
5/4/2006,7.2828
5/5/2006,7.275
5/8/2006,7.2748
5/9/2006,7.2795
5/10/2006,7.2745
5/11/2006,7.2715
5/12/2006,7.268
5/15/2006,7.2665
5/16/2006,7.2698
5/17/2006,7.2698
5/18/2006,7.2695
5/19/2006,7.273
5/22/2006,7.271
5/23/2006,7.271
5/24/2006,7.2668
5/25/2006,7.267
5/26/2006,7.267
5/29/2006,7.2675
5/30/2006,7.269
5/31/2006,7.265
6/1/2006,7.256
6/2/2006,7.2575
6/5/2006,7.2528
6/6/2006,7.2548
6/7/2006,7.257
6/8/2006,7.26
6/9/2006,7.2565
6/12/2006,7.2578
6/13/2006,7.2582
6/14/2006,7.2588
6/15/2006,7.258
6/16/2006,7.2588
6/19/2006,7.26
6/20/2006,7.2675
6/21/2006,7.255
6/22/2006,7.268
6/23/2006,7.2615
6/26/2006,7.2578
6/27/2006,7.2565
6/28/2006,7.263
6/29/2006,7.245
6/30/2006,7.2445
7/3/2006,7.2371
7/4/2006,7.249
7/5/2006,7.2425
7/6/2006,7.253
7/7/2006,7.2598
7/10/2006,7.2498
7/11/2006,7.2525
7/12/2006,7.253
7/13/2006,7.2518
7/14/2006,7.2478
7/17/2006,7.2518
7/18/2006,7.2452
7/19/2006,7.242
7/20/2006,7.2418
7/21/2006,7.2451
7/24/2006,7.254
7/25/2006,7.2665
7/26/2006,7.265
7/27/2006,7.2595
7/28/2006,7.25
7/31/2006,7.252
8/1/2006,7.255
8/2/2006,7.2595
8/3/2006,7.265
8/4/2006,7.2828
8/7/2006,7.278
8/8/2006,7.2928
8/9/2006,7.2802
8/10/2006,7.2845
8/11/2006,7.275
8/14/2006,7.277
8/15/2006,7.2758
8/16/2006,7.283
8/17/2006,7.2845
8/18/2006,7.285
8/21/2006,7.288
8/22/2006,7.288
8/23/2006,7.2895
8/24/2006,7.2915
8/25/2006,7.305
8/28/2006,7.3218
8/29/2006,7.322
8/30/2006,7.329
8/31/2006,7.3408
9/1/2006,7.3485
9/4/2006,7.3485
9/5/2006,7.3528
9/6/2006,7.3616
9/7/2006,7.355
9/8/2006,7.364
9/11/2006,7.3678
9/12/2006,7.3868
9/13/2006,7.382
9/14/2006,7.4248
9/15/2006,7.4348
9/18/2006,7.4348
9/19/2006,7.4175
9/20/2006,7.435
9/21/2006,7.43
9/22/2006,7.435
9/25/2006,7.435
9/26/2006,7.4115
9/27/2006,7.3945
9/28/2006,7.375
9/29/2006,7.3895
10/2/2006,7.377
10/3/2006,7.361
10/4/2006,7.3775
10/5/2006,7.3878
10/6/2006,7.3997
10/9/2006,7.4145
10/10/2006,7.4238
10/11/2006,7.4212
10/12/2006,7.4225
10/13/2006,7.4222
10/16/2006,7.3925
10/17/2006,7.388
10/18/2006,7.3998
10/19/2006,7.3925
10/20/2006,7.3959
10/23/2006,7.397
10/24/2006,7.3893
10/25/2006,7.385
10/26/2006,7.375
10/27/2006,7.366
10/30/2006,7.3573
10/31/2006,7.3631
11/1/2006,7.3612
11/2/2006,7.3544
11/3/2006,7.351
11/6/2006,7.353
11/7/2006,7.341
11/8/2006,7.332
11/9/2006,7.3376
11/10/2006,7.3225
11/13/2006,7.3324
11/14/2006,7.3295
11/15/2006,7.3465
11/16/2006,7.3645
11/17/2006,7.3621
11/20/2006,7.3681
11/21/2006,7.3725
11/22/2006,7.3688
11/23/2006,7.3433
11/24/2006,7.339
11/27/2006,7.322
11/28/2006,7.3435
11/29/2006,7.3532
11/30/2006,7.3615
12/1/2006,7.3488
12/4/2006,7.373
12/5/2006,7.3617
12/6/2006,7.3569
12/7/2006,7.3495
12/8/2006,7.3487
12/11/2006,7.3415
12/12/2006,7.3579
12/13/2006,7.3579
12/14/2006,7.3535
12/15/2006,7.3545
12/18/2006,7.3655
12/19/2006,7.3688
12/20/2006,7.368
12/21/2006,7.3594
12/22/2006,7.3655
12/27/2006,7.3414
12/28/2006,7.3495
12/29/2006,7.3504
1/2/2007,7.3625
1/3/2007,7.37
1/4/2007,7.3595
1/5/2007,7.371
1/8/2007,7.3686
1/9/2007,7.3675
1/10/2007,7.3714
1/11/2007,7.3703
1/12/2007,7.3686
1/15/2007,7.3642
1/16/2007,7.36
1/17/2007,7.3625
1/18/2007,7.3615
1/19/2007,7.3735
1/22/2007,7.3795
1/23/2007,7.3915
1/24/2007,7.3915
1/25/2007,7.38
1/26/2007,7.3808
1/29/2007,7.3727
1/30/2007,7.369
1/31/2007,7.3675
2/1/2007,7.3641
2/2/2007,7.371
2/5/2007,7.385
2/6/2007,7.388
2/7/2007,7.386
2/8/2007,7.3811
2/9/2007,7.375
2/12/2007,7.3548
2/13/2007,7.3561
2/14/2007,7.357
2/15/2007,7.3557
2/16/2007,7.3545
2/19/2007,7.3555
2/20/2007,7.3515
2/21/2007,7.3467
2/22/2007,7.3433
2/23/2007,7.3504
2/26/2007,7.3499
2/27/2007,7.3502
2/28/2007,7.3488
3/1/2007,7.34
3/2/2007,7.3385
3/5/2007,7.3375
3/6/2007,7.3393
3/7/2007,7.346
3/8/2007,7.353
3/9/2007,7.357
3/12/2007,7.351
3/13/2007,7.353
3/14/2007,7.368
3/15/2007,7.3605
3/16/2007,7.359
3/19/2007,7.3665
3/20/2007,7.37
3/21/2007,7.3775
3/22/2007,7.3815
3/23/2007,7.3815
3/26/2007,7.3763
3/27/2007,7.3765
3/28/2007,7.3825
3/29/2007,7.3906
3/30/2007,7.405
4/2/2007,7.4195
4/3/2007,7.4135
4/4/2007,7.4051
4/5/2007,7.4074
4/10/2007,7.395
4/11/2007,7.3995
4/12/2007,7.4055
4/13/2007,7.4055
4/16/2007,7.3982
4/17/2007,7.404
4/18/2007,7.4061
4/19/2007,7.4106
4/20/2007,7.4045
4/23/2007,7.4
4/24/2007,7.3843
4/25/2007,7.3745
4/26/2007,7.3743
4/27/2007,7.3675
4/30/2007,7.3615
5/2/2007,7.3555
5/3/2007,7.349
5/4/2007,7.3422
5/7/2007,7.3458
5/8/2007,7.3415
5/9/2007,7.333
5/10/2007,7.3272
5/11/2007,7.3229
5/14/2007,7.3185
5/15/2007,7.326
5/16/2007,7.3275
5/17/2007,7.3292
5/18/2007,7.322
5/21/2007,7.3225
5/22/2007,7.3165
5/23/2007,7.3168
5/24/2007,7.316
5/25/2007,7.3128
5/28/2007,7.3125
5/29/2007,7.309
5/30/2007,7.307
5/31/2007,7.314
6/1/2007,7.3119
6/4/2007,7.3472
6/5/2007,7.341
6/6/2007,7.343
6/7/2007,7.3534
6/8/2007,7.348
6/11/2007,7.3399
6/12/2007,7.3305
6/13/2007,7.3405
6/14/2007,7.3445
6/15/2007,7.3475
6/18/2007,7.3417
6/19/2007,7.34
6/20/2007,7.3305
6/21/2007,7.3305
6/22/2007,7.3248
6/25/2007,7.3245
6/26/2007,7.3085
6/27/2007,7.3024
6/28/2007,7.3042
6/29/2007,7.3035
7/2/2007,7.2995
7/3/2007,7.3105
7/4/2007,7.304
7/5/2007,7.3064
7/6/2007,7.298
7/9/2007,7.293
7/10/2007,7.2905
7/11/2007,7.2885
7/12/2007,7.296
7/13/2007,7.29
7/16/2007,7.2805
7/17/2007,7.2925
7/18/2007,7.2885
7/19/2007,7.2876
7/20/2007,7.289
7/23/2007,7.2889
7/24/2007,7.2865
7/25/2007,7.2904
7/26/2007,7.2905
7/27/2007,7.2898
7/30/2007,7.3135
7/31/2007,7.3085
8/1/2007,7.315
8/2/2007,7.3095
8/3/2007,7.3102
8/6/2007,7.3022
8/7/2007,7.3055
8/8/2007,7.3055
8/9/2007,7.3111
8/10/2007,7.3058
8/13/2007,7.3058
8/14/2007,7.3068
8/15/2007,7.3062
8/16/2007,7.3062
8/17/2007,7.333
8/20/2007,7.3252
8/21/2007,7.3292
8/22/2007,7.3275
8/23/2007,7.3268
8/24/2007,7.3275
8/27/2007,7.3255
8/28/2007,7.3232
8/29/2007,7.3212
8/30/2007,7.3212
8/31/2007,7.3207
9/3/2007,7.3198
9/4/2007,7.321
9/5/2007,7.3216
9/6/2007,7.3225
9/7/2007,7.3209
9/10/2007,7.3252
9/11/2007,7.3237
9/12/2007,7.3222
9/13/2007,7.3285
9/14/2007,7.328
9/17/2007,7.3276
9/18/2007,7.3226
9/19/2007,7.3235
9/20/2007,7.311
9/21/2007,7.3057
9/24/2007,7.2995
9/25/2007,7.2949
9/26/2007,7.2871
9/27/2007,7.2848
9/28/2007,7.2773
10/1/2007,7.3114
10/2/2007,7.3045
10/3/2007,7.3066
10/4/2007,7.2969
10/5/2007,7.3255
10/8/2007,7.3268
10/9/2007,7.3395
10/10/2007,7.3143
10/11/2007,7.324
10/12/2007,7.3219
10/15/2007,7.3197
10/16/2007,7.3235
10/17/2007,7.3225
10/18/2007,7.3225
10/19/2007,7.3404
10/22/2007,7.3476
10/23/2007,7.3399
10/24/2007,7.337
10/25/2007,7.344
10/26/2007,7.3449
10/29/2007,7.3505
10/30/2007,7.344
10/31/2007,7.3463
11/1/2007,7.3472
11/2/2007,7.3465
11/5/2007,7.345
11/6/2007,7.3434
11/7/2007,7.3315
11/8/2007,7.3365
11/9/2007,7.3385
11/12/2007,7.344
11/13/2007,7.3457
11/14/2007,7.349
11/15/2007,7.3525
11/16/2007,7.3472
11/19/2007,7.3468
11/20/2007,7.3378
11/21/2007,7.336
11/22/2007,7.33
11/23/2007,7.3223
11/26/2007,7.329
11/27/2007,7.316
11/28/2007,7.319
11/29/2007,7.3155
11/30/2007,7.324
12/3/2007,7.334
12/4/2007,7.3317
12/5/2007,7.3265
12/6/2007,7.326
12/7/2007,7.3125
12/10/2007,7.312
12/11/2007,7.3195
12/12/2007,7.32
12/13/2007,7.3174
12/14/2007,7.3106
12/17/2007,7.3131
12/18/2007,7.303
12/19/2007,7.302
12/20/2007,7.302
12/21/2007,7.306
12/24/2007,7.3126
12/27/2007,7.3278
12/28/2007,7.3308
12/31/2007,7.3308
1/2/2008,7.3363
1/3/2008,7.3406
1/4/2008,7.3444
1/7/2008,7.35
1/8/2008,7.3476
1/9/2008,7.35
1/10/2008,7.3465
1/11/2008,7.35
1/14/2008,7.3495
1/15/2008,7.3449
1/16/2008,7.3424
1/17/2008,7.338
1/18/2008,7.3367
1/21/2008,7.3245
1/22/2008,7.3123
1/23/2008,7.3095
1/24/2008,7.2675
1/25/2008,7.275
1/28/2008,7.2632
1/29/2008,7.2496
1/30/2008,7.2344
1/31/2008,7.2284
2/1/2008,7.2294
2/4/2008,7.2348
2/5/2008,7.2545
2/6/2008,7.265
2/7/2008,7.272
2/8/2008,7.2795
2/11/2008,7.2799
2/12/2008,7.2777
2/13/2008,7.2661
2/14/2008,7.261
2/15/2008,7.2575
2/18/2008,7.2836
2/19/2008,7.2815
2/20/2008,7.284
2/21/2008,7.2839
2/22/2008,7.2865
2/25/2008,7.284
2/26/2008,7.2812
2/27/2008,7.277
2/28/2008,7.2734
2/29/2008,7.2715
3/3/2008,7.2709
3/4/2008,7.271
3/5/2008,7.2795
3/6/2008,7.2772
3/7/2008,7.2775
3/10/2008,7.2784
3/11/2008,7.2715
3/12/2008,7.2663
3/13/2008,7.2555
3/14/2008,7.2584
3/17/2008,7.2591
3/18/2008,7.255
3/19/2008,7.2565
3/20/2008,7.261
3/25/2008,7.2602
3/26/2008,7.2598
3/27/2008,7.2586
3/28/2008,7.2733
3/31/2008,7.269
4/1/2008,7.2745
4/2/2008,7.2731
4/3/2008,7.2754
4/4/2008,7.2773
4/7/2008,7.2725
4/8/2008,7.2732
4/9/2008,7.265
4/10/2008,7.2605
4/11/2008,7.2626
4/14/2008,7.264
4/15/2008,7.262
4/16/2008,7.257
4/17/2008,7.2582
4/18/2008,7.2558
4/21/2008,7.2555
4/22/2008,7.2598
4/23/2008,7.267
4/24/2008,7.268
4/25/2008,7.263
4/28/2008,7.2631
4/29/2008,7.2629
4/30/2008,7.2681
5/2/2008,7.26
5/5/2008,7.2569
5/6/2008,7.257
5/7/2008,7.2614
5/8/2008,7.2573
5/9/2008,7.2585
5/12/2008,7.254
5/13/2008,7.2537
5/14/2008,7.2525
5/15/2008,7.2524
5/16/2008,7.2507
5/19/2008,7.2491
5/20/2008,7.2518
5/21/2008,7.2503
5/22/2008,7.2523
5/23/2008,7.2539
5/26/2008,7.2563
5/27/2008,7.2513
5/28/2008,7.2505
5/29/2008,7.2528
5/30/2008,7.2498
6/2/2008,7.2468
6/3/2008,7.252
6/4/2008,7.2497
6/5/2008,7.2506
6/6/2008,7.2471
6/9/2008,7.2488
6/10/2008,7.2489
6/11/2008,7.2492
6/12/2008,7.248
6/13/2008,7.246
6/16/2008,7.2451
6/17/2008,7.2442
6/18/2008,7.246
6/19/2008,7.2482
6/20/2008,7.2477
6/23/2008,7.2499
6/24/2008,7.2473
6/25/2008,7.2425
6/26/2008,7.2465
6/27/2008,7.2438
6/30/2008,7.2365
7/1/2008,7.2388
7/2/2008,7.2399
7/3/2008,7.2459
7/4/2008,7.2416
7/7/2008,7.242
7/8/2008,7.245
7/9/2008,7.2429
7/10/2008,7.237
7/11/2008,7.2368
7/14/2008,7.2325
7/15/2008,7.2251
7/16/2008,7.2259
7/17/2008,7.2271
7/18/2008,7.2231
7/21/2008,7.2178
7/22/2008,7.2175
7/23/2008,7.2185
7/24/2008,7.2208
7/25/2008,7.2182
7/28/2008,7.2203
7/29/2008,7.224
7/30/2008,7.215
7/31/2008,7.2263
8/1/2008,7.2271
8/4/2008,7.225
8/5/2008,7.2173
8/6/2008,7.223
8/7/2008,7.2126
8/8/2008,7.2172
8/11/2008,7.2076
8/12/2008,7.2065
8/13/2008,7.2177
8/14/2008,7.1874
8/15/2008,7.2177
8/18/2008,7.2247
8/19/2008,7.1801
8/20/2008,7.1682
8/21/2008,7.17
8/22/2008,7.1708
8/25/2008,7.1701
8/26/2008,7.1663
8/27/2008,7.1644
8/28/2008,7.163
8/29/2008,7.1515
9/1/2008,7.14
9/2/2008,7.1368
9/3/2008,7.1552
9/4/2008,7.138
9/5/2008,7.1345
9/8/2008,7.136
9/9/2008,7.1332
9/10/2008,7.1253
9/11/2008,7.1161
9/12/2008,7.1112
9/15/2008,7.1102
9/16/2008,7.1145
9/17/2008,7.1128
9/18/2008,7.1169
9/19/2008,7.1152
9/22/2008,7.1147
9/23/2008,7.1292
9/24/2008,7.111
9/25/2008,7.122
9/26/2008,7.1047
9/29/2008,7.1075
9/30/2008,7.1049
10/1/2008,7.1123
10/2/2008,7.1094
10/3/2008,7.1208
10/6/2008,7.1245
10/7/2008,7.1404
10/8/2008,7.1331
10/9/2008,7.135
10/10/2008,7.1466
10/13/2008,7.142
10/14/2008,7.1407
10/15/2008,7.1545
10/16/2008,7.1618
10/17/2008,7.1664
10/20/2008,7.1792
10/21/2008,7.18
10/22/2008,7.2259
10/23/2008,7.2332
10/24/2008,7.2377
10/27/2008,7.2069
10/28/2008,7.2006
10/29/2008,7.1788
10/30/2008,7.1699
10/31/2008,7.1696
11/3/2008,7.1566
11/4/2008,7.1531
11/5/2008,7.139
11/6/2008,7.1461
11/7/2008,7.1421
11/10/2008,7.1446
11/11/2008,7.1449
11/12/2008,7.15
11/13/2008,7.1255
11/14/2008,7.1173
11/17/2008,7.1307
11/18/2008,7.134
11/19/2008,7.1296
11/20/2008,7.135
11/21/2008,7.1317
11/24/2008,7.1231
11/25/2008,7.1296
11/26/2008,7.14
11/27/2008,7.1299
11/28/2008,7.1288
12/1/2008,7.1275
12/2/2008,7.1796
12/3/2008,7.1913
12/4/2008,7.191
12/5/2008,7.1816
12/8/2008,7.1948
12/9/2008,7.1856
12/10/2008,7.1923
12/11/2008,7.1818
12/12/2008,7.1805
12/15/2008,7.1781
12/16/2008,7.1865
12/17/2008,7.2066
12/18/2008,7.2353
12/19/2008,7.2372
12/22/2008,7.2387
12/23/2008,7.2807
12/24/2008,7.3116
12/29/2008,7.3438
12/30/2008,7.3348
12/31/2008,7.3555
1/2/2009,7.3346
1/5/2009,7.3026
1/6/2009,7.2835
1/7/2009,7.3019
1/8/2009,7.3096
1/9/2009,7.3212
1/12/2009,7.3413
1/13/2009,7.3418
1/14/2009,7.3347
1/15/2009,7.3645
1/16/2009,7.3821
1/19/2009,7.3997
1/20/2009,7.4106
1/21/2009,7.42
1/22/2009,7.4417
1/23/2009,7.3973
1/26/2009,7.4157
1/27/2009,7.3608
1/28/2009,7.3618
1/29/2009,7.3711
1/30/2009,7.37
2/2/2009,7.3842
2/3/2009,7.4047
2/4/2009,7.3872
2/5/2009,7.3952
2/6/2009,7.4045
2/9/2009,7.4361
2/10/2009,7.438
2/11/2009,7.43
2/12/2009,7.466
2/13/2009,7.4355
2/16/2009,7.4047
2/17/2009,7.4736
2/18/2009,7.4323
2/19/2009,7.4745
2/20/2009,7.4726
2/23/2009,7.4617
2/24/2009,7.505
2/25/2009,7.3924
2/26/2009,7.386
2/27/2009,7.4334
3/2/2009,7.3759
3/3/2009,7.3747
3/4/2009,7.423
3/5/2009,7.4211
3/6/2009,7.4224
3/9/2009,7.4498
3/10/2009,7.4391
3/11/2009,7.421
3/12/2009,7.4404
3/13/2009,7.452
3/16/2009,7.4347
3/17/2009,7.4543
3/18/2009,7.4395
3/19/2009,7.4555
3/20/2009,7.4511
3/23/2009,7.4667
3/24/2009,7.4484
3/25/2009,7.475
3/26/2009,7.4682
3/27/2009,7.4705
3/30/2009,7.485
3/31/2009,7.4769
4/1/2009,7.463
4/2/2009,7.4707
4/3/2009,7.4334
4/6/2009,7.4364
4/7/2009,7.431
4/8/2009,7.4216
4/9/2009,7.397
4/14/2009,7.3808
4/15/2009,7.3767
4/16/2009,7.3733
4/17/2009,7.3843
4/20/2009,7.4049
4/21/2009,7.3839
4/22/2009,7.4245
4/23/2009,7.43
4/24/2009,7.4241
4/27/2009,7.4346
4/28/2009,7.4403
4/29/2009,7.4225
4/30/2009,7.4101
5/4/2009,7.4135
5/5/2009,7.3979
5/6/2009,7.3744
5/7/2009,7.3629
5/8/2009,7.3582
5/11/2009,7.3562
5/12/2009,7.351
5/13/2009,7.3476
5/14/2009,7.3593
5/15/2009,7.4026
5/18/2009,7.3785
5/19/2009,7.36
5/20/2009,7.3634
5/21/2009,7.3165
5/22/2009,7.319
5/25/2009,7.2929
5/26/2009,7.2899
5/27/2009,7.3055
5/28/2009,7.3305
5/29/2009,7.35
6/1/2009,7.352
6/2/2009,7.3383
6/3/2009,7.3396
6/4/2009,7.358
6/5/2009,7.355
6/8/2009,7.3164
6/9/2009,7.304
6/10/2009,7.2639
6/11/2009,7.26
6/12/2009,7.2582
6/15/2009,7.235
6/16/2009,7.2676
6/17/2009,7.278
6/18/2009,7.292
6/19/2009,7.278
6/22/2009,7.2664
6/23/2009,7.2725
6/24/2009,7.3147
6/25/2009,7.3105
6/26/2009,7.286
6/29/2009,7.2801
6/30/2009,7.273
7/1/2009,7.2715
7/2/2009,7.2992
7/3/2009,7.3208
7/6/2009,7.3296
7/7/2009,7.3425
7/8/2009,7.343
7/9/2009,7.345
7/10/2009,7.3315
7/13/2009,7.331
7/14/2009,7.332
7/15/2009,7.324
7/16/2009,7.327
7/17/2009,7.336
7/20/2009,7.3352
7/21/2009,7.334
7/22/2009,7.3362
7/23/2009,7.319
7/24/2009,7.332
7/27/2009,7.327
7/28/2009,7.333
7/29/2009,7.342
7/30/2009,7.3615
7/31/2009,7.3523
8/3/2009,7.356
8/4/2009,7.347
8/5/2009,7.3383
8/6/2009,7.3359
8/7/2009,7.335
8/10/2009,7.3269
8/11/2009,7.3224
8/12/2009,7.3259
8/13/2009,7.3245
8/14/2009,7.312
8/17/2009,7.3027
8/18/2009,7.3093
8/19/2009,7.3185
8/20/2009,7.332
8/21/2009,7.3083
8/24/2009,7.3228
8/25/2009,7.3203
8/26/2009,7.32
8/27/2009,7.323
8/28/2009,7.358
8/31/2009,7.364
9/1/2009,7.35
9/2/2009,7.3461
9/3/2009,7.3455
9/4/2009,7.3334
9/7/2009,7.3365
9/8/2009,7.3414
9/9/2009,7.3457
9/10/2009,7.3256
9/11/2009,7.33
9/14/2009,7.3276
9/15/2009,7.3252
9/16/2009,7.2965
9/17/2009,7.2883
9/18/2009,7.291
9/21/2009,7.2915
9/22/2009,7.2943
9/23/2009,7.2682
9/24/2009,7.274
9/25/2009,7.295
9/28/2009,7.2898
9/29/2009,7.2708
9/30/2009,7.258
10/1/2009,7.255
10/2/2009,7.258
10/5/2009,7.255
10/6/2009,7.2555
10/7/2009,7.2855
10/8/2009,7.2568
10/9/2009,7.2518
10/12/2009,7.2552
10/13/2009,7.254
10/14/2009,7.255
10/15/2009,7.255
10/16/2009,7.2445
10/19/2009,7.225
10/20/2009,7.223
10/21/2009,7.221
10/22/2009,7.2213
10/23/2009,7.22
10/26/2009,7.22
10/27/2009,7.22
10/28/2009,7.225
10/29/2009,7.235
10/30/2009,7.2295
11/2/2009,7.241
11/3/2009,7.2473
11/4/2009,7.2698
11/5/2009,7.2655
11/6/2009,7.2675
11/9/2009,7.269
11/10/2009,7.2767
11/11/2009,7.2853
11/12/2009,7.2955
11/13/2009,7.3025
11/16/2009,7.3
11/17/2009,7.32
11/18/2009,7.317
11/19/2009,7.3183
11/20/2009,7.3281
11/23/2009,7.313
11/24/2009,7.3105
11/25/2009,7.3135
11/26/2009,7.324
11/27/2009,7.318
11/30/2009,7.316
12/1/2009,7.314
12/2/2009,7.308
12/3/2009,7.306
12/4/2009,7.297
