Date,EEK
6/30/2000,15.6466
7/3/2000,15.6466
7/4/2000,15.6466
7/5/2000,15.6466
7/6/2000,15.6466
7/7/2000,15.6466
7/10/2000,15.6466
7/11/2000,15.6466
7/12/2000,15.6466
7/13/2000,15.6466
7/14/2000,15.6466
7/17/2000,15.6466
7/18/2000,15.6466
7/19/2000,15.6466
7/20/2000,15.6466
7/21/2000,15.6466
7/24/2000,15.6466
7/25/2000,15.6466
7/26/2000,15.6466
7/27/2000,15.6466
7/28/2000,15.6466
7/31/2000,15.6466
8/1/2000,15.6466
8/2/2000,15.6466
8/3/2000,15.6466
8/4/2000,15.6466
8/7/2000,15.6466
8/8/2000,15.6466
8/9/2000,15.6466
8/10/2000,15.6466
8/11/2000,15.6466
8/14/2000,15.6466
8/15/2000,15.6466
8/16/2000,15.6466
8/17/2000,15.6466
8/18/2000,15.6466
8/21/2000,15.6466
8/22/2000,15.6466
8/23/2000,15.6466
8/24/2000,15.6466
8/25/2000,15.6466
8/28/2000,15.6466
8/29/2000,15.6466
8/30/2000,15.6466
8/31/2000,15.6466
9/1/2000,15.6466
9/4/2000,15.6466
9/5/2000,15.6466
9/6/2000,15.6466
9/7/2000,15.6466
9/8/2000,15.6466
9/11/2000,15.6466
9/12/2000,15.6466
9/13/2000,15.6466
9/14/2000,15.6466
9/15/2000,15.6466
9/18/2000,15.6466
9/19/2000,15.6466
9/20/2000,15.6466
9/21/2000,15.6466
9/22/2000,15.6466
9/25/2000,15.6466
9/26/2000,15.6466
9/27/2000,15.6466
9/28/2000,15.6466
9/29/2000,15.6466
10/2/2000,15.6466
10/3/2000,15.6466
10/4/2000,15.6466
10/5/2000,15.6466
10/6/2000,15.6466
10/9/2000,15.6466
10/10/2000,15.6466
10/11/2000,15.6466
10/12/2000,15.6466
10/13/2000,15.6466
10/16/2000,15.6466
10/17/2000,15.6466
10/18/2000,15.6466
10/19/2000,15.6466
10/20/2000,15.6466
10/23/2000,15.6466
10/24/2000,15.6466
10/25/2000,15.6466
10/26/2000,15.6466
10/27/2000,15.6466
10/30/2000,15.6466
10/31/2000,15.6466
11/1/2000,15.6466
11/2/2000,15.6466
11/3/2000,15.6466
11/6/2000,15.6466
11/7/2000,15.6466
11/8/2000,15.6466
11/9/2000,15.6466
11/10/2000,15.6466
11/13/2000,15.6466
11/14/2000,15.6466
11/15/2000,15.6466
11/16/2000,15.6466
11/17/2000,15.6466
11/20/2000,15.6466
11/21/2000,15.6466
11/22/2000,15.6466
11/23/2000,15.6466
11/24/2000,15.6466
11/27/2000,15.6466
11/28/2000,15.6466
11/29/2000,15.6466
11/30/2000,15.6466
12/1/2000,15.6466
12/4/2000,15.6466
12/5/2000,15.6466
12/6/2000,15.6466
12/7/2000,15.6466
12/8/2000,15.6466
12/11/2000,15.6466
12/12/2000,15.6466
12/13/2000,15.6466
12/14/2000,15.6466
12/15/2000,15.6466
12/18/2000,15.6466
12/19/2000,15.6466
12/20/2000,15.6466
12/21/2000,15.6466
12/22/2000,15.6466
12/27/2000,15.6466
12/28/2000,15.6466
12/29/2000,15.6466
1/2/2001,15.6466
1/3/2001,15.6466
1/4/2001,15.6466
1/5/2001,15.6466
1/8/2001,15.6466
1/9/2001,15.6466
1/10/2001,15.6466
1/11/2001,15.6466
1/12/2001,15.6466
1/15/2001,15.6466
1/16/2001,15.6466
1/17/2001,15.6466
1/18/2001,15.6466
1/19/2001,15.6466
1/22/2001,15.6466
1/23/2001,15.6466
1/24/2001,15.6466
1/25/2001,15.6466
1/26/2001,15.6466
1/29/2001,15.6466
1/30/2001,15.6466
1/31/2001,15.6466
2/1/2001,15.6466
2/2/2001,15.6466
2/5/2001,15.6466
2/6/2001,15.6466
2/7/2001,15.6466
2/8/2001,15.6466
2/9/2001,15.6466
2/12/2001,15.6466
2/13/2001,15.6466
2/14/2001,15.6466
2/15/2001,15.6466
2/16/2001,15.6466
2/19/2001,15.6466
2/20/2001,15.6466
2/21/2001,15.6466
2/22/2001,15.6466
2/23/2001,15.6466
2/26/2001,15.6466
2/27/2001,15.6466
2/28/2001,15.6466
3/1/2001,15.6466
3/2/2001,15.6466
3/5/2001,15.6466
3/6/2001,15.6466
3/7/2001,15.6466
3/8/2001,15.6466
3/9/2001,15.6466
3/12/2001,15.6466
3/13/2001,15.6466
3/14/2001,15.6466
3/15/2001,15.6466
3/16/2001,15.6466
3/19/2001,15.6466
3/20/2001,15.6466
3/21/2001,15.6466
3/22/2001,15.6466
3/23/2001,15.6466
3/26/2001,15.6466
3/27/2001,15.6466
3/28/2001,15.6466
3/29/2001,15.6466
3/30/2001,15.6466
4/2/2001,15.6466
4/3/2001,15.6466
4/4/2001,15.6466
4/5/2001,15.6466
4/6/2001,15.6466
4/9/2001,15.6466
4/10/2001,15.6466
4/11/2001,15.6466
4/12/2001,15.6466
4/17/2001,15.6466
4/18/2001,15.6466
4/19/2001,15.6466
4/20/2001,15.6466
4/23/2001,15.6466
4/24/2001,15.6466
4/25/2001,15.6466
4/26/2001,15.6466
4/27/2001,15.6466
4/30/2001,15.6466
5/2/2001,15.6466
5/3/2001,15.6466
5/4/2001,15.6466
5/7/2001,15.6466
5/8/2001,15.6466
5/9/2001,15.6466
5/10/2001,15.6466
5/11/2001,15.6466
5/14/2001,15.6466
5/15/2001,15.6466
5/16/2001,15.6466
5/17/2001,15.6466
5/18/2001,15.6466
5/21/2001,15.6466
5/22/2001,15.6466
5/23/2001,15.6466
5/24/2001,15.6466
5/25/2001,15.6466
5/28/2001,15.6466
5/29/2001,15.6466
5/30/2001,15.6466
5/31/2001,15.6466
6/1/2001,15.6466
6/4/2001,15.6466
6/5/2001,15.6466
6/6/2001,15.6466
6/7/2001,15.6466
6/8/2001,15.6466
6/11/2001,15.6466
6/12/2001,15.6466
6/13/2001,15.6466
6/14/2001,15.6466
6/15/2001,15.6466
6/18/2001,15.6466
6/19/2001,15.6466
6/20/2001,15.6466
6/21/2001,15.6466
6/22/2001,15.6466
6/25/2001,15.6466
6/26/2001,15.6466
6/27/2001,15.6466
6/28/2001,15.6466
6/29/2001,15.6466
7/2/2001,15.6466
7/3/2001,15.6466
7/4/2001,15.6466
7/5/2001,15.6466
7/6/2001,15.6466
7/9/2001,15.6466
7/10/2001,15.6466
7/11/2001,15.6466
7/12/2001,15.6466
7/13/2001,15.6466
7/16/2001,15.6466
7/17/2001,15.6466
7/18/2001,15.6466
7/19/2001,15.6466
7/20/2001,15.6466
7/23/2001,15.6466
7/24/2001,15.6466
7/25/2001,15.6466
7/26/2001,15.6466
7/27/2001,15.6466
7/30/2001,15.6466
7/31/2001,15.6466
8/1/2001,15.6466
8/2/2001,15.6466
8/3/2001,15.6466
8/6/2001,15.6466
8/7/2001,15.6466
8/8/2001,15.6466
8/9/2001,15.6466
8/10/2001,15.6466
8/13/2001,15.6466
8/14/2001,15.6466
8/15/2001,15.6466
8/16/2001,15.6466
8/17/2001,15.6466
8/20/2001,15.6466
8/21/2001,15.6466
8/22/2001,15.6466
8/23/2001,15.6466
8/24/2001,15.6466
8/27/2001,15.6466
8/28/2001,15.6466
8/29/2001,15.6466
8/30/2001,15.6466
8/31/2001,15.6466
9/3/2001,15.6466
9/4/2001,15.6466
9/5/2001,15.6466
9/6/2001,15.6466
9/7/2001,15.6466
9/10/2001,15.6466
9/11/2001,15.6466
9/12/2001,15.6466
9/13/2001,15.6466
9/14/2001,15.6466
9/17/2001,15.6466
9/18/2001,15.6466
9/19/2001,15.6466
9/20/2001,15.6466
9/21/2001,15.6466
9/24/2001,15.6466
9/25/2001,15.6466
9/26/2001,15.6466
9/27/2001,15.6466
9/28/2001,15.6466
10/1/2001,15.6466
10/2/2001,15.6466
10/3/2001,15.6466
10/4/2001,15.6466
10/5/2001,15.6466
10/8/2001,15.6466
10/9/2001,15.6466
10/10/2001,15.6466
10/11/2001,15.6466
10/12/2001,15.6466
10/15/2001,15.6466
10/16/2001,15.6466
10/17/2001,15.6466
10/18/2001,15.6466
10/19/2001,15.6466
10/22/2001,15.6466
10/23/2001,15.6466
10/24/2001,15.6466
10/25/2001,15.6466
10/26/2001,15.6466
10/29/2001,15.6466
10/30/2001,15.6466
10/31/2001,15.6466
11/1/2001,15.6466
11/2/2001,15.6466
11/5/2001,15.6466
11/6/2001,15.6466
11/7/2001,15.6466
11/8/2001,15.6466
11/9/2001,15.6466
11/12/2001,15.6466
11/13/2001,15.6466
11/14/2001,15.6466
11/15/2001,15.6466
11/16/2001,15.6466
11/19/2001,15.6466
11/20/2001,15.6466
11/21/2001,15.6466
11/22/2001,15.6466
11/23/2001,15.6466
11/26/2001,15.6466
11/27/2001,15.6466
11/28/2001,15.6466
11/29/2001,15.6466
11/30/2001,15.6466
12/3/2001,15.6466
12/4/2001,15.6466
12/5/2001,15.6466
12/6/2001,15.6466
12/7/2001,15.6466
12/10/2001,15.6466
12/11/2001,15.6466
12/12/2001,15.6466
12/13/2001,15.6466
12/14/2001,15.6466
12/17/2001,15.6466
12/18/2001,15.6466
12/19/2001,15.6466
12/20/2001,15.6466
12/21/2001,15.6466
12/24/2001,15.6466
12/27/2001,15.6466
12/28/2001,15.6466
1/2/2002,15.6466
1/3/2002,15.6466
1/4/2002,15.6466
1/7/2002,15.6466
1/8/2002,15.6466
1/9/2002,15.6466
1/10/2002,15.6466
1/11/2002,15.6466
1/14/2002,15.6466
1/15/2002,15.6466
1/16/2002,15.6466
1/17/2002,15.6466
1/18/2002,15.6466
1/21/2002,15.6466
1/22/2002,15.6466
1/23/2002,15.6466
1/24/2002,15.6466
1/25/2002,15.6466
1/28/2002,15.6466
1/29/2002,15.6466
1/30/2002,15.6466
1/31/2002,15.6466
2/1/2002,15.6466
2/4/2002,15.6466
2/5/2002,15.6466
2/6/2002,15.6466
2/7/2002,15.6466
2/8/2002,15.6466
2/11/2002,15.6466
2/12/2002,15.6466
2/13/2002,15.6466
2/14/2002,15.6466
2/15/2002,15.6466
2/18/2002,15.6466
2/19/2002,15.6466
2/20/2002,15.6466
2/21/2002,15.6466
2/22/2002,15.6466
2/25/2002,15.6466
2/26/2002,15.6466
2/27/2002,15.6466
2/28/2002,15.6466
3/1/2002,15.6466
3/4/2002,15.6466
3/5/2002,15.6466
3/6/2002,15.6466
3/7/2002,15.6466
3/8/2002,15.6466
3/11/2002,15.6466
3/12/2002,15.6466
3/13/2002,15.6466
3/14/2002,15.6466
3/15/2002,15.6466
3/18/2002,15.6466
3/19/2002,15.6466
3/20/2002,15.6466
3/21/2002,15.6466
3/22/2002,15.6466
3/25/2002,15.6466
3/26/2002,15.6466
3/27/2002,15.6466
3/28/2002,15.6466
4/2/2002,15.6466
4/3/2002,15.6466
4/4/2002,15.6466
4/5/2002,15.6466
4/8/2002,15.6466
4/9/2002,15.6466
4/10/2002,15.6466
4/11/2002,15.6466
4/12/2002,15.6466
4/15/2002,15.6466
4/16/2002,15.6466
4/17/2002,15.6466
4/18/2002,15.6466
4/19/2002,15.6466
4/22/2002,15.6466
4/23/2002,15.6466
4/24/2002,15.6466
4/25/2002,15.6466
4/26/2002,15.6466
4/29/2002,15.6466
4/30/2002,15.6466
5/2/2002,15.6466
5/3/2002,15.6466
5/6/2002,15.6466
5/7/2002,15.6466
5/8/2002,15.6466
5/9/2002,15.6466
5/10/2002,15.6466
5/13/2002,15.6466
5/14/2002,15.6466
5/15/2002,15.6466
5/16/2002,15.6466
5/17/2002,15.6466
5/20/2002,15.6466
5/21/2002,15.6466
5/22/2002,15.6466
5/23/2002,15.6466
5/24/2002,15.6466
5/27/2002,15.6466
5/28/2002,15.6466
5/29/2002,15.6466
5/30/2002,15.6466
5/31/2002,15.6466
6/3/2002,15.6466
6/4/2002,15.6466
6/5/2002,15.6466
6/6/2002,15.6466
6/7/2002,15.6466
6/10/2002,15.6466
6/11/2002,15.6466
6/12/2002,15.6466
6/13/2002,15.6466
6/14/2002,15.6466
6/17/2002,15.6466
6/18/2002,15.6466
6/19/2002,15.6466
6/20/2002,15.6466
6/21/2002,15.6466
6/24/2002,15.6466
6/25/2002,15.6466
6/26/2002,15.6466
6/27/2002,15.6466
6/28/2002,15.6466
7/1/2002,15.6466
7/2/2002,15.6466
7/3/2002,15.6466
7/4/2002,15.6466
7/5/2002,15.6466
7/8/2002,15.6466
7/9/2002,15.6466
7/10/2002,15.6466
7/11/2002,15.6466
7/12/2002,15.6466
7/15/2002,15.6466
7/16/2002,15.6466
7/17/2002,15.6466
7/18/2002,15.6466
7/19/2002,15.6466
7/22/2002,15.6466
7/23/2002,15.6466
7/24/2002,15.6466
7/25/2002,15.6466
7/26/2002,15.6466
7/29/2002,15.6466
7/30/2002,15.6466
7/31/2002,15.6466
8/1/2002,15.6466
8/2/2002,15.6466
8/5/2002,15.6466
8/6/2002,15.6466
8/7/2002,15.6466
8/8/2002,15.6466
8/9/2002,15.6466
8/12/2002,15.6466
8/13/2002,15.6466
8/14/2002,15.6466
8/15/2002,15.6466
8/16/2002,15.6466
8/19/2002,15.6466
8/20/2002,15.6466
8/21/2002,15.6466
8/22/2002,15.6466
8/23/2002,15.6466
8/26/2002,15.6466
8/27/2002,15.6466
8/28/2002,15.6466
8/29/2002,15.6466
8/30/2002,15.6466
9/2/2002,15.6466
9/3/2002,15.6466
9/4/2002,15.6466
9/5/2002,15.6466
9/6/2002,15.6466
9/9/2002,15.6466
9/10/2002,15.6466
9/11/2002,15.6466
9/12/2002,15.6466
9/13/2002,15.6466
9/16/2002,15.6466
9/17/2002,15.6466
9/18/2002,15.6466
9/19/2002,15.6466
9/20/2002,15.6466
9/23/2002,15.6466
9/24/2002,15.6466
9/25/2002,15.6466
9/26/2002,15.6466
9/27/2002,15.6466
9/30/2002,15.6466
10/1/2002,15.6466
10/2/2002,15.6466
10/3/2002,15.6466
10/4/2002,15.6466
10/7/2002,15.6466
10/8/2002,15.6466
10/9/2002,15.6466
10/10/2002,15.6466
10/11/2002,15.6466
10/14/2002,15.6466
10/15/2002,15.6466
10/16/2002,15.6466
10/17/2002,15.6466
10/18/2002,15.6466
10/21/2002,15.6466
10/22/2002,15.6466
10/23/2002,15.6466
10/24/2002,15.6466
10/25/2002,15.6466
10/28/2002,15.6466
10/29/2002,15.6466
10/30/2002,15.6466
10/31/2002,15.6466
11/1/2002,15.6466
11/4/2002,15.6466
11/5/2002,15.6466
11/6/2002,15.6466
11/7/2002,15.6466
11/8/2002,15.6466
11/11/2002,15.6466
11/12/2002,15.6466
11/13/2002,15.6466
11/14/2002,15.6466
11/15/2002,15.6466
11/18/2002,15.6466
11/19/2002,15.6466
11/20/2002,15.6466
11/21/2002,15.6466
11/22/2002,15.6466
11/25/2002,15.6466
11/26/2002,15.6466
11/27/2002,15.6466
11/28/2002,15.6466
11/29/2002,15.6466
12/2/2002,15.6466
12/3/2002,15.6466
12/4/2002,15.6466
12/5/2002,15.6466
12/6/2002,15.6466
12/9/2002,15.6466
12/10/2002,15.6466
12/11/2002,15.6466
12/12/2002,15.6466
12/13/2002,15.6466
12/16/2002,15.6466
12/17/2002,15.6466
12/18/2002,15.6466
12/19/2002,15.6466
12/20/2002,15.6466
12/23/2002,15.6466
12/24/2002,15.6466
12/27/2002,15.6466
12/30/2002,15.6466
12/31/2002,15.6466
1/2/2003,15.6466
1/3/2003,15.6466
1/6/2003,15.6466
1/7/2003,15.6466
1/8/2003,15.6466
1/9/2003,15.6466
1/10/2003,15.6466
1/13/2003,15.6466
1/14/2003,15.6466
1/15/2003,15.6466
1/16/2003,15.6466
1/17/2003,15.6466
1/20/2003,15.6466
1/21/2003,15.6466
1/22/2003,15.6466
1/23/2003,15.6466
1/24/2003,15.6466
1/27/2003,15.6466
1/28/2003,15.6466
1/29/2003,15.6466
1/30/2003,15.6466
1/31/2003,15.6466
2/3/2003,15.6466
2/4/2003,15.6466
2/5/2003,15.6466
2/6/2003,15.6466
2/7/2003,15.6466
2/10/2003,15.6466
2/11/2003,15.6466
2/12/2003,15.6466
2/13/2003,15.6466
2/14/2003,15.6466
2/17/2003,15.6466
2/18/2003,15.6466
2/19/2003,15.6466
2/20/2003,15.6466
2/21/2003,15.6466
2/24/2003,15.6466
2/25/2003,15.6466
2/26/2003,15.6466
2/27/2003,15.6466
2/28/2003,15.6466
3/3/2003,15.6466
3/4/2003,15.6466
3/5/2003,15.6466
3/6/2003,15.6466
3/7/2003,15.6466
3/10/2003,15.6466
3/11/2003,15.6466
3/12/2003,15.6466
3/13/2003,15.6466
3/14/2003,15.6466
3/17/2003,15.6466
3/18/2003,15.6466
3/19/2003,15.6466
3/20/2003,15.6466
3/21/2003,15.6466
3/24/2003,15.6466
3/25/2003,15.6466
3/26/2003,15.6466
3/27/2003,15.6466
3/28/2003,15.6466
3/31/2003,15.6466
4/1/2003,15.6466
4/2/2003,15.6466
4/3/2003,15.6466
4/4/2003,15.6466
4/7/2003,15.6466
4/8/2003,15.6466
4/9/2003,15.6466
4/10/2003,15.6466
4/11/2003,15.6466
4/14/2003,15.6466
4/15/2003,15.6466
4/16/2003,15.6466
4/17/2003,15.6466
4/22/2003,15.6466
4/23/2003,15.6466
4/24/2003,15.6466
4/25/2003,15.6466
4/28/2003,15.6466
4/29/2003,15.6466
4/30/2003,15.6466
5/2/2003,15.6466
5/5/2003,15.6466
5/6/2003,15.6466
5/7/2003,15.6466
5/8/2003,15.6466
5/9/2003,15.6466
5/12/2003,15.6466
5/13/2003,15.6466
5/14/2003,15.6466
5/15/2003,15.6466
5/16/2003,15.6466
5/19/2003,15.6466
5/20/2003,15.6466
5/21/2003,15.6466
5/22/2003,15.6466
5/23/2003,15.6466
5/26/2003,15.6466
5/27/2003,15.6466
5/28/2003,15.6466
5/29/2003,15.6466
5/30/2003,15.6466
6/2/2003,15.6466
6/3/2003,15.6466
6/4/2003,15.6466
6/5/2003,15.6466
6/6/2003,15.6466
6/9/2003,15.6466
6/10/2003,15.6466
6/11/2003,15.6466
6/12/2003,15.6466
6/13/2003,15.6466
6/16/2003,15.6466
6/17/2003,15.6466
6/18/2003,15.6466
6/19/2003,15.6466
6/20/2003,15.6466
6/23/2003,15.6466
6/24/2003,15.6466
6/25/2003,15.6466
6/26/2003,15.6466
6/27/2003,15.6466
6/30/2003,15.6466
7/1/2003,15.6466
7/2/2003,15.6466
7/3/2003,15.6466
7/4/2003,15.6466
7/7/2003,15.6466
7/8/2003,15.6466
7/9/2003,15.6466
7/10/2003,15.6466
7/11/2003,15.6466
7/14/2003,15.6466
7/15/2003,15.6466
7/16/2003,15.6466
7/17/2003,15.6466
7/18/2003,15.6466
7/21/2003,15.6466
7/22/2003,15.6466
7/23/2003,15.6466
